,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
165,165,294.306396484,Temperature,656,640,1,287.600769043,Temperature,418,393,2,-16.5,Depth,238,1000,641,-100.5,Depth,272,298,3,-1591.0,Depth,146,533,394,0.0542415007949,ChlrA,224,657,642,8.68370056152,ChlrA,14,1020,1001,-4062.5,Depth,196,77,4,278.004760742,Temperature,76,324,299,0.524189472198,ChlrA,80,518,395,-1017.0,Depth,66,535,534,-4821.0,Depth,9,654,643,302.232177734,Temperature,215,995,658,297.62512207,Temperature,13,1009,1002,-2.0,Depth,1,-1,-1,0.786970019341,ChlrA,38,74,5,274.177429199,Temperature,158,133,78,0.6265604496,ChlrA,35,313,300,-59.5,Depth,41,352,325,0.347747981548,ChlrA,70,501,396,292.222808838,Temperature,10,524,519,-2.0,Depth,1,-1,-1,290.668640137,Temperature,65,599,536,295.649902344,Temperature,7,645,644,-4591.0,Depth,2,656,655,0.1189474985,ChlrA,211,740,659,302.639099121,Temperature,4,999,996,-8.0,Depth,6,1006,1003,300.303039551,Temperature,7,1019,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
166,166,294.271484375,Temperature,642,588,1,287.433349609,Temperature,389,355,2,-25.5,Depth,253,944,589,-100.0,Depth,248,276,3,-1583.5,Depth,141,495,356,0.06378300488,ChlrA,202,623,590,-16.5,Depth,51,968,945,2.6593849659,ChlrA,177,269,4,277.869995117,Temperature,71,300,277,290.212768555,Temperature,82,396,357,-1101.0,Depth,59,497,496,-2600.5,Depth,18,622,591,298.363800049,Temperature,184,795,624,-19.0,Depth,26,965,946,5.09803009033,ChlrA,25,990,969,-4312.0,Depth,170,60,5,274.060302734,Temperature,7,273,270,1.84029102325,ChlrA,35,297,278,279.12210083,Temperature,36,304,301,-2567.5,Depth,21,391,358,0.329908490181,ChlrA,61,480,397,-2.0,Depth,1,-1,-1,-19.0,Depth,58,571,498,-3900.5,Depth,17,617,592,-2.0,Depth,1,-1,-1,-3957.0,Depth,100,664,625,-4072.0,Depth,84,859,796,0.319526493549,ChlrA,22,954,947,-17.5,Depth,4,967,966,3.78568148613,ChlrA,18,987,970,-5.5,Depth,7,996,991,1001
167,167,292.389648438,Temperature,655,560,1,-100.0,Depth,366,405,2,-16.5,Depth,289,982,561,288.200317383,Temperature,254,322,3,277.869995117,Temperature,112,431,406,296.383544922,Temperature,266,691,562,298.35357666,Temperature,23,996,983,281.170471191,Temperature,205,189,4,0.514743983746,ChlrA,49,394,323,274.062438965,Temperature,33,428,407,2.66160607338,ChlrA,79,527,432,-495.5,Depth,86,638,563,0.0534474998713,ChlrA,180,703,692,294.373504639,Temperature,13,987,984,300.542175293,Temperature,10,1010,997,280.33203125,Temperature,104,176,5,284.196746826,Temperature,101,263,190,0.19437751174,ChlrA,42,347,324,289.151702881,Temperature,7,396,395,273.417999268,Temperature,30,427,408,-19.5,Depth,3,430,429,-7.0,Depth,61,526,433,291.270294189,Temperature,18,555,528,0.0654139965773,ChlrA,42,569,564,-228.0,Depth,44,648,639,-4821.0,Depth,7,702,693,-3735.5,Depth,173,811,704,293.403991699,Temperature,2,986,985,-5.0,Depth,11,993,988,-9.0,Depth,9,1001,998,-2.0,Depth,1,-1,-1,1011
168,168,293.484619141,Temperature,648,610,1,283.908447266,Temperature,397,347,2,-35.5,Depth,251,972,611,-100.5,Depth,246,272,3,-273.0,Depth,151,509,348,-4005.0,Depth,199,741,612,294.340759277,Temperature,52,978,973,274.177429199,Temperature,177,93,4,277.68145752,Temperature,69,296,273,284.616027832,Temperature,92,352,349,292.798522949,Temperature,59,609,510,0.0768374949694,ChlrA,67,646,613,298.385192871,Temperature,132,883,742,294.161254883,Temperature,4,977,974,8.68370056152,ChlrA,48,1030,979,273.080200195,Temperature,51,42,5,-135.0,Depth,126,249,94,0.956097483635,ChlrA,34,289,274,278.648620605,Temperature,35,302,297,0.826844513416,ChlrA,2,351,350,287.881347656,Temperature,90,392,353,-11.5,Depth,57,604,511,-2.0,Depth,2,-1,-1,-5426.5,Depth,18,619,614,296.126098633,Temperature,49,668,647,-3690.5,Depth,82,756,743,-4003.5,Depth,50,885,884,-13.5,Depth,3,976,975,-2.0,Depth,1,-1,-1,298.885742188,Temperature,47,1007,980,-2.0,Depth,1,-1,-1,1031
169,169,294.366729736,Temperature,658,654,1,288.177337646,Temperature,422,421,2,-26.5,Depth,236,1006,655,-121.0,Depth,282,304,3,-830.0,Depth,140,559,422,0.0528689995408,ChlrA,201,673,656,-3.0,Depth,35,1042,1007,-2959.0,Depth,185,131,4,277.68145752,Temperature,97,332,305,0.493652015924,ChlrA,80,542,423,290.568450928,Temperature,60,603,560,296.209594727,Temperature,10,658,657,294.428955078,Temperature,191,675,674,-9.0,Depth,34,1033,1008,-2.0,Depth,1,-1,-1,-3055.5,Depth,64,128,5,-137.0,Depth,121,291,132,274.062438965,Temperature,41,329,306,2.85080599785,ChlrA,56,414,333,292.68145752,Temperature,67,505,424,-2205.5,Depth,13,554,543,288.788452148,Temperature,24,566,561,291.270294189,Temperature,36,621,604,-2.0,Depth,1,-1,-1,0.0433040000498,ChlrA,9,662,659,-2.0,Depth,1,-1,-1,0.118067994714,ChlrA,190,767,676,0.338831007481,ChlrA,26,1020,1009,0.303810983896,ChlrA,8,1035,1034,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
170,170,294.359893799,Temperature,658,646,1,287.433349609,Temperature,413,393,2,-26.5,Depth,245,988,647,-100.0,Depth,269,298,3,-1583.5,Depth,144,541,394,0.0534474998713,ChlrA,195,663,648,299.046203613,Temperature,50,1020,989,281.824829102,Temperature,186,181,4,273.417999268,Temperature,83,322,299,292.332550049,Temperature,83,494,395,-1101.0,Depth,61,543,542,295.649902344,Temperature,8,650,649,297.714599609,Temperature,187,805,664,-3.0,Depth,30,1019,990,300.478393555,Temperature,20,1040,1021,280.780700684,Temperature,94,164,5,283.962249756,Temperature,92,255,182,0.6265604496,ChlrA,31,315,300,10.9647655487,ChlrA,52,392,323,0.532279014587,ChlrA,57,491,396,292.89831543,Temperature,26,504,495,-2.0,Depth,1,-1,-1,290.668640137,Temperature,60,603,544,-2.0,Depth,1,-1,-1,-5439.0,Depth,7,656,651,-289.5,Depth,87,734,665,-4072.0,Depth,100,875,806,-5.0,Depth,29,1014,991,-2.0,Depth,1,-1,-1,-16.5,Depth,16,1031,1022,301.241638184,Temperature,4,1042,1041,1043
171,171,294.271484375,Temperature,646,608,1,287.600769043,Temperature,391,391,2,-16.5,Depth,255,992,609,-100.0,Depth,254,300,3,-1591.0,Depth,137,521,392,0.0534474998713,ChlrA,233,627,610,301.047485352,Temperature,22,1018,993,-4067.0,Depth,184,67,4,276.202636719,Temperature,70,322,301,290.212768555,Temperature,78,426,393,292.710784912,Temperature,59,593,522,295.649902344,Temperature,9,612,611,0.609489500523,ChlrA,224,897,628,-9.0,Depth,21,1001,994,-2.0,Depth,1,-1,-1,0.697222471237,ChlrA,33,64,5,-136.0,Depth,151,271,68,0.956097483635,ChlrA,29,317,302,278.648620605,Temperature,41,328,323,-2567.5,Depth,20,423,394,0.313096493483,ChlrA,58,502,427,-931.5,Depth,42,524,523,0.206335008144,ChlrA,17,595,594,-2.0,Depth,1,-1,-1,-4823.0,Depth,8,622,613,-3722.0,Depth,165,748,629,-17.5,Depth,59,991,898,298.161804199,Temperature,9,998,995,294.373504639,Temperature,12,1003,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
172,172,294.306396484,Temperature,668,630,1,-92.0,Depth,411,473,2,-25.5,Depth,257,994,631,288.200317383,Temperature,289,316,3,277.68145752,Temperature,122,499,474,0.0534474998713,ChlrA,211,649,632,-16.5,Depth,46,1020,995,3.09369087219,ChlrA,202,311,4,-1583.5,Depth,87,450,317,0.6265604496,ChlrA,35,486,475,2.25847005844,ChlrA,87,591,500,295.649902344,Temperature,10,634,633,0.112036004663,ChlrA,201,739,650,0.334329485893,ChlrA,26,1007,996,5.80418777466,ChlrA,20,1038,1021,0.135940000415,ChlrA,198,20,5,274.007019043,Temperature,4,315,312,292.05090332,Temperature,73,397,318,-253.0,Depth,14,466,451,-31.5,Depth,12,483,476,274.062438965,Temperature,23,496,487,292.675170898,Temperature,65,584,501,-34.5,Depth,22,599,592,-2.0,Depth,1,-1,-1,-4823.0,Depth,9,646,635,0.108039006591,ChlrA,46,736,651,297.005401611,Temperature,155,823,740,0.254387974739,ChlrA,15,1000,997,2.82664608955,ChlrA,11,1017,1008,4.43263959885,ChlrA,17,1037,1022,7.30225086212,ChlrA,3,1040,1039,1041
173,173,294.359893799,Temperature,662,642,1,287.433349609,Temperature,416,389,2,-25.5,Depth,246,986,643,-121.0,Depth,266,294,3,-1583.5,Depth,150,533,390,0.0756250023842,ChlrA,197,699,644,-15.5,Depth,49,1012,987,274.177429199,Temperature,188,79,4,276.202636719,Temperature,78,322,295,292.68145752,Temperature,82,482,391,-11.5,Depth,68,633,534,0.0534474998713,ChlrA,31,660,645,0.116450995207,ChlrA,166,755,700,0.334329485893,ChlrA,32,997,988,7.11878252029,ChlrA,17,1030,1013,-1457.0,Depth,43,44,5,-3655.5,Depth,145,139,80,0.956097483635,ChlrA,39,317,296,278.648620605,Temperature,39,330,323,0.524189472198,ChlrA,54,479,392,292.906494141,Temperature,28,488,483,-655.0,Depth,63,538,535,288.982269287,Temperature,5,635,634,-4821.0,Depth,9,655,646,-2917.0,Depth,22,696,661,0.0945575013757,ChlrA,29,726,701,300.614898682,Temperature,137,939,756,297.659759521,Temperature,15,992,989,2.82664608955,ChlrA,17,1009,998,299.101745605,Temperature,15,1025,1014,299.362854004,Temperature,2,1032,1031,1033
174,174,294.359893799,Temperature,650,652,1,-100.0,Depth,412,467,2,-4072.0,Depth,238,768,653,288.200317383,Temperature,281,334,3,276.202636719,Temperature,131,491,468,-5377.0,Depth,60,673,654,298.385192871,Temperature,178,922,769,-4075.0,Depth,202,87,4,-1583.5,Depth,79,448,335,0.6265604496,ChlrA,31,480,469,2.66160607338,ChlrA,100,615,492,0.170458495617,ChlrA,11,670,655,-4701.5,Depth,49,725,674,-25.5,Depth,98,901,770,300.641204834,Temperature,80,998,923,0.786970019341,ChlrA,43,86,5,281.617614746,Temperature,159,243,88,0.492152512074,ChlrA,66,437,336,289.151702881,Temperature,13,450,449,0.129015505314,ChlrA,11,473,470,1.05049800873,ChlrA,20,488,481,-7.5,Depth,80,606,493,4.79887294769,ChlrA,20,645,616,297.869689941,Temperature,9,661,656,299.076416016,Temperature,2,672,671,300.807800293,Temperature,27,708,675,302.050994873,Temperature,22,767,726,-2808.5,Depth,77,804,771,7.23963928223,ChlrA,21,917,902,-9.0,Depth,56,993,924,0.526964485645,ChlrA,24,1040,999,1043
175,175,294.265319824,Temperature,658,622,1,287.433349609,Temperature,396,367,2,-25.5,Depth,262,992,623,-100.0,Depth,250,286,3,-1583.5,Depth,146,513,368,-4005.0,Depth,213,761,624,298.725585938,Temperature,49,1020,993,-4817.0,Depth,178,39,4,277.68145752,Temperature,72,310,287,292.05090332,Temperature,81,452,369,-1101.0,Depth,65,515,514,0.069413498044,ChlrA,71,656,625,298.362243652,Temperature,142,901,762,297.470397949,Temperature,29,1011,994,299.101745605,Temperature,20,1030,1021,0.616933524609,ChlrA,20,38,5,274.177429199,Temperature,158,105,40,273.417999268,Temperature,34,305,288,278.513885498,Temperature,38,316,311,0.594663023949,ChlrA,47,449,370,0.227439001203,ChlrA,34,496,453,-2.0,Depth,1,-1,-1,290.568450928,Temperature,64,573,516,-4829.5,Depth,17,639,626,301.084747314,Temperature,54,740,657,-3957.0,Depth,87,764,763,0.112036004663,ChlrA,55,923,902,-4.5,Depth,21,1008,995,8.45436096191,ChlrA,8,1019,1012,-21.5,Depth,5,1023,1022,7.18563747406,ChlrA,15,1044,1031,1045
176,176,294.271484375,Temperature,646,602,1,287.433349609,Temperature,401,375,2,-25.5,Depth,245,950,603,-100.0,Depth,267,296,3,-2317.0,Depth,134,493,376,-4862.0,Depth,196,675,604,-3.0,Depth,49,992,951,274.177429199,Temperature,189,83,4,277.68145752,Temperature,78,326,297,291.445373535,Temperature,65,438,377,-22.5,Depth,69,579,494,299.553253174,Temperature,36,654,605,298.049499512,Temperature,160,813,676,-4.5,Depth,48,985,952,-2.0,Depth,1,-1,-1,-1465.0,Depth,47,48,5,-3784.0,Depth,142,137,84,0.956097483635,ChlrA,45,319,298,278.683654785,Temperature,33,332,327,0.251643002033,ChlrA,35,387,378,0.144280001521,ChlrA,30,472,439,3.65218162537,ChlrA,57,572,495,-14.5,Depth,12,585,580,296.832092285,Temperature,25,615,606,-5016.0,Depth,11,666,655,0.0985440015793,ChlrA,79,698,677,-361.0,Depth,81,917,814,298.885742188,Temperature,42,972,953,300.303039551,Temperature,6,991,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,993
177,177,292.667449951,Temperature,653,596,1,-36.5,Depth,380,535,2,298.050048828,Temperature,273,854,597,-121.0,Depth,344,434,3,277.68145752,Temperature,36,541,536,294.359893799,Temperature,155,661,598,-361.0,Depth,118,990,855,284.247039795,Temperature,259,279,4,279.795349121,Temperature,85,460,435,274.854125977,Temperature,5,540,537,1.39003252983,ChlrA,31,555,542,-740.5,Depth,38,642,599,6.86905622482,ChlrA,117,849,662,299.577880859,Temperature,74,899,856,0.267611503601,ChlrA,44,998,991,281.926391602,Temperature,171,202,5,284.616027832,Temperature,88,281,280,0.956097483635,ChlrA,38,453,436,1.260420084,ChlrA,47,502,461,0.191835001111,ChlrA,3,539,538,-2.0,Depth,2,-1,-1,-7.0,Depth,9,554,543,288.169006348,Temperature,22,571,556,292.93371582,Temperature,25,603,600,-162.5,Depth,13,650,643,-25.5,Depth,113,834,663,297.925140381,Temperature,4,853,850,-5144.5,Depth,28,862,857,302.232208252,Temperature,46,981,900,300.045166016,Temperature,6,995,992,-219.5,Depth,38,1000,999,1047
178,178,294.306396484,Temperature,649,622,1,287.433349609,Temperature,407,391,2,-25.5,Depth,242,962,623,-121.0,Depth,268,292,3,-34.5,Depth,139,573,392,0.0586564987898,ChlrA,195,647,624,-5.0,Depth,47,1002,963,-4075.0,Depth,182,73,4,277.68145752,Temperature,86,322,293,-4277.0,Depth,108,472,393,2.25118756294,ChlrA,31,597,574,-4823.0,Depth,12,636,625,297.980712891,Temperature,183,803,648,298.349090576,Temperature,38,983,964,299.440551758,Temperature,9,1010,1003,0.661528468132,ChlrA,36,70,5,3.09369087219,ChlrA,146,287,74,0.6265604496,ChlrA,44,311,294,1.09644556046,ChlrA,42,356,323,-5064.5,Depth,46,417,394,0.14832650125,ChlrA,62,484,473,292.468811035,Temperature,16,590,575,-30.0,Depth,15,603,598,296.209594727,Temperature,6,627,626,0.0531994998455,ChlrA,6,644,637,296.383544922,Temperature,94,710,649,-4005.0,Depth,89,863,804,-9.0,Depth,19,980,965,2.82664608955,ChlrA,19,997,984,297.117248535,Temperature,7,1005,1004,0.408962994814,ChlrA,2,1012,1011,1013
179,179,294.359893799,Temperature,642,636,1,287.600769043,Temperature,407,391,2,-16.5,Depth,235,992,637,-100.0,Depth,261,294,3,-1591.0,Depth,146,533,392,-4187.5,Depth,213,755,638,297.62512207,Temperature,22,1004,993,281.585754395,Temperature,185,169,4,277.68145752,Temperature,76,322,295,290.212768555,Temperature,84,430,393,-1011.5,Depth,62,535,534,301.126464844,Temperature,61,732,639,299.547851562,Temperature,152,939,756,7.11878252029,ChlrA,11,1003,994,4.40809202194,ChlrA,11,1018,1005,280.751647949,Temperature,90,152,5,284.144226074,Temperature,95,245,170,274.062438965,Temperature,33,319,296,278.3253479,Temperature,43,326,323,0.20051600039,ChlrA,20,395,394,0.327750980854,ChlrA,64,510,431,-2.0,Depth,1,-1,-1,-19.0,Depth,61,615,536,0.0679244995117,ChlrA,49,665,640,0.117496997118,ChlrA,12,736,733,-3218.0,Depth,120,794,757,-3715.0,Depth,32,949,940,-8.0,Depth,10,998,995,-2.0,Depth,1,-1,-1,2.98919153214,ChlrA,9,1017,1006,298.565063477,Temperature,2,1020,1019,1021
180,180,294.170715332,Temperature,667,624,1,-35.5,Depth,395,545,2,-16.5,Depth,272,1032,625,287.433349609,Temperature,347,356,3,277.68145752,Temperature,48,551,546,-4005.0,Depth,247,761,626,296.953491211,Temperature,25,1038,1033,-121.0,Depth,239,273,4,-2317.0,Depth,108,486,357,-5.0,Depth,6,550,547,-18.0,Depth,42,595,552,0.0881949961185,ChlrA,71,678,627,0.143207505345,ChlrA,176,819,762,-9.0,Depth,5,1035,1034,-3.0,Depth,20,1058,1039,274.338562012,Temperature,165,76,5,279.974945068,Temperature,74,305,274,292.29675293,Temperature,72,451,358,0.362443983555,ChlrA,36,490,487,0.191835001111,ChlrA,3,549,548,-2.0,Depth,3,-1,-1,2.75900602341,ChlrA,27,582,553,1.32754850388,ChlrA,15,599,596,0.0511050000787,ChlrA,28,639,628,0.117692999542,ChlrA,43,704,679,297.383728027,Temperature,34,780,763,0.15233899653,ChlrA,142,825,820,-2.0,Depth,3,-1,-1,-5.5,Depth,2,1037,1036,-9.0,Depth,19,1045,1040,-2.0,Depth,1,-1,-1,1059
181,181,293.484619141,Temperature,648,582,1,287.433349609,Temperature,389,363,2,296.386535645,Temperature,259,680,583,-100.0,Depth,261,260,3,-18.5,Depth,128,565,364,-1085.0,Depth,63,637,584,-16.5,Depth,196,984,681,282.082885742,Temperature,173,173,4,277.68145752,Temperature,88,288,261,-1227.0,Depth,118,488,365,291.040039062,Temperature,10,575,566,294.301361084,Temperature,29,602,585,0.40482249856,ChlrA,34,647,638,0.0574740022421,ChlrA,179,697,682,301.280761719,Temperature,17,998,985,-154.5,Depth,92,166,5,-1469.0,Depth,81,207,174,0.6265604496,ChlrA,39,277,262,278.683654785,Temperature,49,294,289,292.68145752,Temperature,72,461,366,292.710784912,Temperature,46,560,489,2.00248289108,ChlrA,6,568,567,-3.0,Depth,4,581,576,293.866760254,Temperature,9,589,586,295.309936523,Temperature,20,626,603,293.984283447,Temperature,13,642,639,-56.0,Depth,21,659,648,-3988.5,Depth,8,694,683,299.548583984,Temperature,171,869,698,-8.0,Depth,16,991,986,-2.0,Depth,1,-1,-1,999
182,182,294.359893799,Temperature,675,654,1,287.600769043,Temperature,424,413,2,-25.5,Depth,251,1008,655,-122.0,Depth,279,300,3,-830.0,Depth,145,549,414,0.0551740005612,ChlrA,205,675,656,-3.0,Depth,46,1056,1009,283.976654053,Temperature,185,245,4,277.68145752,Temperature,94,330,301,292.68145752,Temperature,78,508,415,-23.0,Depth,67,625,550,294.900634766,Temperature,10,658,657,297.716186523,Temperature,195,831,676,-16.5,Depth,44,1033,1010,299.829650879,Temperature,2,1058,1057,281.470031738,Temperature,152,184,5,284.616027832,Temperature,33,251,246,274.062438965,Temperature,41,327,302,278.3253479,Temperature,53,332,331,1.21836650372,ChlrA,53,507,416,-2671.0,Depth,25,542,509,292.710784912,Temperature,52,612,551,288.918029785,Temperature,15,627,626,-2.0,Depth,1,-1,-1,300.93270874,Temperature,9,672,659,5.00892972946,ChlrA,96,830,677,300.800872803,Temperature,99,959,832,0.319526493549,ChlrA,24,1018,1011,297.62512207,Temperature,20,1041,1034,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1059
183,183,294.265319824,Temperature,657,626,1,-34.5,Depth,407,555,2,-25.5,Depth,250,998,627,287.433349609,Temperature,365,356,3,-18.5,Depth,42,597,556,298.050048828,Temperature,204,809,628,-3.0,Depth,46,1042,999,-94.0,Depth,250,291,4,292.332550049,Temperature,115,496,357,292.675170898,Temperature,27,594,557,-3.5,Depth,15,619,598,-5227.5,Depth,100,638,629,-361.0,Depth,104,967,810,-4.5,Depth,45,1035,1000,-2.0,Depth,1,-1,-1,-4086.5,Depth,184,66,5,279.795349121,Temperature,66,317,292,0.407857000828,ChlrA,81,447,358,-585.0,Depth,34,546,497,2.10358667374,ChlrA,21,579,558,293.113098145,Temperature,6,596,595,290.728210449,Temperature,11,610,599,10.5951528549,ChlrA,4,625,620,0.0492120012641,ChlrA,5,631,630,-4712.5,Depth,95,654,639,0.0958179980516,ChlrA,86,862,811,-207.5,Depth,18,977,968,7.86770820618,ChlrA,36,1034,1001,0.230633497238,ChlrA,9,1037,1036,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
184,184,294.359893799,Temperature,642,636,1,-36.5,Depth,406,561,2,-26.5,Depth,236,974,637,287.433349609,Temperature,360,364,3,277.68145752,Temperature,46,565,562,298.385192871,Temperature,193,813,638,8.45436096191,ChlrA,43,1022,975,-126.0,Depth,253,269,4,-4540.5,Depth,107,430,365,6.0646147728,ChlrA,3,564,563,-17.0,Depth,43,605,566,0.586261987686,ChlrA,103,754,639,-4005.0,Depth,90,877,814,-5.0,Depth,42,1013,976,-2.0,Depth,1,-1,-1,282.082885742,Temperature,172,176,5,279.795349121,Temperature,81,301,270,0.144944503903,ChlrA,34,377,366,-1583.5,Depth,73,502,431,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,292.675170898,Temperature,27,602,567,291.660552979,Temperature,16,627,606,294.722198486,Temperature,71,649,640,0.842182040215,ChlrA,32,776,755,0.0810775011778,ChlrA,33,832,815,298.451141357,Temperature,57,879,878,2.82664608955,ChlrA,36,1002,977,0.320686995983,ChlrA,6,1017,1014,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
185,185,293.535949707,Temperature,668,614,1,-97.5,Depth,400,433,2,-25.5,Depth,268,978,615,287.547790527,Temperature,270,288,3,277.68145752,Temperature,130,457,434,302.232208252,Temperature,215,969,616,7.23963928223,ChlrA,53,1024,979,-4649.0,Depth,185,35,4,292.332550049,Temperature,85,400,289,274.062438965,Temperature,33,454,435,2.66160607338,ChlrA,97,571,458,297.987915039,Temperature,210,792,617,1.09602153301,ChlrA,5,977,970,-9.0,Depth,48,1013,980,8.55338954926,ChlrA,5,1030,1025,0.626036524773,ChlrA,17,34,5,282.101318359,Temperature,168,201,36,0.524189472198,ChlrA,67,389,290,0.0788359940052,ChlrA,18,404,401,0.6265604496,ChlrA,29,445,436,275.957092285,Temperature,4,456,455,282.172729492,Temperature,72,492,459,278.927764893,Temperature,25,581,572,-5230.0,Depth,109,629,618,300.818237305,Temperature,101,914,793,0.139901012182,ChlrA,4,974,971,-2.0,Depth,1,-1,-1,-15.5,Depth,40,1008,981,5.09803009033,ChlrA,8,1023,1014,-4.0,Depth,3,1029,1026,9.08688545227,ChlrA,2,1032,1031,1033
186,186,292.389648438,Temperature,659,552,1,-82.0,Depth,368,395,2,294.905456543,Temperature,291,640,553,287.86605835,Temperature,251,306,3,277.68145752,Temperature,117,423,396,-740.5,Depth,64,611,554,-25.5,Depth,227,960,641,281.953796387,Temperature,199,189,4,0.594663023949,ChlrA,52,382,307,0.6265604496,ChlrA,35,412,397,2.09988737106,ChlrA,82,501,424,-2792.5,Depth,35,600,555,292.710784912,Temperature,29,617,612,0.06378300488,ChlrA,185,687,642,-3.0,Depth,42,1002,961,280.194793701,Temperature,99,160,5,-100.0,Depth,100,301,190,0.339351505041,ChlrA,44,361,308,-931.5,Depth,8,388,383,272.417144775,Temperature,14,411,398,274.062438965,Temperature,21,420,413,-39.5,Depth,52,490,425,278.770446777,Temperature,30,507,502,-4066.5,Depth,26,577,556,-1520.5,Depth,9,608,601,292.559509277,Temperature,7,614,613,294.762878418,Temperature,22,639,618,-1142.0,Depth,24,686,643,-217.5,Depth,161,869,688,299.046203613,Temperature,41,987,962,-2.0,Depth,1,-1,-1,1003
187,187,294.271484375,Temperature,648,650,1,-35.5,Depth,410,579,2,-16.5,Depth,238,1014,651,283.976654053,Temperature,366,320,3,277.68145752,Temperature,44,585,580,0.0534474998713,ChlrA,213,665,652,8.45436096191,ChlrA,25,1042,1015,-81.5,Depth,217,271,4,284.616027832,Temperature,149,328,321,274.854125977,Temperature,4,584,581,278.927764893,Temperature,40,595,586,295.649902344,Temperature,8,654,653,0.117692999542,ChlrA,205,767,666,299.101745605,Temperature,23,1035,1016,299.829650879,Temperature,2,1044,1043,282.082885742,Temperature,160,204,5,-38.0,Depth,57,301,272,284.510498047,Temperature,4,327,322,292.332550049,Temperature,145,516,329,272.077453613,Temperature,2,583,582,-2.0,Depth,2,-1,-1,-10.5,Depth,5,590,587,286.966339111,Temperature,35,609,596,-2.0,Depth,1,-1,-1,-4836.0,Depth,7,662,655,0.0857159942389,ChlrA,53,724,667,0.129743993282,ChlrA,152,783,768,-4.5,Depth,19,1026,1017,300.069793701,Temperature,4,1039,1036,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1045
