,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
20,20,293.484619141,Temperature,654,638,1,-81.5,Depth,407,469,2,295.507598877,Temperature,247,712,639,289.24786377,Temperature,288,360,3,277.554748535,Temperature,119,503,470,36.6915512085,Salinity,43,705,640,35.4057006836,Salinity,204,906,713,2.35009360313,ChlrA,225,337,4,292.357910156,Temperature,63,428,361,-76.0,Depth,34,472,471,-23.0,Depth,85,599,504,0.0531695000827,ChlrA,38,642,641,0.134077504277,ChlrA,5,709,706,-16.5,Depth,122,891,714,36.4534988403,Salinity,82,992,907,35.1997451782,Salinity,210,252,5,2.39269208908,ChlrA,15,339,338,-111.5,Depth,40,425,362,292.906494141,Temperature,23,448,429,-2.0,Depth,1,-1,-1,273.417999268,Temperature,33,498,473,2.10358667374,ChlrA,65,578,505,289.511199951,Temperature,20,623,600,-2.0,Depth,1,-1,-1,35.1369476318,Salinity,37,666,643,294.203948975,Temperature,2,708,707,294.499359131,Temperature,3,711,710,-18.5,Depth,107,888,715,7.30225086212,ChlrA,15,903,892,-4035.5,Depth,62,935,908,0.147148504853,ChlrA,20,1014,993,1027
21,21,294.359893799,Temperature,645,634,1,-35.0,Depth,407,561,2,-16.5,Depth,238,980,635,287.500671387,Temperature,361,362,3,277.554748535,Temperature,46,565,562,-4857.0,Depth,219,697,636,7.11878252029,ChlrA,19,1000,981,-100.5,Depth,250,289,4,-520.5,Depth,111,514,363,6.0646147728,ChlrA,4,564,563,32.1610565186,Salinity,42,589,566,0.0922459959984,ChlrA,31,660,637,298.655212402,Temperature,188,861,698,36.4226989746,Salinity,16,997,982,28.2306041718,Salinity,3,1004,1001,33.2584953308,Salinity,181,16,5,275.890838623,Temperature,69,315,290,292.030853271,Temperature,84,451,364,-253.0,Depth,27,526,515,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,586,567,289.511199951,Temperature,29,611,590,295.44619751,Temperature,12,639,638,301.481658936,Temperature,19,692,661,-4642.5,Depth,109,706,699,35.3598022461,Salinity,79,933,862,3.78568148613,ChlrA,14,992,983,36.4380111694,Salinity,2,999,998,297.458343506,Temperature,2,1003,1002,-2.0,Depth,1,-1,-1,1005
22,22,294.170715332,Temperature,648,638,1,-81.5,Depth,414,475,2,-25.5,Depth,234,976,639,288.790405273,Temperature,293,340,3,277.554748535,Temperature,121,503,476,0.0815214961767,ChlrA,196,699,640,36.4197463989,Salinity,38,1004,977,33.2721405029,Salinity,210,23,4,5.94698953629,ChlrA,83,474,341,0.6265604496,ChlrA,39,492,477,-22.5,Depth,82,603,504,-1142.0,Depth,32,696,641,0.117142997682,ChlrA,164,745,700,-16.5,Depth,24,987,978,298.725585938,Temperature,14,1012,1005,1.79575705528,ChlrA,10,18,5,35.1277503967,Salinity,200,251,24,288.920043945,Temperature,81,345,342,-2.0,Depth,2,-1,-1,0.104759000242,ChlrA,14,483,478,-19.5,Depth,25,502,493,2.10358667374,ChlrA,64,584,505,291.199768066,Temperature,18,629,604,-2513.5,Depth,30,695,642,36.4226989746,Salinity,2,698,697,-4044.5,Depth,25,726,701,36.1863517761,Salinity,139,937,746,-17.5,Depth,10,986,979,-4.5,Depth,14,999,988,36.4583969116,Salinity,9,1007,1006,299.782501221,Temperature,5,1016,1013,1017
23,23,294.271484375,Temperature,646,624,1,-81.5,Depth,400,479,2,-25.5,Depth,246,950,625,288.140808105,Temperature,289,332,3,275.474975586,Temperature,111,501,480,-3728.0,Depth,195,769,626,7.42310762405,ChlrA,51,1002,951,2.67344665527,ChlrA,205,317,4,-520.5,Depth,84,466,333,0.6265604496,ChlrA,34,494,481,-17.5,Depth,77,595,502,0.0838105008006,ChlrA,75,664,627,35.9595031738,Salinity,120,903,770,-9.0,Depth,48,985,952,297.925140381,Temperature,3,1004,1003,-142.5,Depth,193,270,5,275.766235352,Temperature,12,329,318,0.54172450304,ChlrA,76,449,334,290.796020508,Temperature,8,474,467,-31.5,Depth,13,491,482,1.73540604115,ChlrA,21,498,495,32.9822502136,Salinity,62,514,503,17.9797096252,Salinity,15,597,596,35.5270614624,Salinity,21,649,628,-4665.0,Depth,54,720,665,-3687.5,Depth,84,778,771,36.6568984985,Salinity,36,945,904,0.334329485893,ChlrA,38,964,953,296.813964844,Temperature,10,991,986,-2.0,Depth,1,-1,-1,28.2306041718,Salinity,2,1006,1005,1007
24,24,294.138977051,Temperature,669,652,1,-35.5,Depth,413,569,2,-4005.0,Depth,256,786,653,284.494873047,Temperature,363,338,3,277.554748535,Temperature,50,575,570,0.0756409987807,ChlrA,71,697,654,298.729614258,Temperature,185,964,787,-81.5,Depth,232,277,4,284.616027832,Temperature,131,340,339,-5.0,Depth,5,574,571,0.23476099968,ChlrA,45,579,576,-5376.5,Depth,24,670,655,-4689.0,Depth,47,757,698,-3932.0,Depth,124,789,788,-14.5,Depth,61,1042,965,2.67344665527,ChlrA,170,270,5,275.890838623,Temperature,62,303,278,-2.0,Depth,1,-1,-1,-111.5,Depth,130,528,341,272.077453613,Temperature,3,573,572,-2.0,Depth,2,-1,-1,0.215078502893,ChlrA,4,578,577,280.073516846,Temperature,41,589,580,0.0549924969673,ChlrA,9,663,656,35.4105873108,Salinity,15,678,671,-4770.0,Depth,31,750,699,-4125.0,Depth,16,777,758,-2.0,Depth,1,-1,-1,-4.5,Depth,123,957,790,0.338006496429,ChlrA,53,1011,966,4.40809202194,ChlrA,8,1052,1043,1053
25,25,294.359893799,Temperature,651,630,1,-36.5,Depth,409,541,2,-3735.5,Depth,242,778,631,284.494873047,Temperature,361,328,3,32.0731010437,Salinity,48,571,542,0.0837604999542,ChlrA,77,679,632,298.238494873,Temperature,165,912,779,-101.0,Depth,230,263,4,284.619903564,Temperature,131,330,329,31.9197006226,Salinity,15,570,543,274.972961426,Temperature,33,573,572,294.611083984,Temperature,27,634,633,-3956.5,Depth,50,769,680,-25.5,Depth,92,885,780,36.357963562,Salinity,73,990,913,33.8638877869,Salinity,167,102,5,1.13388705254,ChlrA,63,297,264,-2.0,Depth,1,-1,-1,1.84180593491,ChlrA,130,514,331,278.596130371,Temperature,14,549,544,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.9597473145,Salinity,32,619,574,-2.0,Depth,1,-1,-1,-4480.5,Depth,26,672,635,301.682922363,Temperature,45,764,681,0.449009507895,ChlrA,5,777,770,-2852.0,Depth,68,802,781,7.23963928223,ChlrA,24,907,886,0.114551000297,ChlrA,52,925,914,-140.5,Depth,21,996,991,1007
26,26,294.359893799,Temperature,663,654,1,287.433349609,Temperature,429,391,2,-25.5,Depth,234,988,655,2.36435842514,ChlrA,278,354,3,-23.0,Depth,151,623,392,-5513.5,Depth,192,671,656,7.23963928223,ChlrA,42,1034,989,-100.0,Depth,249,271,4,275.779724121,Temperature,29,368,355,-3198.0,Depth,134,516,393,289.511199951,Temperature,17,633,624,0.0541534982622,ChlrA,9,662,657,302.232208252,Temperature,183,979,672,-16.5,Depth,39,1017,990,299.829650879,Temperature,3,1038,1035,35.1974868774,Salinity,178,212,5,279.795349121,Temperature,71,297,272,274.007019043,Temperature,13,363,356,-273.0,Depth,16,374,369,292.005310059,Temperature,69,471,394,292.659606934,Temperature,65,600,517,27.7895507812,Salinity,6,626,625,-12.5,Depth,11,647,634,35.5546607971,Salinity,4,661,658,297.426574707,Temperature,5,664,663,36.5923995972,Salinity,178,944,673,1.09602153301,ChlrA,5,987,980,0.350963503122,ChlrA,25,1004,991,5.80418777466,ChlrA,14,1033,1018,27.1922569275,Salinity,2,1037,1036,-2.0,Depth,1,-1,-1,1039
27,27,294.359893799,Temperature,658,660,1,-81.5,Depth,427,481,2,-25.5,Depth,231,978,661,288.804656982,Temperature,291,346,3,277.554748535,Temperature,136,509,482,0.0838294997811,ChlrA,190,709,662,298.545654297,Temperature,41,1004,979,2.36435842514,ChlrA,209,325,4,0.54172450304,ChlrA,82,452,347,32.4150886536,Salinity,33,488,483,-17.5,Depth,103,631,510,299.023651123,Temperature,25,688,663,0.117142997682,ChlrA,165,761,710,-13.5,Depth,22,997,980,300.503051758,Temperature,19,1026,1005,-144.5,Depth,194,278,5,275.779724121,Temperature,15,341,326,292.332550049,Temperature,64,409,348,289.436523438,Temperature,18,456,453,22.2693557739,Salinity,12,485,484,33.3662109375,Salinity,21,498,489,31.8460998535,Salinity,86,518,511,289.54699707,Temperature,17,645,632,-5513.5,Depth,14,665,664,299.700805664,Temperature,11,696,689,34.4609375,Salinity,28,714,711,0.137306511402,ChlrA,137,791,762,297.76953125,Temperature,16,994,981,296.813964844,Temperature,6,1003,998,-19.5,Depth,16,1013,1006,301.280761719,Temperature,3,1030,1027,1031
28,28,294.271484375,Temperature,656,626,1,-36.5,Depth,408,547,2,-16.5,Depth,248,992,627,288.533569336,Temperature,359,372,3,-22.5,Depth,49,587,548,35.9595031738,Salinity,227,877,628,7.30225086212,ChlrA,21,1018,993,-100.5,Depth,255,305,4,-1591.0,Depth,104,500,373,288.146118164,Temperature,28,564,549,2.80755662918,ChlrA,21,601,588,0.0549924969673,ChlrA,146,638,629,-261.5,Depth,81,965,878,296.813964844,Temperature,18,999,994,297.925140381,Temperature,3,1020,1019,33.2214431763,Salinity,194,14,5,-38.0,Depth,61,351,306,0.619304001331,ChlrA,77,493,374,-253.0,Depth,27,518,501,287.982391357,Temperature,8,563,550,0.23476099968,ChlrA,20,568,565,287.782501221,Temperature,8,592,589,29.5224990845,Salinity,13,605,602,295.649902344,Temperature,5,631,630,33.9033050537,Salinity,141,702,639,36.0720062256,Salinity,50,888,879,-206.0,Depth,31,977,966,295.426696777,Temperature,3,996,995,3.78568148613,ChlrA,15,1015,1000,-2.0,Depth,1,-1,-1,-4.0,Depth,2,1022,1021,1023
29,29,293.713745117,Temperature,666,614,1,-35.5,Depth,405,531,2,-26.0,Depth,261,976,615,288.686248779,Temperature,354,382,3,277.554748535,Temperature,51,537,532,35.5863113403,Salinity,207,839,616,298.545654297,Temperature,54,1006,977,-70.5,Depth,265,321,4,-352.0,Depth,89,492,383,-5.0,Depth,5,536,533,-22.5,Depth,46,573,538,0.0550649985671,ChlrA,128,624,617,36.6898498535,Salinity,79,953,840,7.42310762405,ChlrA,24,1001,978,-14.0,Depth,30,1020,1007,2.36435842514,ChlrA,196,300,5,277.356506348,Temperature,69,347,322,292.05090332,Temperature,66,451,384,0.394518017769,ChlrA,23,498,493,272.077453613,Temperature,2,535,534,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,25,540,539,291.270294189,Temperature,21,607,574,35.2599945068,Salinity,4,619,618,302.045959473,Temperature,124,826,625,-4028.5,Depth,66,884,841,296.650360107,Temperature,13,959,954,-4.5,Depth,21,998,979,8.55338954926,ChlrA,3,1005,1002,-20.0,Depth,21,1017,1008,33.6660041809,Salinity,9,1022,1021,1033
30,30,293.421569824,Temperature,661,570,1,-34.0,Depth,375,495,2,-25.5,Depth,286,960,571,284.422119141,Temperature,329,298,3,277.68145752,Temperature,46,499,496,36.6915512085,Salinity,230,937,572,34.5828437805,Salinity,56,982,961,35.2365112305,Salinity,214,253,4,284.616027832,Temperature,115,302,299,6.0646147728,ChlrA,3,498,497,32.5130996704,Salinity,43,527,500,0.0534474998713,ChlrA,218,582,573,295.618652344,Temperature,12,945,938,2.835501194,ChlrA,19,967,962,295.871643066,Temperature,37,990,983,280.081787109,Temperature,159,174,5,-118.5,Depth,55,293,254,-2440.5,Depth,2,301,300,-111.5,Depth,113,460,303,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.967834473,Temperature,17,524,501,-9.5,Depth,26,561,528,-5557.5,Depth,5,575,574,297.29196167,Temperature,213,718,583,0.125840991735,ChlrA,4,940,939,-4919.0,Depth,8,947,946,2.22714352608,ChlrA,4,966,963,6.67418193817,ChlrA,15,975,968,-14.5,Depth,8,989,984,-18.5,Depth,29,1006,991,1015
31,31,293.857849121,Temperature,641,628,1,-34.5,Depth,404,549,2,-13.5,Depth,237,992,629,288.790405273,Temperature,355,396,3,277.554748535,Temperature,49,555,550,0.054198499769,ChlrA,223,645,630,7.30225086212,ChlrA,14,1010,993,2.36435842514,ChlrA,267,371,4,288.982513428,Temperature,88,400,397,23.0561981201,Salinity,5,552,551,32.6764945984,Salinity,44,579,556,-5439.0,Depth,8,640,631,0.576097011566,ChlrA,215,897,646,297.848754883,Temperature,12,1001,994,8.45436096191,ChlrA,2,1012,1011,-121.0,Depth,243,296,5,275.779724121,Temperature,24,389,372,-794.5,Depth,2,399,398,290.990997314,Temperature,86,474,401,-2.0,Depth,2,-1,-1,0.191835001111,ChlrA,3,554,553,2.5668721199,ChlrA,14,560,557,-7.0,Depth,30,619,580,295.649902344,Temperature,5,633,632,0.050664499402,ChlrA,3,644,641,-284.0,Depth,152,828,647,297.563903809,Temperature,63,953,898,36.5727615356,Salinity,5,1000,995,36.4226989746,Salinity,7,1007,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
32,32,294.271484375,Temperature,668,670,1,-34.0,Depth,425,593,2,-25.5,Depth,243,996,671,284.422119141,Temperature,379,340,3,32.1610565186,Salinity,46,617,594,36.672454834,Salinity,193,971,672,298.725585938,Temperature,50,1020,997,-100.0,Depth,232,283,4,286.194213867,Temperature,147,356,341,31.9197006226,Salinity,13,614,595,34.9597473145,Salinity,33,657,618,35.6944007874,Salinity,178,892,673,-3799.5,Depth,15,989,972,0.333651006222,ChlrA,23,1005,998,0.288352489471,ChlrA,27,1026,1021,33.8638877869,Salinity,171,114,5,277.356506348,Temperature,61,307,284,-2841.0,Depth,8,343,342,287.433349609,Temperature,139,390,357,31.8460998535,Salinity,10,613,596,284.556945801,Temperature,3,616,615,2.10358667374,ChlrA,21,636,619,35.9816398621,Salinity,12,661,658,34.094455719,Salinity,127,763,674,-3667.5,Depth,51,930,893,0.121071003377,ChlrA,10,982,973,0.0891965031624,ChlrA,5,991,990,0.285561978817,ChlrA,10,1002,999,5.84716749191,ChlrA,13,1013,1006,300.51751709,Temperature,6,1025,1022,-16.5,Depth,21,1038,1027,1047
33,33,294.170715332,Temperature,681,642,1,-32.5,Depth,426,557,2,-26.0,Depth,255,996,643,287.619995117,Temperature,378,360,3,277.554748535,Temperature,48,563,558,0.0838294997811,ChlrA,208,703,644,299.046203613,Temperature,47,1026,997,-100.0,Depth,261,277,4,-1591.0,Depth,117,502,361,23.0561981201,Salinity,4,560,559,-22.5,Depth,44,599,564,-5358.5,Depth,33,658,645,35.6942367554,Salinity,175,915,704,-4.5,Depth,27,1021,998,300.503051758,Temperature,20,1046,1027,33.2214431763,Salinity,177,14,5,279.795349121,Temperature,84,305,278,290.192657471,Temperature,84,399,362,290.959838867,Temperature,33,550,503,-2.0,Depth,2,-1,-1,272.077453613,Temperature,2,562,561,288.146118164,Temperature,21,574,565,290.121917725,Temperature,23,623,600,0.0549924969673,ChlrA,9,653,646,-1142.0,Depth,24,702,659,300.641204834,Temperature,124,864,705,0.120992004871,ChlrA,51,939,916,298.881530762,Temperature,23,1020,999,0.247509509325,ChlrA,4,1023,1022,2.18167638779,ChlrA,15,1041,1028,-13.5,Depth,5,1048,1047,1049
34,34,294.359893799,Temperature,652,650,1,-35.0,Depth,418,571,2,-25.5,Depth,234,956,651,288.686248779,Temperature,372,408,3,277.554748535,Temperature,46,577,572,0.0796789973974,ChlrA,189,703,652,298.349090576,Temperature,45,976,957,-100.0,Depth,275,329,4,0.496318995953,ChlrA,97,522,409,274.854125977,Temperature,3,576,573,2.10065937042,ChlrA,43,607,578,-5546.0,Depth,27,656,653,0.092174500227,ChlrA,162,711,704,7.23963928223,ChlrA,18,973,958,300.478393555,Temperature,27,998,977,2.64657950401,ChlrA,205,318,5,279.795349121,Temperature,70,357,330,292.332550049,Temperature,66,481,410,34.9470977783,Salinity,31,552,523,272.077453613,Temperature,2,575,574,-2.0,Depth,1,-1,-1,34.9679412842,Salinity,21,594,579,34.6630630493,Salinity,22,649,608,-5656.5,Depth,2,655,654,0.0620564967394,ChlrA,25,684,657,298.432922363,Temperature,4,710,705,301.65222168,Temperature,158,927,712,-13.5,Depth,16,972,959,22.8698043823,Salinity,2,975,974,-16.5,Depth,25,987,978,301.241638184,Temperature,2,1000,999,1001
35,35,294.271484375,Temperature,646,626,1,-100.0,Depth,410,449,2,-25.5,Depth,236,948,627,287.881347656,Temperature,277,306,3,275.890838623,Temperature,133,475,450,36.6898498535,Salinity,186,925,628,34.5828437805,Salinity,50,976,949,2.36435842514,ChlrA,193,283,4,292.411682129,Temperature,84,394,307,0.956097483635,ChlrA,31,470,451,14.8108091354,Salinity,102,479,476,300.813781738,Temperature,173,872,629,-3511.0,Depth,13,943,926,2.835501194,ChlrA,21,955,950,-18.5,Depth,29,994,977,33.9105911255,Salinity,176,108,5,2.8520026207,ChlrA,17,291,284,0.593444466591,ChlrA,50,383,308,292.906494141,Temperature,34,406,395,273.520141602,Temperature,17,469,452,273.417999268,Temperature,14,474,471,9.90915489197,Salinity,4,478,477,32.7788009644,Salinity,98,505,480,300.289489746,Temperature,146,855,630,33.7971000671,Salinity,27,882,873,297.002563477,Temperature,9,930,927,296.012054443,Temperature,4,947,944,-18.5,Depth,4,954,951,7.23963928223,ChlrA,17,969,956,0.333505004644,ChlrA,21,989,978,36.4226989746,Salinity,8,998,995,1003
36,36,294.359893799,Temperature,674,684,1,-35.0,Depth,430,597,2,-3728.0,Depth,244,826,685,287.619995117,Temperature,375,394,3,2.10065937042,ChlrA,55,633,598,-4691.0,Depth,75,761,686,298.385192871,Temperature,169,950,827,1.38944447041,ChlrA,263,317,4,-1591.0,Depth,112,538,395,36.6034507751,Salinity,28,622,599,2.39226198196,ChlrA,27,641,634,-4776.0,Depth,39,754,687,-3740.5,Depth,36,825,762,6.86905622482,ChlrA,84,945,828,-16.5,Depth,85,1052,951,-142.5,Depth,201,244,5,35.2340011597,Salinity,62,371,318,290.212768555,Temperature,78,441,396,-1248.5,Depth,34,540,539,276.445068359,Temperature,15,603,600,0.231186509132,ChlrA,13,624,623,288.820098877,Temperature,4,640,635,12.6887493134,Salinity,23,643,642,0.0542415007949,ChlrA,35,697,688,-4743.5,Depth,4,756,755,-4235.5,Depth,35,794,763,-2.0,Depth,1,-1,-1,36.6898498535,Salinity,80,940,829,-4.0,Depth,4,949,946,36.4288024902,Salinity,75,1045,952,7.18563747406,ChlrA,10,1066,1053,1067
37,37,294.271484375,Temperature,670,652,1,-82.0,Depth,419,471,2,-25.5,Depth,251,1002,653,288.790405273,Temperature,282,330,3,277.554748535,Temperature,137,505,472,0.0838294997811,ChlrA,204,719,654,33.3740921021,Salinity,47,1012,1003,35.1974868774,Salinity,198,249,4,292.332550049,Temperature,84,416,331,-76.0,Depth,42,474,473,278.927764893,Temperature,95,515,506,-1142.0,Depth,36,718,655,0.117142997682,ChlrA,168,763,720,-9.0,Depth,6,1007,1004,299.046203613,Temperature,41,1032,1013,-152.0,Depth,126,220,5,287.482788086,Temperature,72,315,250,0.593444466591,ChlrA,53,401,332,36.6427001953,Salinity,31,460,417,-2.0,Depth,1,-1,-1,0.956097483635,ChlrA,41,496,475,4.6100025177,ChlrA,5,512,507,35.2971000671,Salinity,90,637,516,-5426.5,Depth,35,673,656,-2.0,Depth,1,-1,-1,36.5619888306,Salinity,24,758,721,36.3037033081,Salinity,144,969,764,297.110992432,Temperature,3,1006,1005,-3.5,Depth,3,1011,1008,-9.5,Depth,20,1027,1014,300.503051758,Temperature,21,1048,1033,1051
38,38,293.535949707,Temperature,641,596,1,-35.0,Depth,386,517,2,-3654.0,Depth,255,768,597,285.072631836,Temperature,338,316,3,32.3673019409,Salinity,48,541,518,0.0546949990094,ChlrA,89,615,598,298.409484863,Temperature,166,916,769,1.05356502533,ChlrA,222,237,4,-273.0,Depth,116,460,317,31.9197006226,Salinity,14,540,519,274.972961426,Temperature,34,545,542,296.209594727,Temperature,10,600,599,294.437744141,Temperature,79,629,616,35.7724494934,Salinity,97,881,770,36.4197463989,Salinity,69,1006,917,35.2676086426,Salinity,158,202,5,35.2340011597,Salinity,64,305,238,1.83018302917,ChlrA,83,455,318,36.6184501648,Salinity,33,516,461,31.8460998535,Salinity,12,539,520,-2.0,Depth,2,-1,-1,-17.0,Depth,3,544,543,-9.5,Depth,31,583,546,-2.0,Depth,1,-1,-1,36.0004005432,Salinity,9,610,601,36.6841392517,Salinity,7,624,617,300.667175293,Temperature,72,735,630,-198.5,Depth,75,792,771,36.6898498535,Salinity,22,913,882,-16.5,Depth,57,995,918,0.143727496266,ChlrA,12,1008,1007,1013
39,39,294.271484375,Temperature,645,622,1,287.459655762,Temperature,406,369,2,-25.5,Depth,239,952,623,1.06894159317,ChlrA,259,266,3,-11.5,Depth,147,611,370,0.0838294997811,ChlrA,189,683,624,34.5828437805,Salinity,50,974,953,35.202507019,Salinity,180,215,4,35.2340011597,Salinity,79,350,267,-520.5,Depth,141,514,371,290.268096924,Temperature,6,619,612,-1545.5,Depth,34,682,625,298.050048828,Temperature,155,823,684,297.76953125,Temperature,18,965,954,300.503051758,Temperature,32,1002,975,284.494873047,Temperature,127,200,5,-118.5,Depth,53,261,216,276.322692871,Temperature,58,285,268,286.713806152,Temperature,21,366,351,292.357910156,Temperature,86,467,372,290.568450928,Temperature,55,576,515,27.7895507812,Salinity,4,614,613,291.976867676,Temperature,2,621,620,301.161804199,Temperature,32,677,626,-2.0,Depth,2,-1,-1,0.101238504052,ChlrA,82,692,685,36.3640594482,Salinity,73,947,824,-4.5,Depth,12,964,955,2.22714352608,ChlrA,6,969,966,299.392333984,Temperature,27,995,976,-14.5,Depth,5,1004,1003,1005
40,40,292.468811035,Temperature,666,582,1,-35.0,Depth,384,499,2,294.271484375,Temperature,282,640,583,-111.5,Depth,336,398,3,277.554748535,Temperature,48,505,500,-1462.0,Depth,44,625,584,-3908.5,Depth,238,762,641,288.804656982,Temperature,245,321,4,279.974945068,Temperature,91,432,399,6.0646147728,ChlrA,5,504,501,32.5130996704,Salinity,43,535,506,36.681640625,Salinity,27,618,585,36.6184501648,Salinity,17,637,626,0.068555995822,ChlrA,64,665,642,298.409484863,Temperature,174,918,763,33.9016418457,Salinity,199,122,5,0.514743983746,ChlrA,46,383,322,0.6265604496,ChlrA,45,415,400,32.4763526917,Salinity,46,436,433,-17.0,Depth,3,503,502,-2.0,Depth,2,-1,-1,290.703308105,Temperature,17,524,507,34.9643630981,Salinity,26,577,536,292.93371582,Temperature,21,597,586,293.170776367,Temperature,6,620,619,293.48034668,Temperature,14,634,627,-130.0,Depth,3,639,638,-4774.0,Depth,13,656,643,301.6875,Temperature,51,753,666,-4.5,Depth,103,913,764,36.357963562,Salinity,71,998,919,1015
41,41,294.271484375,Temperature,637,590,1,-34.5,Depth,395,515,2,35.5857620239,Salinity,242,822,591,284.159851074,Temperature,346,288,3,32.6216125488,Salinity,49,535,516,0.0810779929161,ChlrA,137,623,592,-3684.0,Depth,105,892,823,-100.0,Depth,215,223,4,284.616027832,Temperature,131,292,289,29.7323532104,Salinity,13,524,517,274.972961426,Temperature,36,539,536,35.1273880005,Salinity,16,606,593,0.117692999542,ChlrA,121,637,624,36.0192489624,Salinity,37,849,824,0.320693999529,ChlrA,68,944,893,33.8790588379,Salinity,152,82,5,275.890838623,Temperature,63,245,224,1.14391756058,ChlrA,2,291,290,1.90171849728,ChlrA,129,484,293,-3.5,Depth,5,523,518,2.5668721199,ChlrA,8,526,525,0.191835001111,ChlrA,3,538,537,-10.5,Depth,33,581,540,0.0737894997001,ChlrA,7,603,594,0.0528304986656,ChlrA,9,610,607,34.4609375,Salinity,7,626,625,301.791320801,Temperature,114,797,638,-5004.5,Depth,13,830,825,0.144910007715,ChlrA,24,875,850,0.319526493549,ChlrA,48,941,894,0.555161952972,ChlrA,20,958,945,967
42,42,294.359893799,Temperature,657,634,1,-34.0,Depth,421,561,2,-16.5,Depth,236,994,635,287.433349609,Temperature,377,362,3,277.554748535,Temperature,44,565,562,35.6942367554,Salinity,218,881,636,7.30225086212,ChlrA,18,1014,995,-100.0,Depth,260,295,4,0.550909519196,ChlrA,117,500,363,274.659240723,Temperature,4,564,563,-17.5,Depth,40,603,566,-4867.0,Depth,147,686,637,-3326.0,Depth,71,949,882,34.5700492859,Salinity,16,1005,996,8.45436096191,ChlrA,2,1016,1015,2.35009360313,ChlrA,188,280,5,279.795349121,Temperature,72,323,296,292.332550049,Temperature,81,455,364,31.4457397461,Salinity,36,510,501,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,288.222717285,Temperature,24,572,567,-8.0,Depth,16,623,604,0.0549924969673,ChlrA,26,647,638,-4694.5,Depth,121,696,687,35.7529602051,Salinity,37,886,883,36.0443611145,Salinity,34,955,950,-9.0,Depth,8,1002,997,-10.0,Depth,8,1007,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1017
