,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
20,20,293.484619141,Temperature,654,634,1,-81.5,Depth,407,465,2,295.507598877,Temperature,247,710,635,289.24786377,Temperature,288,356,3,277.554748535,Temperature,119,499,466,36.6915512085,Salinity,43,703,636,35.4057006836,Salinity,204,904,711,33.6366386414,Salinity,225,55,4,292.357910156,Temperature,63,424,357,-76.0,Depth,34,468,467,-23.0,Depth,85,595,500,-5298.5,Depth,38,640,637,294.326965332,Temperature,5,707,704,-16.5,Depth,122,889,712,36.4534988403,Salinity,82,990,905,275.779724121,Temperature,29,40,5,35.1997451782,Salinity,196,271,56,-111.5,Depth,40,421,358,292.906494141,Temperature,23,444,425,-2.0,Depth,1,-1,-1,273.417999268,Temperature,33,494,469,12.2649059296,Salinity,65,502,501,289.511199951,Temperature,20,619,596,34.6910095215,Salinity,2,639,638,36.6526107788,Salinity,36,702,641,294.203948975,Temperature,2,706,705,294.499359131,Temperature,3,709,708,-18.5,Depth,107,888,713,-3.0,Depth,15,903,890,-4035.5,Depth,62,933,906,36.551651001,Salinity,20,1002,991,1025
21,21,294.359893799,Temperature,645,636,1,-35.0,Depth,407,563,2,-16.5,Depth,238,990,637,287.500671387,Temperature,361,362,3,277.554748535,Temperature,46,567,564,-4857.0,Depth,219,699,638,33.3740921021,Salinity,19,998,991,-100.5,Depth,250,289,4,-520.5,Depth,111,516,363,274.854125977,Temperature,4,566,565,32.1610565186,Salinity,42,591,568,35.6992874146,Salinity,31,684,639,298.655212402,Temperature,188,871,700,-9.0,Depth,4,993,992,36.4226989746,Salinity,15,1012,999,33.2584953308,Salinity,181,16,5,275.890838623,Temperature,69,315,290,292.030853271,Temperature,84,453,364,-253.0,Depth,27,528,517,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,13,588,569,289.511199951,Temperature,29,613,592,294.896636963,Temperature,23,641,640,36.9912376404,Salinity,8,698,685,-4642.5,Depth,109,708,701,35.3598022461,Salinity,79,941,872,-2.0,Depth,1,-1,-1,299.881591797,Temperature,3,997,994,-9.0,Depth,13,1005,1000,36.4380111694,Salinity,2,1014,1013,1015
22,22,294.170715332,Temperature,648,636,1,-81.5,Depth,414,473,2,-25.5,Depth,234,978,637,288.790405273,Temperature,293,338,3,277.554748535,Temperature,121,501,474,35.6944007874,Salinity,196,863,638,36.4197463989,Salinity,38,1006,979,33.2721405029,Salinity,210,23,4,-1591.0,Depth,83,456,339,33.175945282,Salinity,39,486,475,-22.5,Depth,82,601,502,35.4826126099,Salinity,128,832,639,36.0644607544,Salinity,68,889,864,-16.5,Depth,24,989,980,298.725585938,Temperature,14,1016,1007,-435.0,Depth,10,22,5,35.1277503967,Salinity,200,253,24,-2010.5,Depth,71,455,340,34.9470977783,Salinity,12,466,457,32.2286453247,Salinity,29,479,476,271.402099609,Temperature,10,488,487,24.6020584106,Salinity,64,504,503,291.199768066,Temperature,18,627,602,35.3880882263,Salinity,112,827,640,35.5039520264,Salinity,16,834,833,36.0099639893,Salinity,14,884,865,-3654.0,Depth,54,939,890,-17.5,Depth,10,988,981,-4.5,Depth,14,1001,990,36.4583969116,Salinity,9,1009,1008,299.782501221,Temperature,5,1020,1017,1021
23,23,294.271484375,Temperature,646,618,1,-81.5,Depth,400,473,2,-25.5,Depth,246,946,619,288.140808105,Temperature,289,326,3,275.474975586,Temperature,111,495,474,-3728.0,Depth,195,765,620,-3.0,Depth,51,998,947,35.1279373169,Salinity,205,243,4,-520.5,Depth,84,460,327,272.875671387,Temperature,34,492,475,-17.5,Depth,77,589,496,-4695.5,Depth,75,696,621,35.9595031738,Salinity,120,899,766,-4.5,Depth,49,985,948,299.829650879,Temperature,2,1000,999,276.922363281,Temperature,130,136,5,287.482788086,Temperature,75,319,244,292.332550049,Temperature,76,407,328,290.796020508,Temperature,8,468,461,32.5550537109,Salinity,19,477,476,32.4150886536,Salinity,15,494,493,32.9822502136,Salinity,62,508,497,17.9797096252,Salinity,15,591,590,-4775.0,Depth,40,685,622,34.0040969849,Salinity,35,700,697,-3687.5,Depth,84,774,767,36.6568984985,Salinity,36,941,900,298.545654297,Temperature,41,968,949,296.813964844,Temperature,8,989,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
24,24,294.138977051,Temperature,669,658,1,-35.5,Depth,413,573,2,-4005.0,Depth,256,792,659,284.494873047,Temperature,363,342,3,277.554748535,Temperature,50,579,574,-4693.0,Depth,71,743,660,298.729614258,Temperature,185,970,793,-81.5,Depth,232,281,4,284.616027832,Temperature,131,344,343,-5.0,Depth,5,578,575,291.270294189,Temperature,45,637,580,-4843.5,Depth,44,726,661,-4125.0,Depth,27,781,744,-3932.0,Depth,124,795,794,-14.5,Depth,61,1046,971,33.7556495667,Salinity,170,54,5,275.890838623,Temperature,62,307,282,-2.0,Depth,1,-1,-1,-111.5,Depth,130,532,345,272.077453613,Temperature,3,577,576,-2.0,Depth,2,-1,-1,34.8813476562,Salinity,29,632,581,292.645568848,Temperature,16,651,638,296.835388184,Temperature,34,673,662,-4770.0,Depth,10,736,727,35.0049591064,Salinity,21,750,745,296.629547119,Temperature,6,785,782,-2.0,Depth,1,-1,-1,-4.5,Depth,123,963,796,35.6703987122,Salinity,53,1021,972,300.542175293,Temperature,8,1058,1047,1059
25,25,294.359893799,Temperature,651,630,1,-36.5,Depth,409,541,2,-3735.5,Depth,242,778,631,284.494873047,Temperature,361,328,3,32.0731010437,Salinity,48,571,542,-5513.5,Depth,77,645,632,298.238494873,Temperature,165,916,779,-101.0,Depth,230,263,4,284.619903564,Temperature,131,330,329,31.9197006226,Salinity,15,570,543,274.972961426,Temperature,33,573,572,294.896636963,Temperature,9,634,633,-4694.5,Depth,68,709,646,-25.5,Depth,92,889,780,36.357963562,Salinity,73,994,917,33.8638877869,Salinity,167,102,5,-38.0,Depth,63,301,264,-2.0,Depth,1,-1,-1,-791.5,Depth,130,470,331,278.596130371,Temperature,14,549,544,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.9597473145,Salinity,32,619,574,-2.0,Depth,1,-1,-1,-5972.0,Depth,8,638,635,-4775.0,Depth,32,704,647,34.8285980225,Salinity,36,719,710,-2852.0,Depth,68,802,781,-3.0,Depth,24,915,890,-9.0,Depth,52,991,918,-140.5,Depth,21,1000,995,1011
26,26,294.359893799,Temperature,663,660,1,287.433349609,Temperature,429,397,2,-25.5,Depth,234,994,661,35.2340011597,Salinity,278,332,3,-23.0,Depth,151,629,398,-5513.5,Depth,192,675,662,-3.0,Depth,42,1042,995,276.922363281,Temperature,209,159,4,283.839416504,Temperature,69,374,333,-3198.0,Depth,134,522,399,289.511199951,Temperature,17,639,630,35.5546607971,Salinity,9,674,663,302.232208252,Temperature,183,985,676,-16.5,Depth,40,1021,996,32.5530548096,Salinity,2,1044,1043,33.5474624634,Salinity,107,40,5,33.7113037109,Salinity,102,187,160,-214.0,Depth,51,359,334,-3757.0,Depth,18,376,375,292.005310059,Temperature,69,477,400,292.659606934,Temperature,65,606,523,27.7895507812,Salinity,6,632,631,-12.5,Depth,11,653,640,300.72845459,Temperature,8,669,664,-2.0,Depth,1,-1,-1,36.5923995972,Salinity,178,950,677,-1206.5,Depth,5,993,986,34.5700492859,Salinity,25,1004,997,31.0406990051,Salinity,15,1025,1022,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1045
27,27,294.359893799,Temperature,658,662,1,-81.5,Depth,427,483,2,-25.5,Depth,231,978,663,288.804656982,Temperature,291,348,3,277.554748535,Temperature,136,511,484,35.6944007874,Salinity,190,889,664,298.545654297,Temperature,41,1004,979,33.7639503479,Salinity,209,65,4,-1707.5,Depth,82,464,349,32.4150886536,Salinity,33,490,485,-17.5,Depth,103,633,512,-4857.0,Depth,136,714,665,36.672454834,Salinity,54,955,890,-13.5,Depth,22,997,980,300.503051758,Temperature,19,1026,1005,275.916503906,Temperature,36,50,5,-136.0,Depth,173,305,66,35.0850067139,Salinity,71,361,350,34.9470977783,Salinity,11,474,465,22.2693557739,Salinity,12,487,486,33.3662109375,Salinity,21,500,491,31.8460998535,Salinity,86,520,513,289.54699707,Temperature,17,647,634,301.126464844,Temperature,25,701,666,-4691.5,Depth,111,728,715,36.0720062256,Salinity,40,914,891,-3799.5,Depth,14,971,956,297.76953125,Temperature,16,994,981,296.813964844,Temperature,6,1003,998,-19.5,Depth,16,1013,1006,34.6015930176,Salinity,3,1028,1027,1031
28,28,294.271484375,Temperature,656,626,1,-36.5,Depth,408,549,2,-16.5,Depth,248,992,627,288.533569336,Temperature,359,374,3,-22.5,Depth,49,589,550,35.9595031738,Salinity,227,877,628,33.3740921021,Salinity,21,1002,993,-100.5,Depth,255,307,4,-1591.0,Depth,104,502,375,288.146118164,Temperature,28,566,551,29.5224990845,Salinity,21,595,590,-5584.0,Depth,146,642,629,-261.5,Depth,81,965,878,-3.5,Depth,5,999,994,296.813964844,Temperature,16,1004,1003,33.2214431763,Salinity,194,16,5,-38.0,Depth,61,353,308,289.789459229,Temperature,77,389,376,-253.0,Depth,27,520,503,-24.5,Depth,8,565,552,-26.0,Depth,20,576,567,282.598266602,Temperature,3,592,591,290.121917725,Temperature,18,613,596,-5593.0,Depth,8,641,630,302.232177734,Temperature,138,868,643,36.0720062256,Salinity,50,888,879,-206.0,Depth,31,977,966,-9.0,Depth,3,996,995,299.829650879,Temperature,2,1001,1000,-2.0,Depth,1,-1,-1,-9.0,Depth,15,1010,1005,1023
29,29,293.713745117,Temperature,666,616,1,-35.5,Depth,405,533,2,-26.0,Depth,261,972,617,288.686248779,Temperature,354,380,3,277.554748535,Temperature,51,539,534,35.5863113403,Salinity,207,839,618,298.545654297,Temperature,54,1002,973,-70.5,Depth,265,319,4,-352.0,Depth,89,494,381,274.854125977,Temperature,5,538,535,-22.5,Depth,46,575,540,-4854.5,Depth,128,658,619,36.6898498535,Salinity,79,949,840,-3.0,Depth,24,999,974,-14.0,Depth,30,1016,1003,33.6366386414,Salinity,196,48,5,277.356506348,Temperature,69,345,320,292.05090332,Temperature,66,451,382,36.6103591919,Salinity,23,528,495,272.077453613,Temperature,2,537,536,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,25,542,541,291.270294189,Temperature,21,609,576,301.126464844,Temperature,20,643,620,-4691.5,Depth,108,670,659,-4028.5,Depth,66,884,841,296.650360107,Temperature,13,955,950,-4.5,Depth,22,996,975,32.2632598877,Salinity,2,1001,1000,-20.0,Depth,21,1013,1004,-3.0,Depth,9,1028,1017,1029
30,30,293.421569824,Temperature,661,576,1,-34.0,Depth,375,497,2,-25.5,Depth,286,964,577,284.422119141,Temperature,329,300,3,277.68145752,Temperature,46,501,498,36.6915512085,Salinity,230,941,578,34.5828437805,Salinity,56,984,965,35.2365112305,Salinity,214,249,4,284.616027832,Temperature,115,304,301,-14.0,Depth,3,500,499,32.5130996704,Salinity,43,533,502,297.29196167,Temperature,218,718,579,295.618652344,Temperature,12,949,942,-16.0,Depth,19,971,966,36.5175476074,Salinity,37,1010,985,280.081787109,Temperature,159,174,5,-118.5,Depth,55,295,250,33.9859886169,Salinity,2,303,302,-111.5,Depth,113,462,305,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.967834473,Temperature,17,530,503,-9.5,Depth,26,567,534,-3690.5,Depth,86,623,580,-3735.5,Depth,132,822,719,-4365.0,Depth,4,944,943,-4919.0,Depth,8,951,950,298.761657715,Temperature,7,970,967,33.0843009949,Salinity,12,979,972,-18.5,Depth,29,1001,986,-14.5,Depth,8,1016,1011,1017
31,31,293.857849121,Temperature,641,636,1,-34.5,Depth,404,555,2,-13.5,Depth,237,994,637,288.790405273,Temperature,355,402,3,277.554748535,Temperature,49,561,556,-5513.5,Depth,223,655,638,-3.0,Depth,14,1014,995,35.2340011597,Salinity,267,317,4,288.982513428,Temperature,88,406,403,23.0561981201,Salinity,5,558,557,32.6764945984,Salinity,44,587,562,294.896636963,Temperature,9,640,639,298.129760742,Temperature,214,843,656,298.35357666,Temperature,13,1005,996,-2.0,Depth,1,-1,-1,276.922363281,Temperature,199,162,5,287.657287598,Temperature,68,393,318,33.3459892273,Salinity,2,405,404,290.990997314,Temperature,86,480,407,-2.0,Depth,2,-1,-1,272.077453613,Temperature,3,560,559,31.8646888733,Salinity,14,584,563,-7.0,Depth,30,627,588,-2.0,Depth,1,-1,-1,-5912.5,Depth,8,648,641,35.023147583,Salinity,117,744,657,-1967.5,Depth,97,943,844,25.8972091675,Salinity,6,998,997,36.4226989746,Salinity,7,1011,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1015
32,32,294.271484375,Temperature,668,670,1,-34.0,Depth,425,591,2,-25.5,Depth,243,996,671,284.422119141,Temperature,379,338,3,32.1610565186,Salinity,46,615,592,36.672454834,Salinity,193,971,672,298.725585938,Temperature,50,1020,997,-100.0,Depth,232,281,4,286.194213867,Temperature,147,354,339,31.9197006226,Salinity,13,612,593,34.9597473145,Salinity,33,657,616,35.6944007874,Salinity,178,892,673,-3799.5,Depth,15,989,972,295.849639893,Temperature,23,1003,998,-16.5,Depth,27,1032,1021,33.8638877869,Salinity,171,114,5,277.356506348,Temperature,61,305,282,-2841.0,Depth,8,341,340,287.433349609,Temperature,139,388,355,31.8460998535,Salinity,10,611,594,-6.5,Depth,3,614,613,274.972961426,Temperature,21,618,617,290.864807129,Temperature,12,661,658,34.094455719,Salinity,127,763,674,-3667.5,Depth,51,930,893,-4985.5,Depth,10,974,973,296.318359375,Temperature,5,995,990,36.5977401733,Salinity,5,1002,999,34.8131065369,Salinity,18,1015,1004,-22.0,Depth,16,1029,1022,33.6660041809,Salinity,11,1034,1033,1043
33,33,294.170715332,Temperature,681,648,1,-32.5,Depth,426,563,2,-26.0,Depth,255,1002,649,287.619995117,Temperature,378,366,3,277.554748535,Temperature,48,569,564,-5584.0,Depth,208,661,650,299.046203613,Temperature,47,1032,1003,-100.0,Depth,261,283,4,-1591.0,Depth,117,508,367,-5.0,Depth,4,568,565,-22.5,Depth,44,605,570,-5593.0,Depth,7,660,651,35.6942367554,Salinity,201,897,662,-4.5,Depth,27,1027,1004,300.503051758,Temperature,20,1052,1033,33.2214431763,Salinity,177,14,5,279.795349121,Temperature,84,311,284,290.192657471,Temperature,84,405,368,290.959838867,Temperature,33,556,509,33.8105888367,Salinity,2,567,566,-2.0,Depth,2,-1,-1,288.146118164,Temperature,21,580,571,290.121917725,Temperature,23,629,606,298.994049072,Temperature,6,657,652,-2.0,Depth,1,-1,-1,301.133605957,Temperature,136,854,663,36.1409454346,Salinity,65,923,898,298.881530762,Temperature,23,1026,1005,297.848754883,Temperature,4,1031,1028,-16.5,Depth,15,1041,1034,301.241638184,Temperature,5,1054,1053,1055
34,34,294.359893799,Temperature,652,652,1,-35.0,Depth,418,573,2,-25.5,Depth,234,958,653,288.686248779,Temperature,372,410,3,277.554748535,Temperature,46,579,574,-3721.0,Depth,189,785,654,298.349090576,Temperature,45,980,959,-100.0,Depth,275,331,4,-972.0,Depth,97,534,411,23.0561981201,Salinity,3,576,575,-23.0,Depth,43,609,580,296.832092285,Temperature,67,672,655,35.5235519409,Salinity,122,915,786,-9.0,Depth,18,977,960,300.478393555,Temperature,27,1002,981,33.7556495667,Salinity,205,56,5,279.795349121,Temperature,70,359,332,-1248.5,Depth,73,533,412,34.9797973633,Salinity,24,564,535,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,2,578,577,292.675170898,Temperature,21,606,581,291.362609863,Temperature,22,643,610,294.633117676,Temperature,9,659,656,-4692.0,Depth,58,734,673,-3685.0,Depth,88,790,787,36.9085540771,Salinity,34,955,916,-13.5,Depth,16,976,961,22.8698043823,Salinity,2,979,978,-16.5,Depth,25,991,982,34.6016426086,Salinity,2,1004,1003,1005
35,35,294.271484375,Temperature,646,628,1,-100.0,Depth,410,449,2,-25.5,Depth,236,944,629,287.881347656,Temperature,277,306,3,275.890838623,Temperature,133,475,450,36.6898498535,Salinity,186,921,630,34.5828437805,Salinity,50,972,945,33.6377410889,Salinity,193,51,4,292.411682129,Temperature,84,394,307,272.875671387,Temperature,31,470,451,14.8108091354,Salinity,102,479,476,300.813781738,Temperature,173,868,631,-3511.0,Depth,13,939,922,297.76953125,Temperature,21,957,946,-18.5,Depth,29,992,973,275.779724121,Temperature,29,42,5,33.9105911255,Salinity,164,131,52,-2511.0,Depth,50,377,308,292.906494141,Temperature,34,406,395,271.402099609,Temperature,18,453,452,274.062438965,Temperature,13,474,471,284.021759033,Temperature,4,478,477,32.7788009644,Salinity,98,507,480,300.289489746,Temperature,146,851,632,33.7971000671,Salinity,27,878,869,297.002563477,Temperature,9,926,923,296.012054443,Temperature,4,943,940,33.1598892212,Salinity,12,954,947,-14.5,Depth,9,963,958,300.478393555,Temperature,21,991,974,36.4226989746,Salinity,8,996,993,1001
36,36,294.359893799,Temperature,674,680,1,-35.0,Depth,430,593,2,-3728.0,Depth,244,826,681,287.619995117,Temperature,375,388,3,277.554748535,Temperature,55,599,594,-4691.0,Depth,75,759,682,298.385192871,Temperature,169,950,827,-100.0,Depth,263,321,4,-1591.0,Depth,112,534,389,274.854125977,Temperature,4,598,595,32.5130996704,Salinity,51,629,600,-4776.0,Depth,39,752,683,-3740.5,Depth,36,825,760,36.6898498535,Salinity,84,945,828,-16.5,Depth,85,1050,951,33.6415405273,Salinity,196,56,5,279.795349121,Temperature,67,347,322,290.212768555,Temperature,78,437,390,-1248.5,Depth,34,536,535,272.077453613,Temperature,3,597,596,-2.0,Depth,1,-1,-1,290.17086792,Temperature,16,612,601,-9.5,Depth,35,671,630,296.832092285,Temperature,35,693,684,-4743.5,Depth,4,754,753,-4235.5,Depth,35,792,761,-2.0,Depth,1,-1,-1,35.5859985352,Salinity,80,920,829,36.7404403687,Salinity,4,947,946,36.4288024902,Salinity,75,1043,952,301.047485352,Temperature,10,1064,1051,1065
37,37,294.271484375,Temperature,670,654,1,-82.0,Depth,419,473,2,-25.5,Depth,251,1004,655,288.790405273,Temperature,282,332,3,277.554748535,Temperature,137,507,474,-5350.5,Depth,204,681,656,33.3740921021,Salinity,47,1014,1005,35.1974868774,Salinity,198,249,4,292.332550049,Temperature,84,418,333,-76.0,Depth,42,476,475,278.927764893,Temperature,95,517,508,294.896636963,Temperature,14,658,657,36.5335998535,Salinity,190,969,682,-9.0,Depth,6,1009,1006,299.046203613,Temperature,41,1034,1015,-152.0,Depth,126,220,5,287.482788086,Temperature,72,317,250,288.943237305,Temperature,53,337,334,36.6427001953,Salinity,31,462,419,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,41,494,477,30.0927085876,Salinity,5,512,509,35.2971000671,Salinity,90,639,518,-2.0,Depth,1,-1,-1,298.085693359,Temperature,13,666,659,35.5857620239,Salinity,172,888,683,-3799.5,Depth,18,995,970,23.1025543213,Salinity,3,1008,1007,-3.5,Depth,3,1013,1010,-9.5,Depth,20,1029,1016,300.503051758,Temperature,21,1050,1035,1053
38,38,293.535949707,Temperature,641,602,1,-35.0,Depth,386,521,2,-3654.0,Depth,255,778,603,285.072631836,Temperature,338,320,3,32.3673019409,Salinity,48,547,522,294.55178833,Temperature,89,621,604,298.409484863,Temperature,166,924,779,35.2340011597,Salinity,222,265,4,-273.0,Depth,116,464,321,31.9197006226,Salinity,14,546,523,274.972961426,Temperature,34,551,548,35.5780029297,Salinity,9,608,605,300.564849854,Temperature,80,737,622,35.7724494934,Salinity,97,889,780,36.4197463989,Salinity,69,1012,925,277.02532959,Temperature,170,152,5,-142.0,Depth,52,303,266,289.19229126,Temperature,83,365,322,36.6184501648,Salinity,33,520,465,31.8460998535,Salinity,12,545,524,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,3,550,549,-9.5,Depth,31,589,552,-3942.0,Depth,2,607,606,293.978057861,Temperature,7,614,609,36.0774993896,Salinity,59,694,623,-4154.5,Depth,21,771,738,-198.5,Depth,75,802,781,36.6898498535,Salinity,22,921,890,-16.5,Depth,57,1001,926,300.26776123,Temperature,12,1018,1013,1019
39,39,294.271484375,Temperature,645,618,1,287.459655762,Temperature,406,365,2,-25.5,Depth,239,948,619,35.2340011597,Salinity,259,302,3,-11.5,Depth,147,607,366,302.232208252,Temperature,189,935,620,34.5828437805,Salinity,50,968,949,277.390930176,Temperature,188,153,4,-139.5,Depth,71,348,303,-520.5,Depth,141,510,367,290.268096924,Temperature,6,615,608,296.832092285,Temperature,182,702,621,302.716308594,Temperature,7,945,936,297.76953125,Temperature,18,961,950,300.503051758,Temperature,32,996,969,33.8790588379,Salinity,100,96,5,277.423858643,Temperature,88,157,154,283.839416504,Temperature,59,331,304,35.3845977783,Salinity,12,364,349,292.357910156,Temperature,86,463,368,290.568450928,Temperature,55,572,511,287.782501221,Temperature,4,610,609,291.976867676,Temperature,2,617,616,36.7093963623,Salinity,48,697,622,35.5484008789,Salinity,134,858,703,-1206.5,Depth,5,944,937,-1714.5,Depth,2,947,946,-4.5,Depth,12,960,951,-20.0,Depth,6,963,962,299.392333984,Temperature,27,989,970,36.4157371521,Salinity,5,998,997,999
40,40,292.468811035,Temperature,666,590,1,-35.0,Depth,384,503,2,294.271484375,Temperature,282,648,591,-111.5,Depth,336,402,3,277.554748535,Temperature,48,509,504,-1462.0,Depth,44,633,592,-3908.5,Depth,238,772,649,288.804656982,Temperature,245,325,4,279.974945068,Temperature,91,436,403,274.854125977,Temperature,5,508,505,32.5130996704,Salinity,43,543,510,36.681640625,Salinity,27,626,593,36.6184501648,Salinity,17,645,634,301.6875,Temperature,64,763,650,298.409484863,Temperature,174,926,773,33.9016418457,Salinity,199,122,5,288.943237305,Temperature,46,327,326,32.4150886536,Salinity,45,407,404,32.4763526917,Salinity,46,440,437,272.077453613,Temperature,3,507,506,-2.0,Depth,2,-1,-1,290.703308105,Temperature,17,532,511,34.9643630981,Salinity,26,585,544,292.93371582,Temperature,21,605,594,293.170776367,Temperature,6,628,627,293.48034668,Temperature,14,642,635,-130.0,Depth,3,647,646,301.65222168,Temperature,59,760,651,302.148132324,Temperature,5,767,764,-4.5,Depth,103,921,774,36.357963562,Salinity,71,1004,927,1025
41,41,294.271484375,Temperature,637,594,1,-34.5,Depth,395,517,2,35.5857620239,Salinity,242,824,595,284.159851074,Temperature,346,290,3,32.6216125488,Salinity,49,539,518,-4837.5,Depth,137,635,596,-3684.0,Depth,105,896,825,-100.0,Depth,215,225,4,284.616027832,Temperature,131,294,291,29.7323532104,Salinity,13,526,519,274.972961426,Temperature,36,543,540,34.8247909546,Salinity,20,608,597,-4694.5,Depth,117,641,636,36.0192489624,Salinity,37,851,826,297.547790527,Temperature,68,926,897,33.8790588379,Salinity,152,82,5,275.890838623,Temperature,63,247,226,-2440.5,Depth,2,293,292,292.357910156,Temperature,129,472,295,-3.5,Depth,5,525,520,289.54699707,Temperature,8,532,527,-17.0,Depth,3,542,541,-10.5,Depth,33,585,544,34.3226928711,Salinity,6,599,598,35.4885635376,Salinity,14,634,609,35.2607421875,Salinity,3,640,637,298.409484863,Temperature,114,743,642,-5004.5,Depth,13,832,827,294.555175781,Temperature,24,853,852,37.4248123169,Salinity,22,925,898,36.44190979,Salinity,46,966,927,971
42,42,294.359893799,Temperature,657,640,1,-34.0,Depth,421,567,2,-16.5,Depth,236,1002,641,287.433349609,Temperature,377,368,3,277.554748535,Temperature,44,571,568,35.6942367554,Salinity,218,885,642,33.1396484375,Salinity,18,1008,1003,-100.0,Depth,260,301,4,-1591.0,Depth,117,512,369,-5.0,Depth,4,570,569,-17.5,Depth,40,609,572,-4867.0,Depth,147,692,643,-3326.0,Depth,71,953,886,-9.0,Depth,4,1005,1004,34.5700492859,Salinity,14,1016,1009,33.2721405029,Salinity,188,18,5,279.795349121,Temperature,72,329,302,292.332550049,Temperature,85,461,370,-1248.5,Depth,32,514,513,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,288.222717285,Temperature,24,578,573,-8.0,Depth,16,629,610,34.5321960449,Salinity,26,653,644,-4694.5,Depth,121,702,693,35.7529602051,Salinity,37,890,887,36.0443611145,Salinity,34,959,954,-2.0,Depth,2,-1,-1,27.9961605072,Salinity,2,1007,1006,-9.0,Depth,6,1013,1010,-10.0,Depth,8,1018,1017,1025
