,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
20,20,293.484619141,Temperature,654,634,1,-81.5,Depth,407,465,2,295.507598877,Temperature,247,710,635,289.24786377,Temperature,288,356,3,10.5755691528,Nitrate,119,603,466,-3701.0,Depth,43,659,636,-5.0,Depth,204,1014,711,281.170471191,Temperature,225,211,4,292.357910156,Temperature,63,424,357,-23.0,Depth,88,562,467,16.9584350586,Nitrate,31,615,604,1.77390789986,Nitrate,12,656,637,-3624.5,Depth,31,661,660,295.572509766,Temperature,198,713,712,0.231241002679,Nitrate,6,1024,1015,7.57832622528,Nitrate,110,18,5,8.34066963196,Nitrate,115,309,212,-111.5,Depth,40,421,358,292.906494141,Temperature,23,444,425,278.769042969,Temperature,65,469,468,277.554748535,Temperature,23,564,563,277.094482422,Temperature,15,614,605,18.4490432739,Nitrate,16,619,616,294.694335938,Temperature,10,647,638,294.722412109,Temperature,2,658,657,-2.0,Depth,1,-1,-1,-1085.0,Depth,30,679,662,-2.0,Depth,1,-1,-1,-3908.5,Depth,197,823,714,0.154271408916,Nitrate,5,1023,1016,-2.0,Depth,1,-1,-1,1025
21,21,294.359893799,Temperature,645,636,1,-35.0,Depth,407,563,2,-16.5,Depth,238,982,637,8.34066963196,Nitrate,361,322,3,0.120813146234,Nitrate,46,567,564,-4857.0,Depth,219,699,638,301.280761719,Temperature,19,1006,983,278.383911133,Temperature,188,9,4,-61.5,Depth,173,536,323,0.0863588154316,Nitrate,5,566,565,277.554748535,Temperature,41,571,568,294.706298828,Temperature,31,640,639,298.655212402,Temperature,188,865,700,0.212293416262,Nitrate,18,1003,984,-2.0,Depth,1,-1,-1,7.00024223328,Nitrate,4,6,5,-107.0,Depth,184,251,10,24.5061912537,Nitrate,133,459,324,281.73828125,Temperature,40,562,537,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,274.854125977,Temperature,4,570,569,291.270294189,Temperature,37,619,572,-2.0,Depth,1,-1,-1,301.126464844,Temperature,30,688,641,0.0283420346677,Nitrate,109,710,701,-553.0,Depth,79,947,866,-9.0,Depth,16,992,985,0.253531068563,Nitrate,2,1005,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
22,22,294.170715332,Temperature,648,630,1,-81.5,Depth,414,469,2,-25.5,Depth,234,972,631,288.790405273,Temperature,293,334,3,277.554748535,Temperature,121,497,470,-4005.0,Depth,196,757,632,0.160369932652,Nitrate,38,1008,973,-4082.5,Depth,210,83,4,3.57150387764,Nitrate,83,448,335,272.875671387,Temperature,39,492,471,-22.5,Depth,82,595,498,301.826690674,Temperature,64,748,633,-3872.0,Depth,132,769,758,0.139973461628,Nitrate,33,999,974,-14.5,Depth,5,1012,1009,-4153.0,Depth,40,78,5,277.749938965,Temperature,170,207,84,-278.5,Depth,68,443,336,289.182861328,Temperature,15,450,449,271.705993652,Temperature,20,483,472,7.22031211853,Nitrate,19,494,493,1.59333252907,Nitrate,64,538,499,291.199768066,Temperature,18,621,596,301.656799316,Temperature,59,747,634,-4464.0,Depth,5,756,749,1.2673406601,Nitrate,6,766,759,0.35171431303,Nitrate,126,903,770,300.503051758,Temperature,26,998,975,-14.5,Depth,7,1003,1000,0.181468248367,Nitrate,4,1011,1010,-2.0,Depth,1,-1,-1,1013
23,23,294.271484375,Temperature,646,628,1,-81.5,Depth,400,483,2,-25.5,Depth,246,960,629,288.140808105,Temperature,289,336,3,275.474975586,Temperature,111,505,484,-3728.0,Depth,195,775,630,0.181468248367,Nitrate,51,1012,961,7.64223766327,Nitrate,205,99,4,4.94635295868,Nitrate,84,474,337,272.875671387,Temperature,34,502,485,-17.5,Depth,77,599,506,-4695.5,Depth,75,706,631,297.980712891,Temperature,120,861,776,-9.0,Depth,48,993,962,0.272478640079,Nitrate,3,1016,1013,279.234069824,Temperature,64,8,5,-4063.0,Depth,141,149,100,-520.5,Depth,77,463,338,6.57125759125,Nitrate,7,480,475,16.9584350586,Nitrate,19,491,486,273.417999268,Temperature,15,504,503,278.329681396,Temperature,62,508,507,277.554748535,Temperature,15,601,600,-4775.0,Depth,40,695,632,1.41391539574,Nitrate,35,770,707,294.850097656,Temperature,57,784,777,0.181528240442,Nitrate,63,905,862,-24.0,Depth,37,976,963,-3.0,Depth,11,1011,994,296.560974121,Temperature,2,1015,1014,-2.0,Depth,1,-1,-1,1017
24,24,294.138977051,Temperature,669,658,1,7.56924533844,Nitrate,413,369,2,-4005.0,Depth,256,792,659,-111.5,Depth,213,214,3,-64.0,Depth,200,625,370,0.162235796452,Nitrate,71,741,660,298.729614258,Temperature,185,970,793,5.95990467072,Nitrate,124,201,4,-22.5,Depth,89,320,215,274.177429199,Temperature,153,440,371,282.370849609,Temperature,47,655,626,0.0259094554931,Nitrate,44,676,661,-4693.0,Depth,27,773,742,-3932.0,Depth,124,795,794,-14.5,Depth,61,1046,971,289.789459229,Temperature,116,82,5,-279.0,Depth,8,211,202,-103.5,Depth,63,217,216,277.554748535,Temperature,26,322,321,-1457.0,Depth,41,407,372,-3985.0,Depth,112,486,441,272.875671387,Temperature,40,648,627,282.890899658,Temperature,7,657,656,0.0155454203486,Nitrate,9,671,662,297.509246826,Temperature,35,706,677,-5094.5,Depth,17,758,743,-4125.0,Depth,10,785,774,-2.0,Depth,1,-1,-1,-4.5,Depth,123,963,796,298.752868652,Temperature,53,973,972,0.137780785561,Nitrate,8,1054,1047,1059
25,25,294.359893799,Temperature,651,632,1,8.34066963196,Nitrate,409,375,2,-3735.5,Depth,242,780,633,-83.0,Depth,226,228,3,9.02532577515,Nitrate,183,403,376,0.0952206328511,Nitrate,77,689,634,0.248153030872,Nitrate,165,932,781,279.237670898,Temperature,140,11,4,-17.5,Depth,86,338,229,283.619628906,Temperature,35,400,377,9.13874816895,Nitrate,148,405,404,294.611083984,Temperature,30,636,635,-5389.0,Depth,47,693,690,298.682128906,Temperature,122,869,782,-3711.0,Depth,43,934,933,276.223632812,Temperature,4,6,5,289.795349121,Temperature,136,119,12,0.50453042984,Nitrate,66,251,230,-9.5,Depth,20,356,339,-666.5,Depth,33,387,378,-2758.5,Depth,2,402,401,-2.0,Depth,3,-1,-1,288.813781738,Temperature,145,631,406,-2.0,Depth,1,-1,-1,0.0254480652511,Nitrate,29,654,637,-5752.0,Depth,2,692,691,301.682922363,Temperature,45,771,694,-13.5,Depth,67,864,783,302.716308594,Temperature,55,929,870,-2.0,Depth,1,-1,-1,-4.0,Depth,42,1012,935,1013
26,26,294.359893799,Temperature,663,660,1,7.70866441727,Nitrate,429,427,2,-25.5,Depth,234,990,661,-83.0,Depth,254,272,3,288.813781738,Temperature,175,659,428,-5513.5,Depth,192,675,662,-3.0,Depth,42,1036,991,279.237670898,Temperature,161,9,4,-23.0,Depth,93,380,273,-67.0,Depth,173,634,429,-2.0,Depth,2,-1,-1,295.206787109,Temperature,9,664,663,302.232208252,Temperature,183,981,676,-16.5,Depth,40,1015,992,299.829650879,Temperature,2,1038,1037,-414.5,Depth,4,8,5,292.357910156,Temperature,157,213,10,292.675170898,Temperature,67,373,274,277.554748535,Temperature,26,382,381,-5498.5,Depth,134,433,430,10.5755691528,Nitrate,39,636,635,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0823260247707,Nitrate,8,670,665,294.975494385,Temperature,178,700,677,0.230407238007,Nitrate,5,989,982,-24.0,Depth,25,1006,993,296.953491211,Temperature,15,1021,1016,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
27,27,294.359893799,Temperature,658,656,1,7.70866441727,Nitrate,427,385,2,-25.5,Depth,231,978,657,-56.5,Depth,246,256,3,-67.0,Depth,181,625,386,3.29787397385,Nitrate,190,971,658,298.545654297,Temperature,41,1004,979,278.477783203,Temperature,156,7,4,-17.5,Depth,90,354,257,288.813781738,Temperature,144,624,387,12.6088314056,Nitrate,37,631,626,0.0443449169397,Nitrate,186,704,659,-3535.0,Depth,4,973,972,-13.5,Depth,22,997,980,300.503051758,Temperature,19,1026,1005,277.496795654,Temperature,4,6,5,288.804656982,Temperature,152,119,8,-54.0,Depth,70,259,258,-3.0,Depth,20,382,355,-3784.0,Depth,142,465,388,-2.0,Depth,2,-1,-1,278.290405273,Temperature,13,628,627,272.539794922,Temperature,24,649,632,298.811645508,Temperature,27,689,660,0.0691549479961,Nitrate,159,730,705,-2.0,Depth,1,-1,-1,4.54008197784,Nitrate,3,975,974,0.162070810795,Nitrate,16,996,981,0.100719869137,Nitrate,6,999,998,-19.5,Depth,16,1013,1006,0.0400650799274,Nitrate,3,1030,1027,1031
28,28,294.271484375,Temperature,656,634,1,7.64223766327,Nitrate,408,375,2,-16.5,Depth,248,1000,635,-86.0,Depth,229,238,3,-99.0,Depth,179,607,376,0.0435767397285,Nitrate,227,699,636,-3.0,Depth,21,1028,1001,279.155792236,Temperature,146,5,4,-22.5,Depth,83,336,239,285.885681152,Temperature,142,602,377,282.385009766,Temperature,37,631,608,-2540.0,Depth,47,684,637,0.0691549479961,Nitrate,180,727,700,296.813964844,Temperature,19,1007,1002,0.166119799018,Nitrate,2,1030,1029,-2.0,Depth,3,-1,-1,288.189086914,Temperature,143,83,6,278.329681396,Temperature,62,241,240,-3.0,Depth,21,370,337,24.5061912537,Nitrate,138,535,378,-5270.0,Depth,4,604,603,272.057922363,Temperature,30,618,609,8.38691616058,Nitrate,7,633,632,298.775665283,Temperature,27,665,638,-206.0,Depth,20,692,685,-349.5,Depth,17,722,701,-4862.0,Depth,163,765,728,295.426696777,Temperature,3,1004,1003,0.216746300459,Nitrate,16,1027,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
29,29,293.713745117,Temperature,666,616,1,7.70866441727,Nitrate,405,365,2,-26.0,Depth,261,976,617,-60.0,Depth,227,240,3,-61.5,Depth,178,581,366,0.0443449169397,Nitrate,207,667,618,298.545654297,Temperature,54,1006,977,278.477783203,Temperature,144,7,4,-22.5,Depth,83,322,241,-5498.5,Depth,131,370,367,12.6088314056,Nitrate,47,587,582,0.0417323000729,Nitrate,29,666,619,0.0665667578578,Nitrate,178,689,668,0.141325354576,Nitrate,24,997,978,0.159018039703,Nitrate,30,1030,1007,277.496795654,Temperature,3,6,5,289.19229126,Temperature,141,117,8,0.121864467859,Nitrate,59,245,242,277.554748535,Temperature,24,324,323,-5520.0,Depth,2,369,368,24.5061912537,Nitrate,129,512,371,10.5755691528,Nitrate,14,586,583,272.539794922,Temperature,33,609,588,300.788330078,Temperature,26,647,620,-2.0,Depth,3,-1,-1,294.739807129,Temperature,13,670,669,294.442443848,Temperature,165,709,690,-13.5,Depth,19,992,979,0.272478640079,Nitrate,5,1005,998,-14.0,Depth,26,1019,1008,299.782501221,Temperature,4,1032,1031,1033
30,30,293.421569824,Temperature,661,572,1,-34.0,Depth,375,497,2,-25.5,Depth,286,962,573,8.34066963196,Nitrate,329,270,3,277.68145752,Temperature,46,501,498,297.29196167,Temperature,230,729,574,0.13402685523,Nitrate,56,988,963,-111.5,Depth,164,201,4,9.03385353088,Nitrate,165,300,271,14.9168624878,Nitrate,3,500,499,-17.5,Depth,43,537,502,-3690.5,Depth,94,630,575,-3735.5,Depth,136,841,730,298.545654297,Temperature,31,973,964,299.443695068,Temperature,25,1012,989,279.13482666,Temperature,122,6,5,0.493757396936,Nitrate,42,213,202,-118.5,Depth,38,299,272,9.13874816895,Nitrate,127,302,301,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,0.247359156609,Nitrate,22,506,503,0.205652713776,Nitrate,21,539,538,294.694335938,Temperature,29,593,576,0.462166249752,Nitrate,65,696,631,-4692.0,Depth,58,786,731,0.503372192383,Nitrate,78,939,842,297.821716309,Temperature,8,972,965,300.478393555,Temperature,23,985,974,0.139973461628,Nitrate,22,997,990,-14.5,Depth,3,1014,1013,1015
31,31,293.857849121,Temperature,641,632,1,7.70866441727,Nitrate,404,373,2,-13.5,Depth,237,996,633,-33.5,Depth,225,302,3,286.97869873,Temperature,179,631,374,-5513.5,Depth,223,651,634,0.216746300459,Nitrate,14,1014,997,278.477783203,Temperature,181,7,4,277.554748535,Temperature,44,304,303,274.177429199,Temperature,178,478,375,-2.0,Depth,1,-1,-1,0.0147216059268,Nitrate,9,636,635,0.0435767397285,Nitrate,214,713,652,297.848754883,Temperature,12,1005,998,0.272478640079,Nitrate,2,1016,1015,277.496795654,Temperature,4,6,5,288.790405273,Temperature,177,149,8,-2.0,Depth,2,-1,-1,-11.5,Depth,42,354,305,16.4371509552,Nitrate,83,383,376,-74.5,Depth,95,628,479,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.354832857847,Nitrate,8,650,637,-2453.0,Depth,44,698,653,299.650390625,Temperature,170,937,714,295.501190186,Temperature,5,1000,999,0.159018039703,Nitrate,7,1013,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1017
32,32,294.271484375,Temperature,668,674,1,7.70866441727,Nitrate,425,405,2,-25.5,Depth,243,1008,675,-22.5,Depth,242,370,3,287.900146484,Temperature,183,671,406,0.346373975277,Nitrate,193,921,676,298.725585938,Temperature,50,1032,1009,-111.5,Depth,222,251,4,0.120813146234,Nitrate,20,372,371,274.445098877,Temperature,181,508,407,-1126.5,Depth,2,673,672,-3747.0,Depth,147,778,677,1.20683968067,Nitrate,46,987,922,0.141325354576,Nitrate,23,1025,1010,0.0291183199733,Nitrate,27,1034,1033,292.357910156,Temperature,150,194,5,290.568450928,Temperature,72,353,252,-2.0,Depth,2,-1,-1,0.338242411613,Nitrate,18,378,373,271.861206055,Temperature,79,425,408,-3784.0,Depth,102,552,509,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0272372364998,Nitrate,53,697,678,298.487091064,Temperature,94,860,779,-129.0,Depth,35,958,923,296.223510742,Temperature,11,989,988,0.100719869137,Nitrate,18,1016,1011,-5.5,Depth,5,1031,1026,-2.0,Depth,4,-1,-1,-16.5,Depth,23,1044,1035,1055
33,33,294.170715332,Temperature,681,650,1,8.34066963196,Nitrate,426,403,2,-26.0,Depth,255,1006,651,-72.5,Depth,243,252,3,286.97869873,Temperature,183,647,404,3.25699138641,Nitrate,208,999,652,299.046203613,Temperature,47,1034,1007,278.383911133,Temperature,151,7,4,-22.5,Depth,92,358,253,-61.5,Depth,179,616,405,-1126.5,Depth,4,649,648,-3717.0,Depth,203,808,653,-3430.5,Depth,5,1003,1000,-4.5,Depth,27,1029,1008,300.503051758,Temperature,20,1054,1035,-535.0,Depth,3,6,5,288.773498535,Temperature,148,103,8,0.213915839791,Nitrate,67,261,254,277.554748535,Temperature,25,360,359,24.5061912537,Nitrate,130,553,406,281.73828125,Temperature,49,646,617,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-4704.0,Depth,80,737,654,298.385192871,Temperature,123,932,809,297.071105957,Temperature,2,1002,1001,5.62403154373,Nitrate,3,1005,1004,0.0485726594925,Nitrate,23,1010,1009,297.848754883,Temperature,4,1033,1030,-16.5,Depth,15,1043,1036,301.241638184,Temperature,5,1056,1055,1057
34,34,294.359893799,Temperature,652,652,1,7.70866441727,Nitrate,418,393,2,-25.5,Depth,234,962,653,-51.5,Depth,241,274,3,274.155029297,Temperature,177,477,394,-3721.0,Depth,189,783,654,298.349090576,Temperature,45,982,963,278.477783203,Temperature,164,5,4,-23.0,Depth,77,348,275,13.4223804474,Nitrate,68,398,395,286.095092773,Temperature,109,647,478,296.832092285,Temperature,67,672,655,-3032.5,Depth,122,825,784,0.193248838186,Nitrate,18,979,964,300.478393555,Temperature,27,1004,983,-2.0,Depth,2,-1,-1,291.150756836,Temperature,162,187,6,292.675170898,Temperature,54,345,276,277.554748535,Temperature,23,350,349,273.2578125,Temperature,11,397,396,25.0546455383,Nitrate,57,440,399,-5438.5,Depth,105,482,479,-5270.0,Depth,4,649,648,294.633117676,Temperature,9,659,656,-4692.0,Depth,58,732,673,0.382950246334,Nitrate,28,816,785,0.0491352006793,Nitrate,94,835,826,0.137066632509,Nitrate,16,978,965,297.458343506,Temperature,2,981,980,-16.5,Depth,25,993,984,0.0400650799274,Nitrate,2,1006,1005,1007
35,35,294.271484375,Temperature,646,628,1,7.54901266098,Nitrate,410,353,2,-25.5,Depth,236,948,629,-111.0,Depth,216,218,3,-69.5,Depth,194,591,354,-4158.0,Depth,186,739,630,0.181468248367,Nitrate,50,998,949,7.32308959961,Nitrate,131,213,4,277.369628906,Temperature,85,220,219,288.813781738,Temperature,149,590,355,282.370849609,Temperature,45,623,592,-4695.5,Depth,58,704,631,1.44863450527,Nitrate,128,939,740,-9.0,Depth,46,983,950,-4.0,Depth,4,1004,999,292.411682129,Temperature,127,158,5,277.402893066,Temperature,4,215,214,-2.0,Depth,1,-1,-1,277.554748535,Temperature,84,222,221,24.5061912537,Nitrate,148,525,356,-2.0,Depth,1,-1,-1,12.6088314056,Nitrate,34,598,593,285.721618652,Temperature,11,627,624,-4772.0,Depth,39,697,632,0.26853877306,Nitrate,19,726,705,297.980712891,Temperature,123,844,741,-3800.5,Depth,5,945,940,0.139973461628,Nitrate,37,976,951,301.280761719,Temperature,9,997,984,296.042236328,Temperature,3,1001,1000,-2.0,Depth,1,-1,-1,1005
36,36,294.359893799,Temperature,674,686,1,7.70866441727,Nitrate,430,419,2,-3728.0,Depth,244,832,687,278.83001709,Temperature,243,16,3,-61.5,Depth,187,659,420,-4691.0,Depth,75,765,688,298.385192871,Temperature,169,956,833,2.90080952644,Nitrate,8,5,4,-111.5,Depth,235,264,17,-3788.0,Depth,145,478,421,10.5755691528,Nitrate,42,661,660,-4776.0,Depth,39,758,689,-3740.5,Depth,36,831,766,0.0644206702709,Nitrate,84,843,834,-16.5,Depth,85,1054,957,-2.0,Depth,1,-1,-1,277.63659668,Temperature,7,11,6,288.790405273,Temperature,141,113,18,-17.0,Depth,94,388,265,13.0764732361,Nitrate,29,437,422,274.177429199,Temperature,116,550,479,-2.0,Depth,4,-1,-1,17.3814582825,Nitrate,38,671,662,296.832092285,Temperature,35,699,690,-4743.5,Depth,4,760,759,-4235.5,Depth,35,798,767,-2.0,Depth,1,-1,-1,-1334.0,Depth,7,838,835,0.137441307306,Nitrate,77,865,844,-23.0,Depth,75,1051,958,301.047485352,Temperature,10,1068,1055,1069
37,37,294.271484375,Temperature,670,654,1,7.70866441727,Nitrate,419,391,2,-25.5,Depth,251,1006,655,-83.0,Depth,236,248,3,-61.5,Depth,183,621,392,-5350.5,Depth,204,681,656,0.181468248367,Nitrate,47,1052,1007,292.236053467,Temperature,143,191,4,-2.5,Depth,93,388,249,288.813781738,Temperature,140,620,393,281.73828125,Temperature,43,651,622,0.0147216059268,Nitrate,14,660,657,0.0453564450145,Nitrate,190,735,682,301.280761719,Temperature,45,1051,1008,296.560974121,Temperature,2,1054,1053,279.13482666,Temperature,110,6,5,-495.5,Depth,33,243,192,278.927764893,Temperature,89,261,250,284.354248047,Temperature,4,390,389,277.644104004,Temperature,137,535,394,-2.0,Depth,3,-1,-1,12.6088314056,Nitrate,38,624,623,-39.5,Depth,5,653,652,0.0087056234479,Nitrate,3,659,658,0.0386340022087,Nitrate,11,666,661,0.0417323000729,Nitrate,32,734,683,1.15821945667,Nitrate,158,977,736,299.046203613,Temperature,44,1032,1009,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1055
38,38,293.535949707,Temperature,641,606,1,7.70866441727,Nitrate,386,347,2,-3654.0,Depth,255,782,607,-111.5,Depth,206,198,3,286.095092773,Temperature,180,601,348,3.29787397385,Nitrate,89,779,608,298.409484863,Temperature,166,934,783,279.368652344,Temperature,115,9,4,-22.5,Depth,91,304,199,9.03385353088,Nitrate,176,390,349,-5270.0,Depth,4,603,602,294.975494385,Temperature,87,630,609,3.76237273216,Nitrate,2,781,780,-5.0,Depth,97,927,784,0.233815148473,Nitrate,69,1010,935,-414.5,Depth,4,8,5,289.19229126,Temperature,111,91,10,0.131900712848,Nitrate,68,205,200,0.986167967319,Nitrate,23,318,305,282.082885742,Temperature,38,353,350,9.1018409729,Nitrate,138,392,391,-2.0,Depth,1,-1,-1,288.5390625,Temperature,3,605,604,1.90130448341,Nitrate,11,627,610,0.0276986248791,Nitrate,76,648,631,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.239658892155,Nitrate,93,862,785,-3.0,Depth,4,933,928,0.024210292846,Nitrate,58,941,936,-1267.0,Depth,11,1016,1011,1031
39,39,294.271484375,Temperature,645,626,1,7.56924533844,Nitrate,406,373,2,-25.5,Depth,239,962,627,7.51849317551,Nitrate,226,368,3,286.095092773,Temperature,180,619,374,302.232208252,Temperature,189,949,628,0.181468248367,Nitrate,50,1006,963,-33.5,Depth,222,297,4,-414.5,Depth,4,372,369,-118.5,Depth,175,572,375,-5270.0,Depth,5,621,620,0.0287972912192,Nitrate,182,660,629,302.716308594,Temperature,7,959,950,-4.5,Depth,46,993,964,0.272478640079,Nitrate,4,1012,1007,292.357910156,Temperature,180,242,5,-2.5,Depth,42,365,298,277.402893066,Temperature,3,371,370,-2.0,Depth,1,-1,-1,279.039154053,Temperature,124,511,376,282.82409668,Temperature,51,616,573,-2.0,Depth,1,-1,-1,8.47418403625,Nitrate,4,623,622,0.0139514375478,Nitrate,19,643,630,297.980712891,Temperature,163,806,661,-1206.5,Depth,5,958,951,302.928955078,Temperature,2,961,960,0.0291183199733,Nitrate,35,966,965,0.154271408916,Nitrate,11,1005,994,296.042236328,Temperature,3,1009,1008,-2.0,Depth,1,-1,-1,1013
40,40,292.468811035,Temperature,666,580,1,-35.0,Depth,384,493,2,294.271484375,Temperature,282,640,581,7.70866441727,Nitrate,336,238,3,277.554748535,Temperature,48,499,494,-1462.0,Depth,44,623,582,-3908.5,Depth,238,762,641,-111.5,Depth,152,171,4,9.03385353088,Nitrate,184,274,239,-5.0,Depth,5,498,495,0.138101488352,Nitrate,43,501,500,5.06184864044,Nitrate,27,622,583,-157.5,Depth,17,629,624,1.2673406601,Nitrate,64,747,642,298.409484863,Temperature,174,920,763,279.237670898,Temperature,108,10,5,290.432739258,Temperature,44,237,172,-118.5,Depth,36,273,240,9.13874816895,Nitrate,148,276,275,272.077453613,Temperature,3,497,496,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.927764893,Temperature,42,511,502,0.0328449457884,Nitrate,26,587,584,-2.0,Depth,1,-1,-1,292.682861328,Temperature,5,626,625,0.401751250029,Nitrate,12,637,630,301.091918945,Temperature,56,730,643,2.83357977867,Nitrate,8,755,748,-4.5,Depth,103,915,764,0.024210292846,Nitrate,71,930,921,1019
41,41,294.271484375,Temperature,637,606,1,-34.5,Depth,395,525,2,-4005.0,Depth,242,728,607,8.34066963196,Nitrate,346,306,3,-23.0,Depth,49,567,526,0.250910103321,Nitrate,62,687,608,298.409484863,Temperature,180,874,729,5.68827533722,Nitrate,185,239,4,288.813781738,Temperature,161,524,307,288.146118164,Temperature,28,540,527,0.138101488352,Nitrate,21,571,568,0.0259094554931,Nitrate,41,628,609,301.503295898,Temperature,21,723,688,1.44863450527,Nitrate,97,869,730,-3.0,Depth,83,984,875,287.619995117,Temperature,142,76,5,-4619.5,Depth,43,245,240,9.03385353088,Nitrate,159,335,308,-2.0,Depth,2,-1,-1,6.2342915535,Nitrate,8,535,528,291.002807617,Temperature,20,556,541,0.0863588154316,Nitrate,2,570,569,274.778106689,Temperature,19,573,572,0.0155454203486,Nitrate,10,621,610,0.0681792795658,Nitrate,31,650,629,300.747375488,Temperature,18,712,689,301.943237305,Temperature,3,727,724,0.238829553127,Nitrate,94,814,731,2.53146743774,Nitrate,3,871,870,0.0849099904299,Nitrate,82,913,876,-2.0,Depth,1,-1,-1,985
42,42,294.359893799,Temperature,657,644,1,-34.0,Depth,421,571,2,-16.5,Depth,236,1006,645,7.70866441727,Nitrate,377,312,3,277.554748535,Temperature,44,575,572,1.41391539574,Nitrate,218,985,646,0.200255692005,Nitrate,18,1026,1007,278.477783203,Temperature,192,7,4,-61.5,Depth,185,546,313,-5.0,Depth,4,574,573,-17.5,Depth,40,613,576,-3733.5,Depth,207,780,647,-4839.5,Depth,11,991,986,-9.0,Depth,16,1015,1008,0.272478640079,Nitrate,2,1028,1027,-414.5,Depth,4,6,5,-111.5,Depth,188,239,8,286.095092773,Temperature,141,543,314,281.73828125,Temperature,44,570,547,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,288.222717285,Temperature,24,582,577,-8.0,Depth,16,633,614,301.61239624,Temperature,70,765,648,0.0459898374975,Nitrate,137,804,781,301.124389648,Temperature,3,988,987,-3800.5,Depth,8,1003,992,-15.5,Depth,8,1010,1009,0.138773471117,Nitrate,8,1025,1016,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
