,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
77,290.4642028808594,WOA_TEMP_K,650,510,1,-36.5,Depth_GEBCO,334,459,2,294.3768005371094,WOA_TEMP_K,316,642,511,8.040449142456055,WOA_Nitrate,306,216,3,0.22501647472381592,WOA_Nitrate,28,461,460,5.330131530761719,WOA_Nitrate,79,637,512,2.3994576930999756,WOA_Nitrate,237,1004,643,278.477783203125,WOA_TEMP_K,129,7,4,274.17742919921875,WOA_TEMP_K,177,318,217,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,26,465,462,-495.5,Depth_GEBCO,76,588,513,292.1919860839844,WOA_TEMP_K,3,639,638,-3717.0,Depth_GEBCO,226,769,644,2.9989395141601562,WOA_Nitrate,11,1012,1005,-519.5,Depth_GEBCO,3,6,5,-111.5,Depth_GEBCO,126,147,8,271.2843322753906,WOA_TEMP_K,79,219,218,-3706.0,Depth_GEBCO,98,370,319,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,274.8541259765625,WOA_TEMP_K,3,464,463,-9.5,Depth_GEBCO,23,505,466,1.712061882019043,WOA_Nitrate,42,573,514,-102.0,Depth_GEBCO,34,596,589,-2.0,Depth_GEBCO,1,-1,-1,7.185908317565918,WOA_Nitrate,2,641,640,302.23333740234375,WOA_TEMP_K,64,768,645,0.22948378324508667,WOA_Nitrate,162,925,770,-4408.5,Depth_GEBCO,4,1009,1006,-3605.5,Depth_GEBCO,7,1022,1013,1025
78,290.774169921875,WOA_TEMP_K,639,496,1,7.549012660980225,WOA_Nitrate,326,243,2,294.9754943847656,WOA_TEMP_K,313,648,497,279.1221008300781,WOA_TEMP_K,147,20,3,286.0950927734375,WOA_TEMP_K,179,491,244,-1883.5,Depth_GEBCO,88,585,498,2.304271697998047,WOA_Nitrate,225,988,649,-3.0,Depth_GEBCO,10,19,4,-137.0,Depth_GEBCO,137,140,21,274.17254638671875,WOA_TEMP_K,176,332,245,-5270.0,Depth_GEBCO,3,493,492,294.432861328125,WOA_TEMP_K,51,576,499,5.06402587890625,WOA_Nitrate,37,643,586,-3733.5,Depth_GEBCO,219,755,650,-4228.0,Depth_GEBCO,6,994,989,-205.5,Depth_GEBCO,9,10,5,-2.0,Depth_GEBCO,1,-1,-1,5.959904670715332,WOA_Nitrate,81,135,22,0.13190071284770966,WOA_Nitrate,56,148,141,19.688602447509766,WOA_Nitrate,73,259,246,8.281377792358398,WOA_Nitrate,103,352,333,-2.0,Depth_GEBCO,1,-1,-1,-2515.5,Depth_GEBCO,2,495,494,-2866.5,Depth_GEBCO,45,569,500,-2792.5,Depth_GEBCO,6,584,577,-175.0,Depth_GEBCO,34,602,587,7.729924201965332,WOA_Nitrate,3,647,644,302.23931884765625,WOA_TEMP_K,56,754,651,298.702880859375,WOA_TEMP_K,163,907,756,298.3177490234375,WOA_TEMP_K,3,991,990,297.5216979980469,WOA_TEMP_K,3,996,995,999
79,290.5684509277344,WOA_TEMP_K,650,524,1,-34.5,Depth_GEBCO,343,467,2,-4993.0,Depth_GEBCO,307,582,525,7.708664417266846,WOA_Nitrate,311,212,3,0.25489023327827454,WOA_Nitrate,32,469,468,292.06439208984375,WOA_TEMP_K,32,535,526,4.0482330322265625,WOA_Nitrate,275,994,583,278.477783203125,WOA_TEMP_K,137,9,4,274.17742919921875,WOA_TEMP_K,174,302,213,-2.0,Depth_GEBCO,3,-1,-1,277.55474853515625,WOA_TEMP_K,29,473,470,291.8140563964844,WOA_TEMP_K,5,532,527,-5650.5,Depth_GEBCO,27,543,536,296.34661865234375,WOA_TEMP_K,268,739,584,292.22698974609375,WOA_TEMP_K,7,1000,995,277.5057067871094,WOA_TEMP_K,3,8,5,-111.5,Depth_GEBCO,134,151,10,15.632582664489746,WOA_Nitrate,70,221,214,-4063.0,Depth_GEBCO,104,352,303,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,274.8541259765625,WOA_TEMP_K,3,472,471,278.9277648925781,WOA_TEMP_K,26,481,474,0.37461191415786743,WOA_Nitrate,3,529,528,-5125.5,Depth_GEBCO,2,534,533,-5957.5,Depth_GEBCO,7,538,537,0.02712158113718033,WOA_Nitrate,20,547,544,-600.5,Depth_GEBCO,101,668,585,1.4459125995635986,WOA_Nitrate,167,991,740,-157.5,Depth_GEBCO,3,999,996,5.018199443817139,WOA_Nitrate,4,1002,1001,1007
80,289.23419189453125,WOA_TEMP_K,637,402,1,-100.5,Depth_GEBCO,282,299,2,294.26531982421875,WOA_TEMP_K,355,598,403,287.54779052734375,WOA_TEMP_K,198,280,3,277.55474853515625,WOA_TEMP_K,84,329,300,-2031.0,Depth_GEBCO,118,511,404,297.98651123046875,WOA_TEMP_K,237,792,599,282.0059509277344,WOA_TEMP_K,187,175,4,4.802863121032715,WOA_Nitrate,11,298,281,19.779212951660156,WOA_Nitrate,41,314,301,279.4041442871094,WOA_TEMP_K,43,339,330,5.315746784210205,WOA_Nitrate,61,508,405,-67.0,Depth_GEBCO,57,541,512,1.6827750205993652,WOA_Nitrate,122,783,600,302.22625732421875,WOA_TEMP_K,115,970,793,7.818384170532227,WOA_Nitrate,91,18,5,3.633284568786621,WOA_Nitrate,96,215,176,288.96826171875,WOA_TEMP_K,10,293,282,-2.0,Depth_GEBCO,1,-1,-1,16.948474884033203,WOA_Nitrate,29,309,302,273.37530517578125,WOA_TEMP_K,12,328,315,277.80029296875,WOA_TEMP_K,6,334,331,0.5798197388648987,WOA_Nitrate,37,347,340,1.7181329727172852,WOA_Nitrate,59,499,406,-4369.0,Depth_GEBCO,2,510,509,289.4866027832031,WOA_TEMP_K,17,516,513,289.32452392578125,WOA_TEMP_K,40,545,542,-25.5,Depth_GEBCO,117,756,601,-3932.5,Depth_GEBCO,5,789,784,-361.0,Depth_GEBCO,109,917,794,-4253.0,Depth_GEBCO,6,972,971,979
81,287.60076904296875,WOA_TEMP_K,646,392,1,-100.5,Depth_GEBCO,267,305,2,294.3768005371094,WOA_TEMP_K,379,636,393,281.9263916015625,WOA_TEMP_K,192,202,3,277.55474853515625,WOA_TEMP_K,75,331,306,-2031.0,Depth_GEBCO,138,531,394,-4996.0,Depth_GEBCO,241,678,637,7.818384170532227,WOA_Nitrate,107,19,4,284.3724060058594,WOA_TEMP_K,85,274,203,275.541259765625,WOA_TEMP_K,38,330,307,-15.5,Depth_GEBCO,37,383,332,6.2376790046691895,WOA_Nitrate,74,528,395,-125.0,Depth_GEBCO,64,559,532,0.12752601504325867,WOA_Nitrate,23,657,638,1.411193609237671,WOA_Nitrate,218,1000,679,279.24969482421875,WOA_TEMP_K,8,8,5,24.328594207763672,WOA_Nitrate,99,125,20,-118.5,Depth_GEBCO,66,267,204,284.7939147949219,WOA_TEMP_K,19,276,275,271.6870422363281,WOA_TEMP_K,36,313,308,-2.0,Depth_GEBCO,2,-1,-1,1.7116458415985107,WOA_Nitrate,32,342,333,-3.5,Depth_GEBCO,5,391,384,1.6992623805999756,WOA_Nitrate,72,505,396,293.18170166015625,WOA_TEMP_K,2,530,529,292.7689208984375,WOA_TEMP_K,15,554,533,-22.5,Depth_GEBCO,49,621,560,0.10300430655479431,WOA_Nitrate,11,654,639,301.04327392578125,WOA_TEMP_K,12,671,658,0.23313888907432556,WOA_Nitrate,208,893,680,-3782.0,Depth_GEBCO,10,1014,1001,1019
82,292.04083251953125,WOA_TEMP_K,634,530,1,-23.0,Depth_GEBCO,345,491,2,296.4681396484375,WOA_TEMP_K,289,704,531,288.1773376464844,WOA_TEMP_K,324,374,3,1.0669662952423096,WOA_Nitrate,21,499,492,6.18040657043457,WOA_Nitrate,108,699,532,-16.0,Depth_GEBCO,181,976,705,-101.0,Depth_GEBCO,259,299,4,5.0413103103637695,WOA_Nitrate,65,486,375,0.29921188950538635,WOA_Nitrate,4,494,493,277.55474853515625,WOA_TEMP_K,17,503,500,-740.5,Depth_GEBCO,105,630,533,292.1919860839844,WOA_TEMP_K,3,701,700,302.2322082519531,WOA_TEMP_K,161,969,706,0.21229341626167297,WOA_Nitrate,20,996,977,278.0226135253906,WOA_TEMP_K,196,134,5,9.894987106323242,WOA_Nitrate,63,345,300,0.12161482870578766,WOA_Nitrate,62,389,376,290.1573486328125,WOA_TEMP_K,3,490,487,-2.0,Depth_GEBCO,1,-1,-1,287.9595031738281,WOA_TEMP_K,3,496,495,-5.0,Depth_GEBCO,2,502,501,278.77044677734375,WOA_TEMP_K,15,511,504,1.9859622716903687,WOA_Nitrate,53,617,534,-229.5,Depth_GEBCO,52,640,631,-2.0,Depth_GEBCO,1,-1,-1,-2573.5,Depth_GEBCO,2,703,702,302.0439453125,WOA_TEMP_K,156,960,707,0.9232615232467651,WOA_Nitrate,5,975,970,0.1399734616279602,WOA_Nitrate,16,991,978,297.9251403808594,WOA_TEMP_K,4,1002,997,1003
83,291.00653076171875,WOA_TEMP_K,631,470,1,-100.5,Depth_GEBCO,321,357,2,2.7353763580322266,WOA_Nitrate,310,928,471,288.77349853515625,WOA_TEMP_K,238,296,3,7.569245338439941,WOA_Nitrate,83,437,358,294.3768005371094,WOA_TEMP_K,289,565,472,3.422346591949463,WOA_Nitrate,21,934,929,274.17742919921875,WOA_TEMP_K,201,77,4,0.11839034408330917,WOA_Nitrate,37,306,297,-11.5,Depth_GEBCO,46,426,359,272.87567138671875,WOA_TEMP_K,37,457,438,-1320.0,Depth_GEBCO,61,528,473,-8.0,Depth_GEBCO,228,913,566,2.8432540893554688,WOA_Nitrate,3,931,930,-578.5,Depth_GEBCO,18,962,935,271.3667907714844,WOA_TEMP_K,45,8,5,7.549012660980225,WOA_Nitrate,156,163,78,289.45989990234375,WOA_TEMP_K,5,303,298,288.9432373046875,WOA_TEMP_K,32,308,307,0.505923867225647,WOA_Nitrate,39,373,360,0.7833511233329773,WOA_Nitrate,7,428,427,17.381458282470703,WOA_Nitrate,20,444,439,282.385009765625,WOA_TEMP_K,17,467,458,-2674.5,Depth_GEBCO,31,523,474,-162.5,Depth_GEBCO,30,538,529,0.026967208832502365,WOA_Nitrate,217,600,567,0.13877347111701965,WOA_Nitrate,11,925,914,-2.0,Depth_GEBCO,1,-1,-1,-3991.0,Depth_GEBCO,2,933,932,4.0931501388549805,WOA_Nitrate,15,947,936,-300.0,Depth_GEBCO,3,964,963,967
84,292.37603759765625,WOA_TEMP_K,632,560,1,-32.5,Depth_GEBCO,355,509,2,294.3768005371094,WOA_TEMP_K,277,620,561,7.912936210632324,WOA_Nitrate,325,258,3,0.1381014883518219,WOA_Nitrate,30,511,510,-740.5,Depth_GEBCO,39,597,562,2.3994576930999756,WOA_Nitrate,238,982,621,279.08837890625,WOA_TEMP_K,154,7,4,274.17742919921875,WOA_TEMP_K,171,352,259,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,28,513,512,3.3338706493377686,WOA_Nitrate,20,592,563,-162.5,Depth_GEBCO,19,603,598,-4842.5,Depth_GEBCO,230,679,622,3.422346591949463,WOA_Nitrate,8,990,983,-414.5,Depth_GEBCO,3,6,5,-103.0,Depth_GEBCO,151,191,8,24.722414016723633,WOA_Nitrate,73,301,260,-3788.0,Depth_GEBCO,98,406,353,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-15.5,Depth_GEBCO,26,541,514,294.30755615234375,WOA_TEMP_K,16,591,564,-4231.5,Depth_GEBCO,4,594,593,292.5950927734375,WOA_TEMP_K,5,600,599,294.3598937988281,WOA_TEMP_K,14,619,604,-5650.5,Depth_GEBCO,30,630,623,0.026967208832502365,WOA_Nitrate,200,701,680,-3859.5,Depth_GEBCO,4,989,984,4.663288116455078,WOA_Nitrate,4,994,991,997
85,290.774169921875,WOA_TEMP_K,649,492,1,-100.5,Depth_GEBCO,326,359,2,296.4681396484375,WOA_TEMP_K,323,692,493,288.2003173828125,WOA_TEMP_K,227,302,3,10.362614631652832,WOA_Nitrate,99,469,360,6.011045932769775,WOA_Nitrate,128,683,494,2.4695305824279785,WOA_Nitrate,195,982,693,277.74993896484375,WOA_TEMP_K,194,135,4,0.11839034408330917,WOA_Nitrate,33,304,303,-11.5,Depth_GEBCO,61,456,361,19.779212951660156,WOA_Nitrate,38,483,470,-740.5,Depth_GEBCO,123,608,495,-2217.5,Depth_GEBCO,5,687,684,-3711.5,Depth_GEBCO,187,807,694,4.663288116455078,WOA_Nitrate,8,990,983,7.763798713684082,WOA_Nitrate,70,10,5,-4348.0,Depth_GEBCO,124,173,136,-2.0,Depth_GEBCO,1,-1,-1,4.770634174346924,WOA_Nitrate,32,356,305,282.6353454589844,WOA_TEMP_K,53,395,362,284.2110900878906,WOA_TEMP_K,8,466,457,16.95843505859375,WOA_Nitrate,29,478,471,271.47833251953125,WOA_TEMP_K,9,485,484,294.42340087890625,WOA_TEMP_K,65,573,496,-229.5,Depth_GEBCO,58,620,609,293.18170166015625,WOA_TEMP_K,2,686,685,-300.0,Depth_GEBCO,3,689,688,302.23931884765625,WOA_TEMP_K,59,806,695,0.23381514847278595,WOA_Nitrate,128,929,808,2.738675117492676,WOA_Nitrate,4,985,984,300.0972595214844,WOA_TEMP_K,4,994,991,997
86,292.04083251953125,WOA_TEMP_K,640,572,1,-36.5,Depth_GEBCO,367,505,2,296.4681396484375,WOA_TEMP_K,273,740,573,288.5782470703125,WOA_TEMP_K,329,410,3,277.55474853515625,WOA_TEMP_K,38,509,506,-578.5,Depth_GEBCO,103,667,574,-25.5,Depth_GEBCO,170,974,741,-100.5,Depth_GEBCO,271,349,4,0.11839034408330917,WOA_Nitrate,58,426,411,-14.0,Depth_GEBCO,3,508,507,0.1381014883518219,WOA_Nitrate,35,511,510,1.9859622716903687,WOA_Nitrate,49,648,575,292.3800048828125,WOA_TEMP_K,54,671,668,302.23333740234375,WOA_TEMP_K,131,969,742,298.545654296875,WOA_TEMP_K,39,994,975,7.549012660980225,WOA_Nitrate,216,94,5,279.79534912109375,WOA_TEMP_K,55,373,350,0.09169784188270569,WOA_Nitrate,8,421,412,5.0413103103637695,WOA_Nitrate,50,504,427,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,278.9277648925781,WOA_TEMP_K,33,523,512,294.42340087890625,WOA_TEMP_K,38,617,576,294.40667724609375,WOA_TEMP_K,11,664,649,292.1919860839844,WOA_TEMP_K,2,670,669,-228.0,Depth_GEBCO,52,679,672,-4841.5,Depth_GEBCO,128,792,743,0.9232615232467651,WOA_Nitrate,3,973,970,-5.0,Depth_GEBCO,18,991,976,299.10174560546875,WOA_TEMP_K,21,1004,995,1017
87,294.3598937988281,WOA_TEMP_K,638,624,1,8.17186164855957,WOA_Nitrate,399,379,2,297.9713134765625,WOA_TEMP_K,239,806,625,-685.5,Depth_GEBCO,227,172,3,274.155029296875,WOA_TEMP_K,172,473,380,-25.5,Depth_GEBCO,117,783,626,-361.0,Depth_GEBCO,122,936,807,289.24786376953125,WOA_TEMP_K,98,57,4,-18.0,Depth_GEBCO,129,342,173,28.916576385498047,WOA_Nitrate,72,466,381,287.900146484375,WOA_TEMP_K,100,621,474,1.9859622716903687,WOA_Nitrate,95,778,627,0.2182530164718628,WOA_Nitrate,22,803,784,302.23931884765625,WOA_TEMP_K,72,931,808,-207.5,Depth_GEBCO,50,944,937,6.274127960205078,WOA_Nitrate,35,52,5,3.3338706493377686,WOA_Nitrate,63,161,58,289.35595703125,WOA_TEMP_K,106,279,174,0.12081314623355865,WOA_Nitrate,23,346,343,28.046165466308594,WOA_Nitrate,68,463,382,29.782238006591797,WOA_Nitrate,4,472,467,-3706.0,Depth_GEBCO,98,530,475,288.5126037597656,WOA_TEMP_K,2,623,622,297.8102111816406,WOA_TEMP_K,92,773,628,2.9381589889526367,WOA_Nitrate,3,780,779,0.07936578243970871,WOA_Nitrate,20,790,785,297.4064025878906,WOA_TEMP_K,2,805,804,301.70928955078125,WOA_TEMP_K,69,914,809,0.9232615232467651,WOA_Nitrate,3,935,932,300.54217529296875,WOA_TEMP_K,5,941,938,-16.5,Depth_GEBCO,45,992,945,1003
88,294.3598937988281,WOA_TEMP_K,658,644,1,8.340669631958008,WOA_Nitrate,394,405,2,-4842.5,Depth_GEBCO,264,710,645,-11.5,Depth_GEBCO,235,376,3,274.33856201171875,WOA_TEMP_K,159,497,406,-5659.5,Depth_GEBCO,36,653,646,0.026967208832502365,WOA_Nitrate,228,736,711,278.477783203125,WOA_TEMP_K,217,11,4,-3.5,Depth_GEBCO,18,400,377,15.632582664489746,WOA_Nitrate,72,414,407,-34.0,Depth_GEBCO,87,643,498,-5957.5,Depth_GEBCO,6,648,647,0.14593741297721863,WOA_Nitrate,30,683,654,-448.0,Depth_GEBCO,19,733,712,2.175736904144287,WOA_Nitrate,209,1016,737,7.763798713684082,WOA_Nitrate,4,10,5,289.12811279296875,WOA_TEMP_K,213,175,12,289.5567626953125,WOA_TEMP_K,14,391,378,2.5226316452026367,WOA_Nitrate,4,402,401,273.9011535644531,WOA_TEMP_K,14,413,408,28.091598510742188,WOA_Nitrate,58,492,415,-3715.5,Depth_GEBCO,86,554,499,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,2,-1,-1,-5760.5,Depth_GEBCO,4,652,649,300.1702880859375,WOA_TEMP_K,15,678,655,300.388671875,WOA_TEMP_K,15,699,684,0.02579914964735508,WOA_Nitrate,12,732,713,-140.5,Depth_GEBCO,7,735,734,-25.5,Depth_GEBCO,199,969,738,5.5784149169921875,WOA_Nitrate,10,1032,1017,1035
89,290.92694091796875,WOA_TEMP_K,645,492,1,-32.5,Depth_GEBCO,327,439,2,5.656134605407715,WOA_Nitrate,318,974,493,7.642237663269043,WOA_Nitrate,298,206,3,1.0669662952423096,WOA_Nitrate,29,451,440,294.3768005371094,WOA_TEMP_K,312,605,494,-2707.5,Depth_GEBCO,6,978,975,278.477783203125,WOA_TEMP_K,129,7,4,-62.0,Depth_GEBCO,169,418,207,289.5368957519531,WOA_TEMP_K,7,448,441,277.55474853515625,WOA_TEMP_K,22,455,452,-830.0,Depth_GEBCO,71,564,495,-25.5,Depth_GEBCO,241,931,606,-4133.5,Depth_GEBCO,2,977,976,292.1919860839844,WOA_TEMP_K,4,984,979,277.4967956542969,WOA_TEMP_K,3,6,5,-111.5,Depth_GEBCO,126,137,8,282.43988037109375,WOA_TEMP_K,137,385,208,271.6870422363281,WOA_TEMP_K,32,426,419,-16.5,Depth_GEBCO,5,443,442,-26.0,Depth_GEBCO,2,450,449,274.8541259765625,WOA_TEMP_K,2,454,453,280.0735168457031,WOA_TEMP_K,20,467,456,292.06439208984375,WOA_TEMP_K,40,517,496,-162.5,Depth_GEBCO,31,574,565,302.2322082519531,WOA_TEMP_K,192,926,607,300.4783935546875,WOA_TEMP_K,49,969,932,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-157.5,Depth_GEBCO,3,983,980,-2.0,Depth_GEBCO,1,-1,-1,985
90,291.99945068359375,WOA_TEMP_K,651,564,1,-36.5,Depth_GEBCO,360,487,2,2.175736904144287,WOA_Nitrate,291,984,565,0.11839034408330917,WOA_Nitrate,319,26,3,0.505923867225647,WOA_Nitrate,41,497,488,296.002197265625,WOA_TEMP_K,273,683,566,292.4751892089844,WOA_TEMP_K,18,988,985,0.09185905754566193,WOA_Nitrate,12,21,4,8.340669631958008,WOA_Nitrate,307,248,27,289.28228759765625,WOA_TEMP_K,5,492,489,3.8351519107818604,WOA_Nitrate,36,531,498,-501.0,Depth_GEBCO,80,640,567,0.2589055895805359,WOA_Nitrate,193,899,684,292.03125,WOA_TEMP_K,2,987,986,2.9989395141601562,WOA_Nitrate,16,996,989,-59.0,Depth_GEBCO,9,20,5,-121.5,Depth_GEBCO,3,25,22,278.91717529296875,WOA_TEMP_K,135,33,28,274.17742919921875,WOA_TEMP_K,172,338,249,0.29921188950538635,WOA_Nitrate,2,491,490,289.5368957519531,WOA_TEMP_K,3,494,493,2.787245750427246,WOA_Nitrate,19,522,499,17.710357666015625,WOA_Nitrate,17,561,532,294.42340087890625,WOA_TEMP_K,41,613,568,-204.0,Depth_GEBCO,39,646,641,-4757.5,Depth_GEBCO,144,730,685,-39.0,Depth_GEBCO,49,981,900,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,2.607821464538574,WOA_Nitrate,4,993,990,-3795.0,Depth_GEBCO,12,1010,997,1019
91,291.99945068359375,WOA_TEMP_K,641,538,1,-73.0,Depth_GEBCO,354,407,2,297.82843017578125,WOA_TEMP_K,287,796,539,287.6016845703125,WOA_TEMP_K,259,308,3,277.55474853515625,WOA_TEMP_K,95,435,408,-1883.5,Depth_GEBCO,159,661,540,0.025378353893756866,WOA_Nitrate,128,820,797,281.95379638671875,WOA_TEMP_K,199,191,4,-520.5,Depth_GEBCO,60,398,309,17.381458282470703,WOA_Nitrate,34,418,409,291.5086669921875,WOA_TEMP_K,61,537,436,294.460693359375,WOA_TEMP_K,65,596,541,292.2406005859375,WOA_TEMP_K,94,665,662,300.4697570800781,WOA_TEMP_K,17,809,798,-16.5,Depth_GEBCO,111,996,821,7.587652206420898,WOA_Nitrate,101,20,5,-4259.5,Depth_GEBCO,98,209,192,289.1922912597656,WOA_TEMP_K,55,331,310,-457.0,Depth_GEBCO,5,400,399,273.10430908203125,WOA_TEMP_K,19,415,410,19.779212951660156,WOA_Nitrate,15,422,419,-23.5,Depth_GEBCO,60,508,437,-2.0,Depth_GEBCO,1,-1,-1,3.675649642944336,WOA_Nitrate,29,591,542,1.6827750205993652,WOA_Nitrate,36,654,597,292.03125,WOA_TEMP_K,2,664,663,-229.5,Depth_GEBCO,92,689,666,299.134765625,WOA_TEMP_K,10,804,799,-3930.5,Depth_GEBCO,7,817,810,301.6761474609375,WOA_TEMP_K,99,971,822,0.20025569200515747,WOA_Nitrate,12,1010,997,1011
92,290.79229736328125,WOA_TEMP_K,655,520,1,-36.5,Depth_GEBCO,334,463,2,-2048.0,Depth_GEBCO,321,794,521,8.340669631958008,WOA_Nitrate,302,228,3,0.1381014883518219,WOA_Nitrate,32,465,464,294.9754943847656,WOA_TEMP_K,149,597,522,5.041079521179199,WOA_Nitrate,172,1012,795,278.477783203125,WOA_TEMP_K,134,9,4,274.3023681640625,WOA_TEMP_K,168,334,229,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,30,469,466,5.315746784210205,WOA_Nitrate,44,594,523,-4937.5,Depth_GEBCO,105,651,598,298.7103576660156,WOA_TEMP_K,167,961,796,292.1919860839844,WOA_TEMP_K,5,1020,1013,-414.5,Depth_GEBCO,3,8,5,-111.5,Depth_GEBCO,131,159,10,274.2248840332031,WOA_TEMP_K,83,333,230,-4080.0,Depth_GEBCO,85,370,335,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-14.0,Depth_GEBCO,3,468,467,-23.5,Depth_GEBCO,27,495,470,1.712061882019043,WOA_Nitrate,42,585,524,293.18170166015625,WOA_TEMP_K,2,596,595,0.25084778666496277,WOA_Nitrate,28,636,599,5.638804912567139,WOA_Nitrate,77,791,652,0.13744130730628967,WOA_Nitrate,119,840,797,299.6910400390625,WOA_TEMP_K,48,993,962,291.7850341796875,WOA_TEMP_K,4,1017,1014,-2.0,Depth_GEBCO,1,-1,-1,1021
