,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
151,290.957275390625,WOA_TEMP_K,660,534,1,-137.0,Depth_GEBCO,341,371,2,5.9220428466796875,WOA_Nitrate,319,1038,535,287.65728759765625,WOA_TEMP_K,227,294,3,8.812371253967285,WOA_Nitrate,114,503,372,294.2314453125,WOA_TEMP_K,314,641,536,-2943.0,Depth_GEBCO,5,1040,1039,34.76826095581055,WOA_Salinity,184,211,4,5.94885778427124,WOA_Nitrate,43,370,295,34.07939910888672,WOA_Salinity,76,422,373,33.3662109375,WOA_Salinity,38,517,504,-495.5,Depth_GEBCO,64,610,537,-3894.0,Depth_GEBCO,250,775,642,-2.0,WOA_Salinity,1,-1,-1,-157.5,Depth_GEBCO,4,1044,1041,7.549012660980225,WOA_Nitrate,110,24,5,285.5825500488281,WOA_TEMP_K,74,267,212,35.59870147705078,WOA_Salinity,42,341,296,-2.0,WOA_Salinity,1,-1,-1,0.1381014883518219,WOA_Nitrate,27,379,374,35.242897033691406,WOA_Salinity,49,496,423,32.22864532470703,WOA_Salinity,26,506,505,25.280288696289062,WOA_Nitrate,12,529,518,36.69533920288086,WOA_Salinity,43,597,538,-159.5,Depth_GEBCO,21,616,611,302.2198486328125,WOA_TEMP_K,67,774,643,35.347190856933594,WOA_Salinity,183,943,776,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,7.188085079193115,WOA_Nitrate,2,1043,1042,35.06298828125,WOA_Salinity,2,1046,1045,1047
152,289.23419189453125,WOA_TEMP_K,662,436,1,-35.5,Depth_GEBCO,289,401,2,296.4681396484375,WOA_TEMP_K,373,702,437,-135.0,Depth_GEBCO,270,324,3,277.8699951171875,WOA_TEMP_K,19,407,402,-1883.5,Depth_GEBCO,168,569,438,35.567405700683594,WOA_Salinity,205,898,703,33.75564956665039,WOA_Salinity,203,59,4,7.642237663269043,WOA_Nitrate,67,374,325,-5.0,Depth_GEBCO,4,406,403,34.94725036621094,WOA_Salinity,15,433,408,294.432861328125,WOA_TEMP_K,75,536,439,-174.5,Depth_GEBCO,93,597,570,-4858.0,Depth_GEBCO,127,735,704,36.495750427246094,WOA_Salinity,78,984,899,8.176920890808105,WOA_Nitrate,34,12,5,287.65728759765625,WOA_TEMP_K,169,301,60,1.059695839881897,WOA_Nitrate,27,333,326,33.361907958984375,WOA_Salinity,40,386,375,272.07745361328125,WOA_TEMP_K,2,405,404,-2.0,WOA_Salinity,2,-1,-1,32.626705169677734,WOA_Salinity,13,414,409,0.582827091217041,WOA_Nitrate,2,435,434,36.688751220703125,WOA_Salinity,55,519,440,1.5743863582611084,WOA_Nitrate,20,564,537,5.156013488769531,WOA_Nitrate,19,592,571,0.1656792014837265,WOA_Nitrate,74,635,598,34.904048919677734,WOA_Salinity,17,718,705,-4703.0,Depth_GEBCO,110,753,736,36.428802490234375,WOA_Salinity,59,971,900,36.53819274902344,WOA_Salinity,19,994,985,1015
153,292.037109375,WOA_TEMP_K,634,536,1,-32.5,Depth_GEBCO,340,473,2,-4048.0,Depth_GEBCO,294,678,537,8.340669631958008,WOA_Nitrate,304,236,3,0.1381014883518219,WOA_Nitrate,36,475,474,1.3791484832763672,WOA_Nitrate,72,661,538,298.40948486328125,WOA_TEMP_K,222,890,679,-111.5,Depth_GEBCO,138,183,4,33.86833953857422,WOA_Salinity,166,334,237,-2.0,WOA_Salinity,3,-1,-1,34.88134765625,WOA_Salinity,33,531,476,0.03643488883972168,WOA_Nitrate,63,580,539,301.52874755859375,WOA_TEMP_K,9,675,662,36.691551208496094,WOA_Salinity,143,883,680,34.51826095581055,WOA_Salinity,79,928,891,279.24969482421875,WOA_TEMP_K,106,8,5,32.70794677734375,WOA_Salinity,32,187,184,33.86674880981445,WOA_Salinity,71,333,238,-5438.5,Depth_GEBCO,95,338,335,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,277.55474853515625,WOA_TEMP_K,30,480,477,287.9595031738281,WOA_TEMP_K,3,533,532,0.011778732761740685,WOA_Nitrate,22,561,540,-4158.0,Depth_GEBCO,41,654,581,6.18040657043457,WOA_Nitrate,7,674,663,301.9569091796875,WOA_TEMP_K,2,677,676,292.16583251953125,WOA_TEMP_K,138,682,681,0.035924725234508514,WOA_Nitrate,5,885,884,33.926658630371094,WOA_Salinity,21,911,892,298.7296142578125,WOA_TEMP_K,58,940,929,999
154,287.55133056640625,WOA_TEMP_K,632,394,1,-15.0,Depth_GEBCO,265,379,2,294.3768005371094,WOA_TEMP_K,367,606,395,-101.0,Depth_GEBCO,257,316,3,17.151432037353516,WOA_Nitrate,8,393,380,-687.5,Depth_GEBCO,122,515,396,-4842.5,Depth_GEBCO,245,664,607,33.80159378051758,WOA_Salinity,196,69,4,7.642237663269043,WOA_Nitrate,61,354,317,280.23406982421875,WOA_TEMP_K,7,392,381,-2.0,WOA_Salinity,1,-1,-1,5.153836250305176,WOA_Nitrate,66,514,397,-70.5,Depth_GEBCO,56,537,516,300.388671875,WOA_TEMP_K,30,647,608,2.0903823375701904,WOA_Nitrate,215,974,665,7.855966091156006,WOA_Nitrate,37,12,5,-4094.0,Depth_GEBCO,159,125,70,35.24420166015625,WOA_Salinity,25,353,318,21.966224670410156,WOA_Nitrate,36,370,355,-8.0,Depth_GEBCO,6,387,382,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,35.595149993896484,WOA_Salinity,65,449,398,-2.0,WOA_Salinity,1,-1,-1,-214.0,Depth_GEBCO,14,530,517,32.07310104370117,WOA_Salinity,42,551,538,34.59318923950195,WOA_Salinity,20,610,609,34.52655029296875,WOA_Salinity,10,651,648,0.2589055895805359,WOA_Nitrate,206,877,666,35.6379508972168,WOA_Salinity,9,980,975,991
155,287.7633361816406,WOA_TEMP_K,655,396,1,-100.5,Depth_GEBCO,269,295,2,294.3768005371094,WOA_TEMP_K,386,636,397,33.804344177246094,WOA_Salinity,190,52,3,277.55474853515625,WOA_TEMP_K,79,325,296,-1883.5,Depth_GEBCO,138,515,398,-4842.5,Depth_GEBCO,248,700,637,8.475814819335938,WOA_Nitrate,32,9,4,-4642.0,Depth_GEBCO,158,80,53,33.3662109375,WOA_Salinity,40,312,297,33.88114547729492,WOA_Salinity,39,335,326,5.330131530761719,WOA_Nitrate,64,512,399,-1580.5,Depth_GEBCO,74,517,516,302.16363525390625,WOA_TEMP_K,33,699,638,36.689849853515625,WOA_Salinity,215,1010,701,281.1445617675781,WOA_TEMP_K,4,8,5,13.970744132995605,WOA_Nitrate,28,15,10,8.222474098205566,WOA_Nitrate,15,61,54,-136.0,Depth_GEBCO,143,270,81,272.539794921875,WOA_TEMP_K,31,305,298,-17.0,Depth_GEBCO,9,324,313,280.51849365234375,WOA_TEMP_K,6,334,327,282.6353454589844,WOA_TEMP_K,33,377,336,289.1922912597656,WOA_TEMP_K,62,417,400,35.387901306152344,WOA_Salinity,2,514,513,-2.0,WOA_Salinity,1,-1,-1,0.12081314623355865,WOA_Nitrate,73,535,518,300.4634094238281,WOA_TEMP_K,32,682,639,-2.0,WOA_Salinity,1,-1,-1,35.649803161621094,WOA_Salinity,207,921,702,0.19292962551116943,WOA_Nitrate,8,1016,1011,1023
156,294.271484375,WOA_TEMP_K,646,646,1,8.340669631958008,WOA_Nitrate,401,391,2,35.694236755371094,WOA_Salinity,245,890,647,35.20250701904297,WOA_Salinity,229,204,3,287.900146484375,WOA_TEMP_K,172,645,392,-32.5,Depth_GEBCO,153,855,648,-4007.0,Depth_GEBCO,92,932,891,35.13069534301758,WOA_Salinity,108,197,4,289.24786376953125,WOA_TEMP_K,121,270,205,33.86833953857422,WOA_Salinity,171,518,393,-2.0,WOA_Salinity,1,-1,-1,302.3924560546875,WOA_TEMP_K,127,852,649,0.2724786400794983,WOA_Nitrate,26,889,856,35.91726303100586,WOA_Salinity,21,895,892,35.789451599121094,WOA_Salinity,71,936,933,-797.0,Depth_GEBCO,102,44,5,35.169349670410156,WOA_Salinity,6,201,198,-56.5,Depth_GEBCO,51,267,206,-495.5,Depth_GEBCO,70,374,271,33.866188049316406,WOA_Salinity,90,517,394,-4071.0,Depth_GEBCO,81,528,519,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,302.0439453125,WOA_TEMP_K,125,841,650,33.41339111328125,WOA_Salinity,2,854,853,299.04620361328125,WOA_TEMP_K,25,874,857,-2.0,WOA_Salinity,1,-1,-1,301.660888671875,WOA_TEMP_K,2,894,893,-4790.0,Depth_GEBCO,19,913,896,35.744537353515625,WOA_Salinity,2,935,934,-3146.0,Depth_GEBCO,69,976,937,1031
157,294.2314453125,WOA_TEMP_K,641,632,1,-32.5,Depth_GEBCO,396,553,2,-4861.5,Depth_GEBCO,245,692,633,8.340669631958008,WOA_Nitrate,351,308,3,0.12081314623355865,WOA_Nitrate,45,555,554,34.904048919677734,WOA_Salinity,34,647,634,297.9708251953125,WOA_TEMP_K,211,840,693,7.766505241394043,WOA_Nitrate,187,299,4,33.885887145996094,WOA_Salinity,164,424,309,-2.0,WOA_Salinity,2,-1,-1,277.55474853515625,WOA_TEMP_K,43,561,556,-5957.5,Depth_GEBCO,10,636,635,36.99123764038086,WOA_Salinity,24,689,648,0.283356636762619,WOA_Nitrate,103,803,694,-4700.5,Depth_GEBCO,108,850,841,-111.5,Depth_GEBCO,182,232,5,-2217.5,Depth_GEBCO,5,305,300,33.88290023803711,WOA_Salinity,79,423,310,274.21441650390625,WOA_TEMP_K,85,454,425,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-5.0,Depth_GEBCO,4,560,557,278.77044677734375,WOA_TEMP_K,39,567,562,-2.0,WOA_Salinity,2,-1,-1,1.2527134418487549,WOA_Nitrate,8,646,637,300.935546875,WOA_TEMP_K,22,684,649,296.23583984375,WOA_TEMP_K,2,691,690,-4.5,Depth_GEBCO,78,798,695,1.6654448509216309,WOA_Nitrate,25,837,804,0.009883947670459747,WOA_Nitrate,6,843,842,-4039.5,Depth_GEBCO,102,876,851,997
158,291.99945068359375,WOA_TEMP_K,635,550,1,-32.5,Depth_GEBCO,350,483,2,7.437119483947754,WOA_Nitrate,285,994,551,31.98479461669922,WOA_Salinity,314,14,3,277.55474853515625,WOA_TEMP_K,36,489,484,294.3598937988281,WOA_TEMP_K,282,623,552,35.0823974609375,WOA_Salinity,3,996,995,0.2139158397912979,WOA_Nitrate,6,9,4,7.642237663269043,WOA_Nitrate,308,236,15,14.56805419921875,WOA_Nitrate,3,486,485,0.1381014883518219,WOA_Nitrate,33,491,490,5.163601398468018,WOA_Nitrate,46,620,553,-16.5,Depth_GEBCO,236,969,624,-2.0,WOA_Salinity,1,-1,-1,292.1919860839844,WOA_TEMP_K,2,998,997,-121.5,Depth_GEBCO,3,6,5,7.1468963623046875,WOA_Salinity,3,11,10,35.21525573730469,WOA_Salinity,139,131,16,33.885887145996094,WOA_Salinity,169,360,237,-2.0,WOA_Salinity,1,-1,-1,27.127931594848633,WOA_Nitrate,2,488,487,-2.0,WOA_Salinity,2,-1,-1,34.94725036621094,WOA_Salinity,31,545,492,-830.0,Depth_GEBCO,44,593,554,292.453857421875,WOA_TEMP_K,2,622,621,34.941993713378906,WOA_Salinity,217,790,625,0.2589055895805359,WOA_Nitrate,19,993,970,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,999
159,294.3598937988281,WOA_TEMP_K,626,598,1,-25.5,Depth_GEBCO,390,545,2,35.36848831176758,WOA_Salinity,236,820,599,7.912936210632324,WOA_Nitrate,355,296,3,290.1219177246094,WOA_TEMP_K,35,569,546,-32.5,Depth_GEBCO,142,781,600,-2029.5,Depth_GEBCO,94,922,821,35.23400115966797,WOA_Salinity,179,161,4,33.816192626953125,WOA_Salinity,176,382,297,0.582827091217041,WOA_Nitrate,13,550,547,290.6497497558594,WOA_TEMP_K,22,573,570,0.11077664792537689,WOA_Nitrate,112,646,601,0.2589055895805359,WOA_Nitrate,30,817,782,2.175736904144287,WOA_Nitrate,56,903,822,-206.0,Depth_GEBCO,38,942,923,7.764174938201904,WOA_Nitrate,92,160,5,290.2127685546875,WOA_TEMP_K,87,229,162,272.66436767578125,WOA_TEMP_K,68,329,298,286.9822998046875,WOA_TEMP_K,108,544,383,-10.0,Depth_GEBCO,2,549,548,274.7781066894531,WOA_TEMP_K,11,552,551,290.440673828125,WOA_TEMP_K,2,572,571,292.6751708984375,WOA_TEMP_K,20,591,574,0.021184604614973068,WOA_Nitrate,25,617,602,301.6761474609375,WOA_TEMP_K,87,768,647,0.20025569200515747,WOA_Nitrate,28,816,783,0.27340027689933777,WOA_Nitrate,2,819,818,36.84558868408203,WOA_Salinity,46,894,823,35.71070098876953,WOA_Salinity,10,913,904,-361.0,Depth_GEBCO,14,929,924,-14.5,Depth_GEBCO,24,960,943,965
160,291.99945068359375,WOA_TEMP_K,662,560,1,-24.0,Depth_GEBCO,370,519,2,297.9708251953125,WOA_TEMP_K,292,824,561,287.8631591796875,WOA_TEMP_K,345,376,3,1.0669662952423096,WOA_Nitrate,25,525,520,6.18040657043457,WOA_Nitrate,165,815,562,35.608604431152344,WOA_Salinity,127,960,825,35.23400115966797,WOA_Salinity,265,293,4,-924.5,Depth_GEBCO,80,458,377,0.29921188950538635,WOA_Nitrate,4,522,521,277.55474853515625,WOA_TEMP_K,21,529,526,294.3598937988281,WOA_TEMP_K,160,642,563,35.19770050048828,WOA_Salinity,5,821,816,-16.5,Depth_GEBCO,77,947,826,35.975341796875,WOA_Salinity,50,976,961,7.569245338439941,WOA_Nitrate,188,78,5,6.510087013244629,WOA_Nitrate,77,331,294,289.81170654296875,WOA_TEMP_K,45,397,378,291.3418884277344,WOA_TEMP_K,35,516,459,-2.0,WOA_Salinity,2,-1,-1,0.582827091217041,WOA_Nitrate,2,524,523,23.072998046875,WOA_Salinity,3,528,527,278.77044677734375,WOA_TEMP_K,18,539,530,-585.0,Depth_GEBCO,50,619,564,-46.5,Depth_GEBCO,110,776,643,292.1919860839844,WOA_TEMP_K,3,820,817,7.352665901184082,WOA_Nitrate,2,823,822,0.01586860418319702,WOA_Nitrate,67,834,827,33.6660041809082,WOA_Salinity,10,953,948,2.738675117492676,WOA_Nitrate,8,973,962,-3146.0,Depth_GEBCO,42,1008,977,1029
161,290.774169921875,WOA_TEMP_K,628,498,1,-100.5,Depth_GEBCO,317,361,2,294.428955078125,WOA_TEMP_K,311,628,499,283.9622497558594,WOA_TEMP_K,218,246,3,277.55474853515625,WOA_TEMP_K,99,387,362,5.14638614654541,WOA_Nitrate,73,621,500,-3853.5,Depth_GEBCO,238,754,629,24.328594207763672,WOA_Nitrate,151,165,4,5.959904670715332,WOA_Nitrate,67,348,247,32.41508865356445,WOA_Salinity,35,368,363,-15.5,Depth_GEBCO,64,479,388,-830.0,Depth_GEBCO,69,578,501,35.19770050048828,WOA_Salinity,4,627,622,2.175736904144287,WOA_Nitrate,65,739,630,-3806.0,Depth_GEBCO,173,756,755,35.199745178222656,WOA_Salinity,105,112,5,28.82461929321289,WOA_Nitrate,46,239,166,290.16302490234375,WOA_TEMP_K,60,323,248,284.7572937011719,WOA_TEMP_K,7,350,349,275.3126525878906,WOA_TEMP_K,13,367,364,33.45446014404297,WOA_Salinity,22,378,369,33.854248046875,WOA_Salinity,54,404,389,0.9861679673194885,WOA_Nitrate,10,483,480,36.11125183105469,WOA_Salinity,41,539,502,-162.5,Depth_GEBCO,28,590,579,35.09858703613281,WOA_Salinity,3,626,623,-2.0,WOA_Salinity,1,-1,-1,0.02769862487912178,WOA_Nitrate,57,656,631,35.58576202392578,WOA_Salinity,8,747,740,-2.0,WOA_Salinity,1,-1,-1,34.51826095581055,WOA_Salinity,172,888,757,1003
162,290.4642028808594,WOA_TEMP_K,640,474,1,-36.5,Depth_GEBCO,321,433,2,294.3768005371094,WOA_TEMP_K,319,610,475,7.708664417266846,WOA_Nitrate,298,210,3,3.8351519107818604,WOA_Nitrate,23,449,434,6.18040657043457,WOA_Nitrate,78,607,476,35.613914489746094,WOA_Salinity,241,846,611,35.23400115966797,WOA_Salinity,138,119,4,33.885887145996094,WOA_Salinity,160,320,211,0.5748562216758728,WOA_Nitrate,9,436,435,17.710357666015625,WOA_Nitrate,14,471,450,-600.5,Depth_GEBCO,76,554,477,292.453857421875,WOA_TEMP_K,2,609,608,-4841.5,Depth_GEBCO,150,649,612,298.4041748046875,WOA_TEMP_K,91,916,847,278.3839111328125,WOA_TEMP_K,70,8,5,287.54779052734375,WOA_TEMP_K,68,159,120,33.86419677734375,WOA_Salinity,79,317,212,29.598262786865234,WOA_Nitrate,81,430,321,-2.0,WOA_Salinity,1,-1,-1,-18.5,Depth_GEBCO,8,440,437,279.14471435546875,WOA_TEMP_K,11,452,451,33.81058883666992,WOA_Salinity,3,473,472,-2866.5,Depth_GEBCO,42,545,478,-102.0,Depth_GEBCO,34,562,555,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,0.13054102659225464,WOA_Nitrate,23,626,613,-4694.5,Depth_GEBCO,127,667,650,-3701.0,Depth_GEBCO,45,875,848,35.975341796875,WOA_Salinity,46,928,917,977
163,290.957275390625,WOA_TEMP_K,653,540,1,-23.5,Depth_GEBCO,353,507,2,6.011045932769775,WOA_Nitrate,300,1018,541,-100.5,Depth_GEBCO,331,394,3,1.0669662952423096,WOA_Nitrate,22,515,508,294.3768005371094,WOA_TEMP_K,293,659,542,-2943.0,Depth_GEBCO,7,1022,1019,0.11839034408330917,WOA_Nitrate,247,19,4,12.608831405639648,WOA_Nitrate,84,488,395,-16.5,Depth_GEBCO,6,510,509,277.55474853515625,WOA_TEMP_K,16,519,516,-830.0,Depth_GEBCO,69,620,543,35.5177116394043,WOA_Salinity,224,873,660,7.352665901184082,WOA_Nitrate,2,1021,1020,292.1919860839844,WOA_TEMP_K,5,1030,1023,31.54344940185547,WOA_Salinity,8,8,5,33.72494888305664,WOA_Salinity,239,79,20,279.79534912109375,WOA_TEMP_K,62,399,396,21.966224670410156,WOA_Nitrate,22,500,489,-2.0,WOA_Salinity,1,-1,-1,-6.5,Depth_GEBCO,5,514,511,-5.0,Depth_GEBCO,2,518,517,33.97149658203125,WOA_Salinity,14,533,520,1.712061882019043,WOA_Nitrate,40,605,544,-162.5,Depth_GEBCO,29,630,621,-24.5,Depth_GEBCO,131,844,661,299.6906433105469,WOA_TEMP_K,93,989,874,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-157.5,Depth_GEBCO,4,1027,1024,-2.0,WOA_Salinity,1,-1,-1,1031
164,288.1773376464844,WOA_TEMP_K,643,394,1,-100.5,Depth_GEBCO,264,301,2,294.3598937988281,WOA_TEMP_K,379,604,395,33.72494888305664,WOA_Salinity,191,60,3,277.55474853515625,WOA_TEMP_K,73,331,302,-1883.5,Depth_GEBCO,127,507,396,-284.0,Depth_GEBCO,252,820,605,8.176920890808105,WOA_Nitrate,33,11,4,-4062.5,Depth_GEBCO,158,124,61,274.06243896484375,WOA_TEMP_K,35,328,303,0.5069922208786011,WOA_Nitrate,38,335,332,5.330131530761719,WOA_Nitrate,65,506,397,-125.0,Depth_GEBCO,62,529,508,2.304271697998047,WOA_Nitrate,113,801,606,-217.5,Depth_GEBCO,139,838,821,-2547.5,Depth_GEBCO,5,6,5,33.72325134277344,WOA_Salinity,28,59,12,27.10538101196289,WOA_Nitrate,32,123,62,8.189209938049316,WOA_Nitrate,126,184,125,272.87567138671875,WOA_TEMP_K,33,325,304,275.95709228515625,WOA_TEMP_K,2,330,329,286.4600524902344,WOA_TEMP_K,2,334,333,32.626705169677734,WOA_Salinity,36,339,336,36.689205169677734,WOA_Salinity,64,493,398,-2.0,WOA_Salinity,1,-1,-1,289.4866027832031,WOA_TEMP_K,12,512,509,-17.0,Depth_GEBCO,50,585,530,296.52069091796875,WOA_TEMP_K,103,642,607,35.613914489746094,WOA_Salinity,10,809,802,36.438011169433594,WOA_Salinity,13,829,822,-16.5,Depth_GEBCO,126,970,839,995
165,287.7633361816406,WOA_TEMP_K,663,432,1,-100.5,Depth_GEBCO,293,329,2,294.3768005371094,WOA_TEMP_K,370,652,433,33.87378692626953,WOA_Salinity,211,108,3,277.55474853515625,WOA_TEMP_K,82,361,330,-830.0,Depth_GEBCO,126,557,434,35.690345764160156,WOA_Salinity,244,902,653,7.855966091156006,WOA_Nitrate,60,13,4,-5374.5,Depth_GEBCO,151,114,109,274.06243896484375,WOA_TEMP_K,40,358,331,278.68365478515625,WOA_TEMP_K,42,369,362,292.0509033203125,WOA_TEMP_K,71,502,435,287.85015869140625,WOA_TEMP_K,55,559,558,-13.5,Depth_GEBCO,155,887,654,299.548583984375,WOA_TEMP_K,89,988,903,6.554137229919434,WOA_Nitrate,6,10,5,33.866188049316406,WOA_Salinity,54,107,14,34.118263244628906,WOA_Salinity,3,113,110,8.340669631958008,WOA_Nitrate,148,194,115,16.95843505859375,WOA_Nitrate,37,339,332,-19.5,Depth_GEBCO,3,360,359,277.80029296875,WOA_TEMP_K,4,366,363,32.626705169677734,WOA_Salinity,38,371,370,35.559349060058594,WOA_Salinity,40,465,436,3.3338706493377686,WOA_Nitrate,31,550,503,-2.0,WOA_Salinity,1,-1,-1,-89.0,Depth_GEBCO,54,585,560,-4842.5,Depth_GEBCO,142,696,655,34.57004928588867,WOA_Salinity,13,899,888,36.938499450683594,WOA_Salinity,63,975,904,36.43360900878906,WOA_Salinity,26,1016,989,1021
166,290.79229736328125,WOA_TEMP_K,639,470,1,7.569245338439941,WOA_Nitrate,317,225,2,5.656134605407715,WOA_Nitrate,322,958,471,35.23400115966797,WOA_Salinity,147,138,3,33.87409973144531,WOA_Salinity,170,327,226,294.3598937988281,WOA_TEMP_K,314,571,472,293.18170166015625,WOA_TEMP_K,8,968,959,7.518493175506592,WOA_Nitrate,84,133,4,287.54779052734375,WOA_TEMP_K,63,182,139,33.86674880981445,WOA_Salinity,77,326,227,7.708664417266846,WOA_Nitrate,93,341,328,-1075.0,Depth_GEBCO,63,536,473,2.3994576930999756,WOA_Nitrate,251,943,572,292.1919860839844,WOA_TEMP_K,5,965,960,296.47021484375,WOA_TEMP_K,3,970,969,-17.5,Depth_GEBCO,81,112,5,-201.5,Depth_GEBCO,3,137,134,286.732177734375,WOA_TEMP_K,37,171,140,0.6601709127426147,WOA_Nitrate,26,194,183,33.56488800048828,WOA_Salinity,76,263,228,-2.0,WOA_Salinity,1,-1,-1,35.21330261230469,WOA_Salinity,8,340,329,274.13690185546875,WOA_TEMP_K,85,367,342,-2866.5,Depth_GEBCO,38,529,474,-162.5,Depth_GEBCO,25,540,537,-3733.5,Depth_GEBCO,243,690,573,35.73284912109375,WOA_Salinity,8,953,944,35.08164978027344,WOA_Salinity,3,962,961,-2573.5,Depth_GEBCO,2,967,966,-2.0,WOA_Salinity,1,-1,-1,299.6865539550781,WOA_TEMP_K,2,972,971,973
167,288.57171630859375,WOA_TEMP_K,654,408,1,-100.5,Depth_GEBCO,281,307,2,296.34661865234375,WOA_TEMP_K,373,692,409,33.885887145996094,WOA_Salinity,198,100,3,277.55474853515625,WOA_TEMP_K,83,337,308,7.115273952484131,WOA_Nitrate,174,687,410,-25.5,Depth_GEBCO,199,956,693,9.483475685119629,WOA_Nitrate,52,15,4,283.9622497558594,WOA_TEMP_K,146,246,101,274.06243896484375,WOA_TEMP_K,39,334,309,-15.5,Depth_GEBCO,44,393,338,-1883.5,Depth_GEBCO,171,546,411,35.115509033203125,WOA_Salinity,3,691,688,35.694236755371094,WOA_Salinity,160,883,694,0.2724786400794983,WOA_Nitrate,39,1002,957,6.554137229919434,WOA_Nitrate,7,10,5,33.88469696044922,WOA_Salinity,45,99,16,-138.0,Depth_GEBCO,108,227,102,7.940530776977539,WOA_Nitrate,38,304,247,33.3662109375,WOA_Salinity,36,323,310,23.1656494140625,WOA_Salinity,3,336,335,0.7913471460342407,WOA_Nitrate,35,344,339,0.9861679673194885,WOA_Nitrate,9,395,394,294.432861328125,WOA_TEMP_K,76,517,412,-1248.5,Depth_GEBCO,95,550,547,291.80633544921875,WOA_TEMP_K,2,690,689,-2.0,WOA_Salinity,1,-1,-1,34.073814392089844,WOA_Salinity,111,768,695,-3085.0,Depth_GEBCO,49,937,884,36.48114776611328,WOA_Salinity,38,999,958,-2.0,WOA_Salinity,1,-1,-1,1003
