,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
167,167,288.571716309,Temperature,654,408,1,-100.5,Depth,281,307,2,296.346618652,Temperature,373,690,409,277.749938965,Temperature,198,140,3,277.554748535,Temperature,83,337,308,7.11527395248,Nitrate,174,685,410,-25.5,Depth,199,958,691,277.390930176,Temperature,74,135,4,283.962249756,Temperature,124,246,141,274.062438965,Temperature,39,334,309,-15.5,Depth,44,393,338,-1883.5,Depth,171,544,411,292.191986084,Temperature,3,689,686,297.810119629,Temperature,160,775,692,0.272478640079,Nitrate,39,1006,959,24.3285942078,Nitrate,70,62,5,-535.0,Depth,4,137,136,281.926391602,Temperature,86,181,142,7.94053077698,Nitrate,38,304,247,21.9662246704,Nitrate,36,325,310,11.6281375885,Nitrate,3,336,335,0.791347146034,Nitrate,35,344,339,284.495544434,Temperature,9,407,394,294.432861328,Temperature,76,515,412,-1248.5,Depth,95,548,545,-124.5,Depth,2,688,687,-2.0,Depth,1,-1,-1,296.689575195,Temperature,53,702,693,-3721.0,Depth,107,863,776,297.924285889,Temperature,38,975,960,-2.0,Depth,1,-1,-1,274.212280273,Temperature,30,33,6,28.8166904449,Nitrate,40,120,63,-2.0,Depth,1,-1,-1,-414.5,Depth,3,139,138,8.20670604706,Nitrate,20,150,143,3.58825540543,Nitrate,66,189,182,287.657287598,Temperature,36,293,248,-4940.5,Depth,2,306,305,272.539794922,Temperature,28,320,311,-22.5,Depth,8,333,326,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-58.5,Depth,4,343,340,-82.0,Depth,31,352,345,278.770446777,Temperature,8,400,395,-2.0,Depth,1,-1,-1,289.811706543,Temperature,61,424,413,1.98596227169,Nitrate,15,543,516,6.26315593719,Nitrate,2,547,546,0.136241316795,Nitrate,93,570,549,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.643676758,Temperature,8,701,694,1.0775949955,Nitrate,45,772,703,2.304271698,Nitrate,47,854,777,301.686828613,Temperature,60,947,864,-16.5,Depth,14,968,961,300.736328125,Temperature,24,1001,976,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
168,168,291.267822266,Temperature,638,508,1,8.34066963196,Nitrate,338,279,2,6.01104593277,Nitrate,300,950,509,-111.5,Depth,167,172,3,286.97869873,Temperature,171,505,280,294.376800537,Temperature,295,601,510,-1807.0,Depth,5,952,951,279.324645996,Temperature,104,11,4,-22.5,Depth,63,254,173,274.338562012,Temperature,169,368,281,-31.5,Depth,2,507,506,-1075.0,Depth,61,576,511,-3721.0,Depth,234,717,602,-2.0,Depth,1,-1,-1,-300.0,Depth,4,954,953,7.76379871368,Nitrate,5,10,5,0.118390344083,Nitrate,99,27,12,-107.5,Depth,46,175,174,277.554748535,Temperature,17,256,255,29.0212039948,Nitrate,73,359,282,-5471.0,Depth,96,370,369,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.33387064934,Nitrate,37,571,512,-162.5,Depth,24,582,577,0.0258629359305,Nitrate,59,620,603,301.679443359,Temperature,175,937,718,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-157.5,Depth,3,956,955,-414.5,Depth,4,9,6,-2.0,Depth,1,-1,-1,0.0933759063482,Nitrate,8,24,13,284.202545166,Temperature,91,69,28,-2.0,Depth,1,-1,-1,6.2342915535,Nitrate,45,233,176,-2.0,Depth,2,-1,-1,0.138101488352,Nitrate,15,258,257,17.3814582825,Nitrate,68,292,283,29.5982627869,Nitrate,5,365,360,-2.0,Depth,1,-1,-1,-4063.0,Depth,95,406,371,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.374928832054,Nitrate,33,544,513,-4729.5,Depth,4,573,572,0.195616483688,Nitrate,5,579,578,0.401751250029,Nitrate,19,592,583,0.00637061707675,Nitrate,9,611,604,2.17573690414,Nitrate,50,708,621,0.0253783538938,Nitrate,167,726,719,301.813537598,Temperature,8,941,938,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-104.0,Depth,2,958,957,959
169,169,294.376800537,Temperature,638,622,1,8.34066963196,Nitrate,399,391,2,297.971313477,Temperature,239,798,623,5.95990467072,Nitrate,233,314,3,274.338562012,Temperature,166,481,392,-30.0,Depth,115,773,624,-4136.5,Depth,124,870,799,-111.5,Depth,189,221,4,290.436004639,Temperature,44,378,315,19.6009025574,Nitrate,74,404,393,-3662.0,Depth,92,525,482,1.15821945667,Nitrate,92,766,625,297.693145752,Temperature,23,795,774,302.163635254,Temperature,36,869,800,-4003.5,Depth,88,874,871,289.24786377,Temperature,130,84,5,277.68145752,Temperature,59,223,222,-356.0,Depth,37,327,316,292.614593506,Temperature,7,388,379,17.3814582825,Nitrate,29,401,394,274.21295166,Temperature,45,478,405,-4940.5,Depth,22,492,483,-62.0,Depth,70,619,526,297.452026367,Temperature,88,741,626,294.523681641,Temperature,4,768,767,296.831054688,Temperature,21,786,775,0.273400276899,Nitrate,2,797,796,0.00950905866921,Nitrate,35,806,801,-2.0,Depth,1,-1,-1,-4054.0,Depth,2,873,872,0.024210292846,Nitrate,86,882,875,3.46839857101,Nitrate,49,63,6,-830.0,Depth,81,204,85,-2.0,Depth,2,-1,-1,278.927764893,Temperature,57,229,224,7.76379871368,Nitrate,7,324,317,278.954162598,Temperature,30,329,328,292.191986084,Temperature,5,387,380,293.18170166,Temperature,2,390,389,273.104309082,Temperature,19,400,395,18.4490432739,Nitrate,10,403,402,-3055.5,Depth,43,433,406,-4114.0,Depth,2,480,479,279.671691895,Temperature,5,487,484,13.9737215042,Nitrate,17,498,493,283.665466309,Temperature,68,612,527,17.0166568756,Nitrate,2,621,620,0.366249799728,Nitrate,71,718,627,0.0975688546896,Nitrate,17,749,742,-2.0,Depth,1,-1,-1,1.66887378693,Nitrate,3,770,769,0.162423670292,Nitrate,9,783,776,-16.5,Depth,12,792,787,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00726002920419,Nitrate,3,805,802,301.050231934,Temperature,32,846,807,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0228852182627,Nitrate,7,879,876,-16.5,Depth,79,980,883,991
170,170,290.464202881,Temperature,640,506,1,-23.0,Depth,319,481,2,296.96307373,Temperature,321,736,507,7.64223766327,Nitrate,304,234,3,1.06696629524,Nitrate,15,489,482,6.01104593277,Nitrate,141,729,508,0.0254168249667,Nitrate,180,756,737,278.477783203,Temperature,134,7,4,274.338562012,Temperature,170,334,235,0.299211889505,Nitrate,5,484,483,2.87681365013,Nitrate,10,495,490,-487.5,Depth,137,638,509,-3299.0,Depth,4,731,730,-4784.0,Depth,14,745,738,302.239318848,Temperature,166,1016,757,277.505706787,Temperature,3,6,5,-115.0,Depth,131,151,8,271.284332275,Temperature,76,239,236,-4063.0,Depth,94,372,335,-2.0,Depth,2,-1,-1,287.959503174,Temperature,3,486,485,278.201599121,Temperature,3,492,491,279.745361328,Temperature,7,501,496,294.307556152,Temperature,72,597,510,-228.0,Depth,65,652,639,-2.0,Depth,1,-1,-1,-157.5,Depth,3,735,732,0.0117787327617,Nitrate,4,742,739,299.817962646,Temperature,10,749,746,2.3994576931,Nitrate,164,1001,758,0.923261523247,Nitrate,2,1018,1017,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-4823.5,Depth,85,46,9,-107.5,Depth,46,153,152,29.1835021973,Nitrate,2,238,237,-1709.0,Depth,74,279,240,-4380.5,Depth,20,365,336,286.159606934,Temperature,74,480,373,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.582827091217,Nitrate,2,488,487,-2.0,Depth,1,-1,-1,1.79897642136,Nitrate,2,494,493,278.115539551,Temperature,3,500,497,3.63386106491,Nitrate,4,503,502,0.722895383835,Nitrate,50,568,511,1.00897073746,Nitrate,22,629,598,292.768920898,Temperature,10,643,640,0.137441307306,Nitrate,55,664,653,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1025.5,Depth,2,734,733,-2.0,Depth,1,-1,-1,299.761901855,Temperature,2,741,740,0.0168729256839,Nitrate,2,744,743,0.0116817615926,Nitrate,2,748,747,-3192.0,Depth,8,751,750,-3717.0,Depth,156,846,759,3.42234659195,Nitrate,8,1009,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
171,171,290.413665771,Temperature,639,478,1,-36.5,Depth,314,425,2,-4007.0,Depth,325,666,479,7.64223766327,Nitrate,285,178,3,0.505923867226,Nitrate,29,433,426,296.144165039,Temperature,96,567,480,3.98784327507,Nitrate,229,1000,667,278.477783203,Temperature,115,5,4,274.469238281,Temperature,170,280,179,-16.5,Depth,4,430,427,278.927764893,Temperature,25,445,434,6.18040657043,Nitrate,45,564,481,0.0283420346677,Nitrate,51,585,568,298.409484863,Temperature,224,893,668,-1839.5,Depth,5,1006,1001,-2.0,Depth,1,-1,-1,-111.5,Depth,114,131,6,28.8166904449,Nitrate,70,263,180,-3668.5,Depth,100,322,281,0.457707047462,Nitrate,2,429,428,288.533996582,Temperature,2,432,431,-3.0,Depth,7,444,435,-6.5,Depth,18,473,446,294.52734375,Temperature,43,543,482,-4369.0,Depth,2,566,565,298.649597168,Temperature,10,578,569,2.3994576931,Nitrate,41,665,586,-289.5,Depth,151,734,669,2.19540190697,Nitrate,73,999,894,5.63880491257,Nitrate,3,1005,1002,291.485290527,Temperature,2,1008,1007,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,287.657287598,Temperature,86,80,7,-107.5,Depth,28,133,132,27.6882572174,Nitrate,61,258,181,29.5982627869,Nitrate,9,277,264,-5471.0,Depth,21,285,282,-99.5,Depth,79,422,323,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.6219291687,Nitrate,6,439,436,-2.0,Depth,1,-1,-1,289.775909424,Temperature,15,468,447,-3.5,Depth,3,475,474,294.028198242,Temperature,32,540,483,295.202941895,Temperature,11,551,544,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0226844213903,Nitrate,6,577,570,299.933227539,Temperature,4,580,579,301.161804199,Temperature,40,644,587,-2.0,Depth,1,-1,-1,295.006835938,Temperature,40,703,670,-122.0,Depth,111,756,735,-16.5,Depth,72,986,895,-2.0,Depth,1,-1,-1,-3836.5,Depth,2,1004,1003,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1009
172,172,290.957305908,Temperature,649,518,1,-136.0,Depth,339,345,2,6.01104593277,Nitrate,310,1008,519,0.118390344083,Nitrate,223,14,3,-16.0,Depth,116,489,346,294.376800537,Temperature,304,623,520,-1860.0,Depth,6,1014,1009,0.0933759063482,Nitrate,6,13,4,7.54901266098,Nitrate,217,142,15,-134.0,Depth,99,348,347,1.06696629524,Nitrate,17,495,490,-1314.5,Depth,61,588,521,2.17573690414,Nitrate,243,985,624,6.80101203918,Nitrate,3,1011,1010,7.72992420197,Nitrate,3,1018,1015,0.0871618390083,Nitrate,5,10,5,-2.0,Depth,1,-1,-1,7.32308959961,Nitrate,86,137,16,274.177429199,Temperature,131,210,143,-2.0,Depth,1,-1,-1,284.479736328,Temperature,98,432,349,288.689117432,Temperature,3,494,491,-10.5,Depth,14,507,496,3.33387064934,Nitrate,38,583,522,-162.5,Depth,23,596,589,0.258905589581,Nitrate,231,874,625,-4218.0,Depth,12,997,986,-2.0,Depth,1,-1,-1,-3777.5,Depth,2,1013,1012,6.92445611954,Nitrate,2,1017,1016,-2.0,Depth,1,-1,-1,288.29901123,Temperature,3,7,6,0.0888399034739,Nitrate,2,12,11,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,5.95990467072,Nitrate,82,128,17,277.505706787,Temperature,4,141,138,271.99508667,Temperature,37,153,144,-4312.0,Depth,94,250,211,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,12.6088314056,Nitrate,65,409,350,289.872283936,Temperature,33,476,433,-6.5,Depth,2,493,492,-2.0,Depth,1,-1,-1,3.04246044159,Nitrate,8,500,497,275.228088379,Temperature,6,509,508,292.332550049,Temperature,34,548,523,293.171325684,Temperature,4,587,584,291.882873535,Temperature,6,591,590,291.200134277,Temperature,17,600,597,-4761.0,Depth,165,671,626,296.626098633,Temperature,66,902,875,2.83357977867,Nitrate,6,992,987,295.032409668,Temperature,6,1001,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1019
173,173,291.999450684,Temperature,632,566,1,7.70866441727,Nitrate,351,303,2,-4848.0,Depth,281,638,567,-111.5,Depth,174,168,3,274.445098877,Temperature,177,427,304,302.163635254,Temperature,39,637,568,297.971313477,Temperature,242,842,639,0.121614828706,Nitrate,99,19,4,-23.0,Depth,75,262,169,28.8166904449,Nitrate,87,412,305,286.095092773,Temperature,90,561,428,0.00315166264772,Nitrate,38,574,569,-2.0,Depth,1,-1,-1,6.18040657043,Nitrate,141,833,640,0.0254168249667,Nitrate,101,858,843,0.0933759063482,Nitrate,8,16,5,279.324645996,Temperature,91,21,20,-24.5,Depth,52,261,170,0.138101488352,Nitrate,23,264,263,272.539794922,Temperature,79,345,306,29.5982627869,Nitrate,8,424,413,-3706.0,Depth,87,476,429,9.03473949432,Nitrate,3,565,562,-5040.0,Depth,3,571,570,1.10590100288,Nitrate,35,630,575,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.468811035,Temperature,136,650,641,-2943.0,Depth,5,837,834,300.641052246,Temperature,9,851,844,-16.5,Depth,92,990,859,0.0886786878109,Nitrate,6,15,6,-387.5,Depth,2,18,17,-2.0,Depth,2,-1,-1,289.820068359,Temperature,89,117,22,282.726287842,Temperature,51,202,171,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,277.554748535,Temperature,21,266,265,272.344604492,Temperature,25,342,307,273.214111328,Temperature,54,367,346,-595.5,Depth,6,421,414,272.645874023,Temperature,2,426,425,-3818.0,Depth,24,471,430,-147.0,Depth,63,550,477,287.625427246,Temperature,2,564,563,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.914489746,Temperature,2,573,572,299.553253174,Temperature,31,617,576,-5344.0,Depth,4,634,631,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,3.26763296127,Nitrate,8,649,642,292.520385742,Temperature,128,652,651,-4369.0,Depth,2,836,835,292.191986084,Temperature,3,841,838,0.0116817615926,Nitrate,5,846,845,-4039.0,Depth,4,855,852,-4700.5,Depth,82,869,860,-3.0,Depth,10,1006,991,1007
174,174,290.464202881,Temperature,650,502,1,8.34066963196,Nitrate,329,259,2,6.01104593277,Nitrate,321,1012,503,-83.0,Depth,162,164,3,274.338562012,Temperature,167,363,260,294.271484375,Temperature,316,633,504,-2943.0,Depth,5,1014,1013,279.138244629,Temperature,106,11,4,-31.5,Depth,56,218,165,274.224884033,Temperature,74,360,261,-1728.5,Depth,93,437,364,-600.5,Depth,75,582,505,2.3994576931,Nitrate,241,997,634,-2.0,Depth,1,-1,-1,292.170654297,Temperature,4,1020,1015,7.76379871368,Nitrate,5,10,5,288.200317383,Temperature,101,111,12,289.778594971,Temperature,34,215,166,277.554748535,Temperature,22,220,219,28.8246192932,Nitrate,72,347,262,27.8115501404,Nitrate,2,362,361,24.3285942078,Nitrate,37,420,365,-149.5,Depth,56,489,438,3.33147740364,Nitrate,42,569,506,-96.0,Depth,33,590,583,-3721.0,Depth,233,756,635,2.99893951416,Nitrate,8,1005,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.78503418,Temperature,3,1019,1016,-2.0,Depth,1,-1,-1,277.505706787,Temperature,4,9,6,-2.0,Depth,1,-1,-1,-137.0,Depth,69,80,13,0.118390344083,Nitrate,32,115,112,7.66054201126,Nitrate,31,214,167,0.476244091988,Nitrate,3,217,216,-2.0,Depth,1,-1,-1,-11.5,Depth,21,238,221,27.9683036804,Nitrate,65,346,263,29.7822380066,Nitrate,7,359,348,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,275.201904297,Temperature,28,383,366,25.8222618103,Nitrate,9,434,421,282.779144287,Temperature,49,470,439,282.636291504,Temperature,7,495,490,0.385604828596,Nitrate,35,538,507,-2529.5,Depth,7,577,570,292.595092773,Temperature,5,589,584,292.710784912,Temperature,28,624,591,-4936.5,Depth,63,679,636,0.229483783245,Nitrate,170,916,757,2.67789459229,Nitrate,4,1002,999,298.89630127,Temperature,4,1009,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-104.0,Depth,2,1018,1017,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1021
175,175,288.09173584,Temperature,655,424,1,-100.5,Depth,283,325,2,296.285522461,Temperature,372,728,425,281.901428223,Temperature,203,204,3,9.89498710632,Nitrate,80,393,326,-520.5,Depth,184,577,426,-4966.5,Depth,188,758,729,7.81838417053,Nitrate,106,19,4,3.63328456879,Nitrate,97,260,205,278.927764893,Temperature,40,336,327,13.9475727081,Nitrate,40,397,394,294.432861328,Temperature,86,548,427,5.04107952118,Nitrate,98,715,578,-4996.0,Depth,16,755,730,0.024210292846,Nitrate,172,772,759,279.249694824,Temperature,8,10,5,271.947753906,Temperature,98,33,20,284.783081055,Temperature,37,221,206,284.144226074,Temperature,60,322,261,277.554748535,Temperature,6,329,328,0.496219158173,Nitrate,34,338,337,12.6088314056,Nitrate,8,396,395,15.6325826645,Nitrate,32,399,398,5.89158535004,Nitrate,69,547,428,3.59922552109,Nitrate,17,576,549,0.141347169876,Nitrate,91,604,579,290.436004639,Temperature,7,721,716,298.68371582,Temperature,14,734,731,0.104136973619,Nitrate,2,757,756,0.0116817615926,Nitrate,9,763,760,299.73034668,Temperature,163,960,773,277.505706787,Temperature,3,9,6,281.585754395,Temperature,5,16,11,271.749694824,Temperature,7,32,21,-5351.5,Depth,91,35,34,-1091.5,Depth,8,212,207,287.60168457,Temperature,29,255,222,-144.5,Depth,58,305,262,286.118469238,Temperature,2,324,323,-2.0,Depth,1,-1,-1,-8.0,Depth,5,333,330,-2.0,Depth,1,-1,-1,-30.5,Depth,33,388,339,-2.0,Depth,7,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,7,-1,-1,273.833862305,Temperature,25,421,400,292.05090332,Temperature,68,498,429,-2.0,Depth,1,-1,-1,0.14076782763,Nitrate,16,567,550,-2.0,Depth,1,-1,-1,0.0916978418827,Nitrate,22,589,580,-253.0,Depth,69,616,605,288.988861084,Temperature,3,720,717,292.191986084,Temperature,4,727,722,298.208129883,Temperature,2,733,732,-5697.0,Depth,12,738,735,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.398651123,Temperature,2,762,761,-4757.5,Depth,7,765,764,-16.5,Depth,124,939,774,-381.0,Depth,39,1022,961,1033
176,176,289.234191895,Temperature,650,442,1,-36.0,Depth,294,405,2,294.442443848,Temperature,356,638,443,7.94726276398,Nitrate,272,154,3,277.554748535,Temperature,22,409,406,-972.0,Depth,121,549,444,2.17573690414,Nitrate,235,992,639,278.917175293,Temperature,99,9,4,274.338562012,Temperature,173,270,155,-14.0,Depth,4,408,407,278.927764893,Temperature,18,421,410,292.357910156,Temperature,58,506,445,289.282287598,Temperature,63,551,550,-25.5,Depth,224,941,640,4.66328811646,Nitrate,11,1008,993,-414.5,Depth,4,8,5,-103.0,Depth,95,117,10,28.7247333527,Nitrate,84,259,156,-4063.0,Depth,89,310,271,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-11.5,Depth,7,412,411,-2.5,Depth,11,441,422,-2153.0,Depth,33,503,446,292.923461914,Temperature,25,516,507,-2.0,Depth,3,-1,-1,7.20736551285,Nitrate,60,635,552,302.232208252,Temperature,178,934,641,0.272478640079,Nitrate,46,991,942,-3755.0,Depth,8,1005,994,299.885498047,Temperature,3,1010,1009,277.402893066,Temperature,2,7,6,-2.0,Depth,2,-1,-1,281.490661621,Temperature,69,16,11,7.67894935608,Nitrate,26,153,118,27.8115501404,Nitrate,78,256,157,29.5982627869,Nitrate,6,267,260,-4572.5,Depth,20,289,272,-102.5,Depth,69,402,311,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,6,420,413,-24.5,Depth,10,434,423,-2.0,Depth,1,-1,-1,0.0539589636028,Nitrate,31,450,447,-1551.5,Depth,2,505,504,-4605.0,Depth,7,509,508,0.194970607758,Nitrate,18,530,517,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.646911621,Temperature,58,594,553,292.191986084,Temperature,2,637,636,-3733.5,Depth,173,759,642,-4253.0,Depth,5,936,935,-16.5,Depth,45,964,943,-2.0,Depth,1,-1,-1,2.30463433266,Nitrate,6,996,995,296.406982422,Temperature,2,1007,1006,-2.0,Depth,1,-1,-1,-5424.0,Depth,2,1012,1011,1013
