,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
167,288.57171630859375,WOA_TEMP_K,654,406,1,-100.5,Depth_GEBCO,281,305,2,296.34661865234375,WOA_TEMP_K,373,690,407,33.885887145996094,WOA_Salinity,198,100,3,277.55474853515625,WOA_TEMP_K,83,335,306,-1883.5,Depth_GEBCO,174,543,408,-25.5,Depth_GEBCO,199,952,691,277.39093017578125,WOA_TEMP_K,52,79,4,283.9622497558594,WOA_TEMP_K,146,244,101,274.06243896484375,WOA_TEMP_K,39,332,307,-15.5,Depth_GEBCO,44,391,336,294.432861328125,WOA_TEMP_K,76,514,409,-1248.5,Depth_GEBCO,98,547,544,35.694236755371094,WOA_Salinity,160,879,692,297.9251403808594,WOA_TEMP_K,39,970,953,33.88469696044922,WOA_Salinity,40,78,5,278.178466796875,WOA_TEMP_K,12,85,80,-138.0,Depth_GEBCO,108,225,102,-4860.0,Depth_GEBCO,38,256,245,0.6265604496002197,SeaWIFs_ChlrA,36,321,308,6.397190570831299,SeaWIFs_ChlrA,3,334,333,35.24420166015625,WOA_Salinity,35,390,337,34.76761245727539,WOA_Salinity,9,405,392,35.91075134277344,WOA_Salinity,61,465,410,-3853.5,Depth_GEBCO,15,536,515,35.0430908203125,WOA_Salinity,2,546,545,-11.5,Depth_GEBCO,96,679,548,34.073814392089844,WOA_Salinity,111,766,693,-3085.0,Depth_GEBCO,49,933,880,297.47039794921875,WOA_TEMP_K,15,965,954,34.58284378051758,WOA_Salinity,24,982,971,1001
168,291.267822265625,WOA_TEMP_K,638,508,1,32.167152404785156,WOA_Salinity,338,33,2,-3721.0,Depth_GEBCO,300,674,509,12.688749313354492,WOA_Salinity,19,8,3,-100.5,Depth_GEBCO,319,395,34,296.1441650390625,WOA_TEMP_K,85,577,510,36.689849853515625,WOA_Salinity,215,952,675,-24.0,Depth_GEBCO,4,7,4,-544.0,Depth_GEBCO,15,10,9,33.63663864135742,WOA_Salinity,233,70,35,275.66009521484375,WOA_TEMP_K,86,415,396,294.30755615234375,WOA_TEMP_K,36,558,511,0.07686799764633179,SeaWIFs_ChlrA,49,597,578,-70.5,Depth_GEBCO,207,815,676,0.21881850063800812,SeaWIFs_ChlrA,8,962,953,7.1468963623046875,WOA_Salinity,2,6,5,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1.8035664558410645,SeaWIFs_ChlrA,14,14,11,275.77972412109375,WOA_TEMP_K,23,57,36,284.2025451660156,WOA_TEMP_K,210,288,71,0.6265604496002197,SeaWIFs_ChlrA,34,408,397,2.6284215450286865,SeaWIFs_ChlrA,52,489,416,0.24710899591445923,SeaWIFs_ChlrA,25,555,512,295.20294189453125,WOA_TEMP_K,11,568,559,297.238525390625,WOA_TEMP_K,10,580,579,0.07754799723625183,SeaWIFs_ChlrA,39,599,598,5.08787727355957,SeaWIFs_ChlrA,93,812,677,-6.5,Depth_GEBCO,114,933,816,0.08240050077438354,SeaWIFs_ChlrA,6,955,954,-2.0,Depth_GEBCO,2,-1,-1,963
169,294.3768005371094,WOA_TEMP_K,638,620,1,287.60076904296875,WOA_TEMP_K,399,371,2,35.58576202392578,WOA_Salinity,239,848,621,2.364358425140381,SeaWIFs_ChlrA,253,342,3,-2000.0,Depth_GEBCO,146,513,372,-25.0,Depth_GEBCO,142,817,622,299.4276123046875,WOA_TEMP_K,97,950,849,-127.5,Depth_GEBCO,232,259,4,2.4163880348205566,SeaWIFs_ChlrA,21,344,343,35.51478958129883,WOA_Salinity,81,398,373,-1101.0,Depth_GEBCO,65,517,514,3.511348009109497,SeaWIFs_ChlrA,116,814,623,-3.0,Depth_GEBCO,26,847,818,-4388.5,Depth_GEBCO,72,885,850,36.43360900878906,WOA_Salinity,25,982,951,283.9622497558594,WOA_TEMP_K,162,220,5,284.3486633300781,WOA_TEMP_K,70,327,260,-2.0,Depth_GEBCO,1,-1,-1,277.51776123046875,WOA_TEMP_K,20,356,345,290.680908203125,WOA_TEMP_K,16,381,374,3.6747004985809326,SeaWIFs_ChlrA,65,510,399,1.450352430343628,SeaWIFs_ChlrA,2,516,515,290.5684509277344,WOA_TEMP_K,63,571,518,0.05922649800777435,SeaWIFs_ChlrA,112,633,624,297.7288818359375,WOA_TEMP_K,4,816,815,2.826646089553833,SeaWIFs_ChlrA,25,834,819,-2.0,Depth_GEBCO,1,-1,-1,-4901.0,Depth_GEBCO,18,872,851,36.689849853515625,WOA_Salinity,54,943,886,0.48865747451782227,SeaWIFs_ChlrA,22,981,952,-3699.0,Depth_GEBCO,3,986,983,987
170,290.4642028808594,WOA_TEMP_K,640,502,1,-23.0,Depth_GEBCO,319,475,2,296.96307373046875,WOA_TEMP_K,321,732,503,1.9083099365234375,SeaWIFs_ChlrA,304,420,3,2.9117624759674072,SeaWIFs_ChlrA,15,485,476,-487.5,Depth_GEBCO,141,635,504,35.608604431152344,WOA_Salinity,180,930,733,-101.0,Depth_GEBCO,265,337,4,275.78863525390625,WOA_TEMP_K,39,438,421,1.9048324823379517,SeaWIFs_ChlrA,6,480,477,20.126155853271484,WOA_Salinity,9,487,486,294.30755615234375,WOA_TEMP_K,74,596,505,-114.5,Depth_GEBCO,67,659,636,299.56182861328125,WOA_TEMP_K,117,845,734,299.4276123046875,WOA_TEMP_K,63,986,931,283.9263610839844,WOA_TEMP_K,203,232,5,279.79534912109375,WOA_TEMP_K,62,359,338,4.259735107421875,SeaWIFs_ChlrA,17,437,422,279.08837890625,WOA_TEMP_K,22,442,439,35.25408935546875,WOA_Salinity,2,479,478,282.8656921386719,WOA_TEMP_K,4,482,481,-2.0,Depth_GEBCO,1,-1,-1,5.067287445068359,SeaWIFs_ChlrA,8,497,488,35.577049255371094,WOA_Salinity,52,537,506,36.689552307128906,WOA_Salinity,22,632,597,292.7689208984375,WOA_TEMP_K,16,646,637,36.62678909301758,WOA_Salinity,51,729,660,-4711.5,Depth_GEBCO,73,744,735,0.33745402097702026,SeaWIFs_ChlrA,44,921,846,-3675.5,Depth_GEBCO,39,959,932,36.40049743652344,WOA_Salinity,24,1006,987,1019
171,290.4136657714844,WOA_TEMP_K,639,482,1,-36.5,Depth_GEBCO,314,427,2,-4007.0,Depth_GEBCO,325,664,483,283.9263610839844,WOA_TEMP_K,285,308,3,34.94725036621094,WOA_Salinity,29,477,428,35.41063690185547,WOA_Salinity,96,539,484,298.40948486328125,WOA_TEMP_K,229,896,665,35.23400115966797,WOA_Salinity,214,253,4,34.07060241699219,WOA_Salinity,71,322,309,34.07939910888672,WOA_Salinity,26,460,429,287.9595031738281,WOA_TEMP_K,3,479,478,35.126949310302734,WOA_Salinity,32,522,485,294.52734375,WOA_TEMP_K,64,597,540,-289.5,Depth_GEBCO,154,733,666,0.11203600466251373,SeaWIFs_ChlrA,75,910,897,-152.0,Depth_GEBCO,149,188,5,0.28359299898147583,SeaWIFs_ChlrA,65,287,254,34.001197814941406,WOA_Salinity,9,321,310,-115.5,Depth_GEBCO,62,410,323,277.55474853515625,WOA_TEMP_K,17,431,430,34.68170928955078,WOA_Salinity,9,476,461,-2.0,Depth_GEBCO,1,-1,-1,1.4287049770355225,SeaWIFs_ChlrA,2,481,480,-4857.0,Depth_GEBCO,23,501,486,298.6837158203125,WOA_TEMP_K,9,532,523,35.529850006103516,WOA_Salinity,30,550,541,0.1171565055847168,SeaWIFs_ChlrA,34,633,598,294.518798828125,WOA_TEMP_K,41,698,667,-122.0,Depth_GEBCO,113,753,734,35.975341796875,WOA_Salinity,9,907,898,0.13210700452327728,SeaWIFs_ChlrA,66,916,911,1007
172,290.9573059082031,WOA_TEMP_K,649,526,1,32.079193115234375,WOA_Salinity,339,29,2,36.691551208496094,WOA_Salinity,310,982,527,-544.0,Depth_GEBCO,14,4,3,-100.5,Depth_GEBCO,325,399,30,-4847.0,Depth_GEBCO,286,589,528,295.0195007324219,WOA_TEMP_K,24,1002,983,-2.0,Depth_GEBCO,1,-1,-1,-192.5,Depth_GEBCO,13,10,5,2.17396879196167,SeaWIFs_ChlrA,234,372,31,0.7837460041046143,SeaWIFs_ChlrA,91,429,400,297.37530517578125,WOA_TEMP_K,32,546,529,34.838592529296875,WOA_Salinity,254,769,590,-3142.0,Depth_GEBCO,13,995,984,0.12853150069713593,SeaWIFs_ChlrA,11,1018,1003,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,289.1702880859375,WOA_TEMP_K,3,7,6,2.070133924484253,SeaWIFs_ChlrA,10,12,11,283.95556640625,WOA_TEMP_K,214,261,32,2.8520026206970215,SeaWIFs_ChlrA,20,386,373,280.246826171875,WOA_TEMP_K,26,418,401,-31.5,Depth_GEBCO,65,493,430,0.21842649579048157,SeaWIFs_ChlrA,10,543,530,300.7850646972656,WOA_TEMP_K,22,570,547,-16.5,Depth_GEBCO,118,752,591,35.16386032104492,WOA_Salinity,136,793,770,-4422.5,Depth_GEBCO,7,988,985,38.144161224365234,WOA_Salinity,6,997,996,0.09696599841117859,SeaWIFs_ChlrA,8,1015,1004,297.00262451171875,WOA_TEMP_K,3,1022,1019,1023
173,291.99945068359375,WOA_TEMP_K,632,560,1,-32.0,Depth_GEBCO,351,497,2,-4848.0,Depth_GEBCO,281,634,561,288.14080810546875,WOA_TEMP_K,316,390,3,277.55474853515625,WOA_TEMP_K,35,501,498,302.16363525390625,WOA_TEMP_K,39,633,562,297.9713134765625,WOA_TEMP_K,242,842,635,-100.5,Depth_GEBCO,255,319,4,0.5946630239486694,SeaWIFs_ChlrA,61,462,391,23.072998046875,WOA_Salinity,2,500,499,-11.5,Depth_GEBCO,33,543,502,0.1444929987192154,SeaWIFs_ChlrA,38,616,563,-2.0,Depth_GEBCO,1,-1,-1,292.0157470703125,WOA_TEMP_K,141,637,636,34.903350830078125,WOA_Salinity,101,932,843,33.86335754394531,WOA_Salinity,195,104,5,33.97285079956055,WOA_Salinity,60,343,320,-5534.0,Depth_GEBCO,39,393,392,4.7097883224487305,SeaWIFs_ChlrA,22,496,463,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,32.621612548828125,WOA_Salinity,21,516,503,2.5668721199035645,SeaWIFs_ChlrA,12,547,544,-5001.5,Depth_GEBCO,29,601,564,36.47563934326172,WOA_Salinity,9,628,617,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,36.689849853515625,WOA_Salinity,140,831,638,-16.5,Depth_GEBCO,52,921,844,-4724.0,Depth_GEBCO,49,940,933,1007
174,290.4642028808594,WOA_TEMP_K,650,506,1,-100.5,Depth_GEBCO,329,373,2,-4106.5,Depth_GEBCO,321,664,507,31.54344940185547,WOA_Salinity,237,6,3,277.55474853515625,WOA_TEMP_K,92,399,374,296.1441650390625,WOA_TEMP_K,82,565,508,36.689849853515625,WOA_Salinity,239,1008,665,19.20829963684082,WOA_Salinity,2,5,4,2.364358425140381,SeaWIFs_ChlrA,235,352,7,32.41508865356445,WOA_Salinity,30,380,375,-11.5,Depth_GEBCO,62,485,400,35.56800079345703,WOA_Salinity,32,528,509,0.07823649793863297,SeaWIFs_ChlrA,50,593,566,34.82765579223633,WOA_Salinity,230,859,666,-3439.5,Depth_GEBCO,9,1010,1009,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,287.9151611328125,WOA_TEMP_K,218,301,8,2.8520026206970215,SeaWIFs_ChlrA,17,360,353,7.202150821685791,SeaWIFs_ChlrA,7,379,376,272.3446044921875,WOA_TEMP_K,23,394,381,-82.0,Depth_GEBCO,50,414,401,284.49554443359375,WOA_TEMP_K,12,499,486,-4656.0,Depth_GEBCO,12,521,510,294.5673828125,WOA_TEMP_K,20,560,529,34.51380157470703,WOA_Salinity,14,570,567,0.12235300242900848,SeaWIFs_ChlrA,36,621,594,-16.5,Depth_GEBCO,120,828,667,292.0157470703125,WOA_TEMP_K,110,867,860,-2.0,Depth_GEBCO,1,-1,-1,293.978515625,WOA_TEMP_K,8,1018,1011,1021
175,288.09173583984375,WOA_TEMP_K,655,424,1,-100.5,Depth_GEBCO,283,325,2,296.2855224609375,WOA_TEMP_K,372,726,425,33.25849533081055,WOA_Salinity,203,16,3,277.55474853515625,WOA_TEMP_K,80,355,326,-520.5,Depth_GEBCO,184,573,426,35.567405700683594,WOA_Salinity,188,930,727,1.5144150257110596,SeaWIFs_ChlrA,7,11,4,33.87378692626953,WOA_Salinity,196,106,17,0.9560974836349487,SeaWIFs_ChlrA,39,348,327,2.6871566772460938,SeaWIFs_ChlrA,41,411,356,294.432861328125,WOA_TEMP_K,86,544,427,-70.5,Depth_GEBCO,98,617,574,-16.5,Depth_GEBCO,124,911,728,299.6910400390625,WOA_TEMP_K,64,1000,931,-2379.0,Depth_GEBCO,4,8,5,275.0534362792969,WOA_TEMP_K,3,13,12,33.86674880981445,WOA_Salinity,50,105,18,-5438.5,Depth_GEBCO,146,114,107,272.539794921875,WOA_TEMP_K,23,345,328,1.8402910232543945,SeaWIFs_ChlrA,16,352,349,0.5957275032997131,SeaWIFs_ChlrA,33,358,357,278.9277648925781,WOA_TEMP_K,8,419,412,0.49365201592445374,SeaWIFs_ChlrA,69,523,428,294.5852966308594,WOA_TEMP_K,17,550,545,290.40045166015625,WOA_TEMP_K,23,586,575,-11.5,Depth_GEBCO,75,709,618,302.3924560546875,WOA_TEMP_K,108,908,729,7.1187825202941895,SeaWIFs_ChlrA,16,925,912,-4395.5,Depth_GEBCO,44,951,932,0.06343050301074982,SeaWIFs_ChlrA,20,1006,1001,1031
176,289.23419189453125,WOA_TEMP_K,650,442,1,2.652649402618408,SeaWIFs_ChlrA,294,399,2,294.44244384765625,WOA_TEMP_K,356,638,443,-100.5,Depth_GEBCO,264,324,3,275.7662353515625,WOA_TEMP_K,30,413,400,-972.0,Depth_GEBCO,121,549,444,-25.5,Depth_GEBCO,235,960,639,33.86833953857422,WOA_Salinity,198,89,4,276.940673828125,WOA_TEMP_K,66,350,325,33.369388580322266,WOA_Salinity,10,404,401,17.60360336303711,WOA_Salinity,20,415,414,36.688751220703125,WOA_Salinity,58,530,445,289.28228759765625,WOA_TEMP_K,63,551,550,35.567405700683594,WOA_Salinity,189,837,640,8.454360961914062,SeaWIFs_ChlrA,46,1010,961,2.124100685119629,SeaWIFs_ChlrA,44,88,5,-4090.0,Depth_GEBCO,154,151,90,33.3662109375,WOA_Salinity,36,339,326,35.24420166015625,WOA_Salinity,30,398,351,33.223243713378906,WOA_Salinity,4,403,402,-631.0,Depth_GEBCO,6,410,405,-2.0,Depth_GEBCO,2,-1,-1,278.9277648925781,WOA_TEMP_K,18,431,416,0.28258299827575684,SeaWIFs_ChlrA,46,495,446,0.24065150320529938,SeaWIFs_ChlrA,12,548,531,-2.0,Depth_GEBCO,3,-1,-1,-125.0,Depth_GEBCO,60,573,552,0.05072899907827377,SeaWIFs_ChlrA,115,648,641,-261.5,Depth_GEBCO,74,947,838,-16.5,Depth_GEBCO,43,985,962,32.235111236572266,WOA_Salinity,3,1012,1011,1015
177,288.4821472167969,WOA_TEMP_K,643,430,1,-36.0,Depth_GEBCO,283,395,2,-1883.5,Depth_GEBCO,360,752,431,-100.5,Depth_GEBCO,262,332,3,277.55474853515625,WOA_TEMP_K,21,401,396,296.1441650390625,WOA_TEMP_K,171,585,432,299.4436950683594,WOA_TEMP_K,189,1004,753,2.364358425140381,SeaWIFs_ChlrA,206,317,4,279.79534912109375,WOA_TEMP_K,56,354,333,6.064614772796631,SeaWIFs_ChlrA,4,400,397,2.1006593704223633,SeaWIFs_ChlrA,17,413,402,0.06599649786949158,SeaWIFs_ChlrA,83,436,433,34.904048919677734,WOA_Salinity,88,629,586,-1476.5,Depth_GEBCO,174,755,754,-588.0,Depth_GEBCO,15,1008,1005,-4094.0,Depth_GEBCO,196,94,5,275.75732421875,WOA_TEMP_K,10,327,318,32.74150085449219,WOA_Salinity,33,339,334,0.49660801887512207,SeaWIFs_ChlrA,23,358,355,33.81058883666992,WOA_Salinity,2,399,398,-2.0,Depth_GEBCO,2,-1,-1,1.3833434581756592,SeaWIFs_ChlrA,6,410,403,2.1045010089874268,SeaWIFs_ChlrA,11,415,414,0.059486500918865204,SeaWIFs_ChlrA,2,435,434,292.35791015625,WOA_TEMP_K,81,516,437,0.1444540023803711,SeaWIFs_ChlrA,22,618,587,-5002.0,Depth_GEBCO,66,653,630,-2.0,Depth_GEBCO,1,-1,-1,-16.5,Depth_GEBCO,173,967,756,301.2099914550781,WOA_TEMP_K,2,1007,1006,36.42671203613281,WOA_Salinity,13,1020,1009,1023
178,292.04083251953125,WOA_TEMP_K,640,548,1,0.6043930053710938,SeaWIFs_ChlrA,359,291,2,296.4681396484375,WOA_TEMP_K,281,692,549,285.02349853515625,WOA_TEMP_K,187,192,3,35.23400115966797,WOA_Salinity,172,507,292,-824.5,Depth_GEBCO,94,621,550,35.56085205078125,WOA_Salinity,187,888,693,33.895751953125,WOA_Salinity,131,95,4,285.1434631347656,WOA_TEMP_K,56,194,193,276.33160400390625,WOA_TEMP_K,138,344,293,286.732177734375,WOA_TEMP_K,34,539,508,36.647003173828125,WOA_Salinity,41,606,551,36.61493682861328,WOA_Salinity,53,681,622,-13.5,Depth_GEBCO,122,873,694,-4106.5,Depth_GEBCO,65,924,889,-4075.0,Depth_GEBCO,54,34,5,-5390.0,Depth_GEBCO,77,97,96,-2.0,Depth_GEBCO,2,-1,-1,0.41402149200439453,SeaWIFs_ChlrA,54,280,195,274.06744384765625,WOA_TEMP_K,41,325,294,33.13811111450195,WOA_Salinity,97,382,345,-130.0,Depth_GEBCO,24,530,509,-521.0,Depth_GEBCO,10,545,540,-4750.5,Depth_GEBCO,30,567,552,0.21881850063800812,SeaWIFs_ChlrA,11,620,607,292.2406005859375,WOA_TEMP_K,43,624,623,-140.5,Depth_GEBCO,10,685,682,302.04595947265625,WOA_TEMP_K,107,860,695,8.454360961914062,SeaWIFs_ChlrA,15,885,874,35.757850646972656,WOA_Salinity,18,899,890,35.98329544067383,WOA_Salinity,47,934,925,983
179,290.4642028808594,WOA_TEMP_K,627,506,1,-101.0,Depth_GEBCO,319,363,2,-284.0,Depth_GEBCO,308,806,507,2.2456603050231934,SeaWIFs_ChlrA,225,340,3,277.68145751953125,WOA_TEMP_K,94,391,364,296.1441650390625,WOA_TEMP_K,162,637,508,-222.0,Depth_GEBCO,146,824,807,283.95556640625,WOA_TEMP_K,207,241,4,2.846050500869751,SeaWIFs_ChlrA,18,350,341,0.6265604496002197,SeaWIFs_ChlrA,30,378,365,32.621612548828125,WOA_Salinity,64,401,392,1.602410078048706,SeaWIFs_ChlrA,71,630,509,302.2322082519531,WOA_TEMP_K,91,801,638,36.438011169433594,WOA_Salinity,15,813,808,-8.0,Depth_GEBCO,131,988,825,33.885887145996094,WOA_Salinity,147,80,5,284.63641357421875,WOA_TEMP_K,60,247,242,34.459991455078125,WOA_Salinity,6,347,342,3.093690872192383,SeaWIFs_ChlrA,12,352,351,0.4197399914264679,SeaWIFs_ChlrA,14,377,366,0.7200000286102295,SeaWIFs_ChlrA,16,380,379,2.5668721199035645,SeaWIFs_ChlrA,7,394,393,35.308387756347656,WOA_Salinity,57,505,402,294.30755615234375,WOA_TEMP_K,66,597,510,2.403059959411621,SeaWIFs_ChlrA,5,632,631,0.07823649793863297,SeaWIFs_ChlrA,87,672,639,0.14500650763511658,SeaWIFs_ChlrA,4,805,802,0.06236249953508377,SeaWIFs_ChlrA,5,810,809,0.3397195041179657,SeaWIFs_ChlrA,10,823,814,5.652301788330078,SeaWIFs_ChlrA,115,983,826,292.86029052734375,WOA_TEMP_K,16,990,989,1009
180,289.1116638183594,WOA_TEMP_K,637,428,1,2.6920480728149414,SeaWIFs_ChlrA,292,393,2,294.3768005371094,WOA_TEMP_K,345,626,429,-9.5,Depth_GEBCO,266,388,3,277.51776123046875,WOA_TEMP_K,26,407,394,32.07310104370117,WOA_Salinity,109,453,430,35.613914489746094,WOA_Salinity,236,890,627,-101.0,Depth_GEBCO,263,325,4,34.48713684082031,WOA_Salinity,3,390,389,2.8520026206970215,SeaWIFs_ChlrA,11,396,395,33.97149658203125,WOA_Salinity,15,421,408,2.5258445739746094,SeaWIFs_ChlrA,13,438,431,-520.5,Depth_GEBCO,96,559,454,-4858.0,Depth_GEBCO,156,661,628,-3875.5,Depth_GEBCO,80,940,891,34.76799774169922,WOA_Salinity,208,210,5,32.74150085449219,WOA_Salinity,55,331,326,-2.0,Depth_GEBCO,1,-1,-1,35.1515007019043,WOA_Salinity,2,392,391,-2.0,Depth_GEBCO,1,-1,-1,-483.0,Depth_GEBCO,10,404,397,2.8469550609588623,SeaWIFs_ChlrA,8,410,409,2.9498534202575684,SeaWIFs_ChlrA,7,423,422,2.070133924484253,SeaWIFs_ChlrA,5,435,432,16.068201065063477,WOA_Salinity,8,440,439,36.689205169677734,WOA_Salinity,56,550,455,-162.0,Depth_GEBCO,40,569,560,0.08107799291610718,SeaWIFs_ChlrA,17,644,629,-4711.5,Depth_GEBCO,139,677,662,300.5965576171875,WOA_TEMP_K,25,935,892,-3787.0,Depth_GEBCO,55,942,941,1011
181,294.3598937988281,WOA_TEMP_K,648,638,1,287.60076904296875,WOA_TEMP_K,408,401,2,-13.5,Depth_GEBCO,240,994,639,-101.5,Depth_GEBCO,262,322,3,-1883.5,Depth_GEBCO,146,525,402,35.690345764160156,WOA_Salinity,223,875,640,8.454360961914062,SeaWIFs_ChlrA,17,1010,995,2.364358425140381,SeaWIFs_ChlrA,197,303,4,277.55474853515625,WOA_TEMP_K,65,348,323,35.40114974975586,WOA_Salinity,73,422,403,-1541.0,Depth_GEBCO,73,527,526,-5697.5,Depth_GEBCO,141,644,641,36.06446075439453,WOA_Salinity,82,901,876,299.10174560546875,WOA_TEMP_K,14,1005,996,32.235111236572266,WOA_Salinity,3,1012,1011,34.990501403808594,WOA_Salinity,182,214,5,275.75732421875,WOA_TEMP_K,15,315,304,32.41508865356445,WOA_Salinity,30,329,324,2.6871566772460938,SeaWIFs_ChlrA,35,394,349,35.01899719238281,WOA_Salinity,11,417,404,292.3325500488281,WOA_TEMP_K,62,494,423,-2.0,Depth_GEBCO,1,-1,-1,32.07310104370117,WOA_Salinity,72,553,528,300.72845458984375,WOA_TEMP_K,4,643,642,297.980712890625,WOA_TEMP_K,137,746,645,0.159449502825737,SeaWIFs_ChlrA,13,896,877,-261.5,Depth_GEBCO,69,967,902,-9.0,Depth_GEBCO,10,998,997,-9.0,Depth_GEBCO,4,1007,1006,-2.0,Depth_GEBCO,1,-1,-1,9.086885452270508,SeaWIFs_ChlrA,2,1014,1013,1015
182,290.4642028808594,WOA_TEMP_K,667,500,1,-101.0,Depth_GEBCO,332,377,2,297.9713134765625,WOA_TEMP_K,335,820,501,33.72685241699219,WOA_Salinity,230,66,3,277.55474853515625,WOA_TEMP_K,102,401,378,-1883.5,Depth_GEBCO,204,651,502,35.069000244140625,WOA_Salinity,131,938,821,277.52740478515625,WOA_TEMP_K,40,49,4,284.2025451660156,WOA_TEMP_K,190,280,67,32.22864532470703,WOA_Salinity,40,382,379,32.69860076904297,WOA_Salinity,62,409,402,294.432861328125,WOA_TEMP_K,81,592,503,-70.5,Depth_GEBCO,123,707,652,2.952925682067871,SeaWIFs_ChlrA,72,929,822,0.12184549868106842,SeaWIFs_ChlrA,59,972,939,3.093690872192383,SeaWIFs_ChlrA,28,36,5,278.5650939941406,WOA_TEMP_K,12,51,50,0.14517951011657715,SeaWIFs_ChlrA,131,85,68,34.07060241699219,WOA_Salinity,59,282,281,22.26935577392578,WOA_Salinity,8,381,380,33.3662109375,WOA_Salinity,32,392,383,2.783629894256592,SeaWIFs_ChlrA,5,404,403,35.24420166015625,WOA_Salinity,57,499,410,35.53390121459961,WOA_Salinity,50,525,504,35.786800384521484,WOA_Salinity,31,616,593,292.25946044921875,WOA_TEMP_K,36,662,653,294.3598937988281,WOA_TEMP_K,87,743,708,299.0545959472656,WOA_TEMP_K,65,854,823,33.348060607910156,WOA_Salinity,7,933,930,0.06343050301074982,SeaWIFs_ChlrA,20,949,940,36.35796356201172,WOA_Salinity,39,1000,973,1017
