,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
166,166,290.644195557,Temperature,648,486,1,7.54901266098,Nitrate,332,225,2,296.386535645,Temperature,316,662,487,35.2340011597,Salinity,140,160,3,286.095092773,Temperature,192,481,226,36.6984481812,Salinity,112,649,488,35.6942367554,Salinity,204,896,663,278.927764893,Temperature,89,19,4,287.657287598,Temperature,51,190,161,35.230255127,Salinity,187,452,227,8.47418403625,Nitrate,5,483,482,3.98784327507,Nitrate,103,646,489,38.1441612244,Salinity,9,659,650,0.109772548079,Nitrate,143,729,664,36.4509010315,Salinity,61,944,897,20.1261558533,Salinity,9,6,5,284.422119141,Temperature,80,71,20,286.765960693,Temperature,29,183,162,35.4925498962,Salinity,22,192,191,282.657287598,Temperature,152,439,228,8.90129852295,Nitrate,35,470,453,-2.0,Salinity,1,-1,-1,9.56903839111,Nitrate,4,485,484,36.6130523682,Salinity,101,633,490,5.32720375061,Nitrate,2,648,647,294.886749268,Temperature,7,658,651,293.451599121,Temperature,2,661,660,0.0276986248791,Nitrate,35,686,665,302.653747559,Temperature,108,893,730,36.357963562,Salinity,41,927,898,297.360900879,Temperature,20,958,945,977
167,167,294.359893799,Temperature,660,602,1,7.54901266098,Nitrate,415,355,2,35.6234130859,Salinity,245,834,603,278.83001709,Temperature,227,16,3,288.813781738,Temperature,188,601,356,35.5952606201,Salinity,149,833,604,36.672454834,Salinity,96,942,835,2.90080952644,Nitrate,12,5,4,35.2002487183,Salinity,215,196,17,35.2327957153,Salinity,186,572,357,-2.0,Salinity,2,-1,-1,0.65435230732,Nitrate,148,798,605,-2.0,Salinity,1,-1,-1,0.0254168249667,Nitrate,85,841,836,0.0290228519589,Nitrate,11,944,943,-2.0,Salinity,2,-1,-1,277.63659668,Temperature,10,11,6,35.1463508606,Salinity,99,187,18,292.332550049,Temperature,116,304,197,35.2133026123,Salinity,148,571,358,9.25754356384,Nitrate,38,596,573,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0199140869081,Nitrate,129,617,606,35.5857620239,Salinity,19,832,799,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,298.780212402,Temperature,7,838,837,2.304271698,Nitrate,78,935,842,-2.0,Salinity,1,-1,-1,0.0801940858364,Nitrate,10,948,945,963
168,168,294.273193359,Temperature,656,616,1,287.619995117,Temperature,422,397,2,35.6942367554,Salinity,234,844,617,8.04044914246,Nitrate,289,130,3,34.1176490784,Salinity,133,453,398,0.109772548079,Nitrate,147,671,618,297.771179199,Temperature,87,906,845,280.87210083,Temperature,95,29,4,33.8644485474,Salinity,194,254,131,0.211539417505,Nitrate,30,408,399,292.332550049,Temperature,103,555,454,0.0986203849316,Nitrate,29,666,619,0.137441307306,Nitrate,118,687,672,36.672454834,Salinity,39,883,846,36.4500007629,Salinity,48,956,907,6.86478710175,Nitrate,19,24,5,35.2340011597,Salinity,76,103,30,33.8620910645,Salinity,92,253,132,282.907348633,Temperature,102,374,255,31.8377914429,Salinity,6,407,400,0.357606172562,Nitrate,24,418,409,8.6089630127,Nitrate,63,554,455,36.6470031738,Salinity,40,605,556,0.0653922706842,Nitrate,26,655,620,301.011291504,Temperature,3,668,667,297.470397949,Temperature,16,678,673,301.997436523,Temperature,102,835,688,294.451904297,Temperature,26,852,847,296.531494141,Temperature,13,891,884,36.4288024902,Salinity,42,951,908,2.27495765686,Nitrate,6,964,957,965
169,169,294.271484375,Temperature,663,630,1,7.70866441727,Nitrate,423,393,2,0.235011383891,Nitrate,240,852,631,34.2489929199,Salinity,249,106,3,287.900146484,Temperature,174,627,394,296.468139648,Temperature,167,675,632,301.65222168,Temperature,73,980,853,6.36974668503,Nitrate,59,93,4,287.62713623,Temperature,190,204,107,33.8787498474,Salinity,171,496,395,289.422668457,Temperature,3,629,628,0.13121253252,Nitrate,30,648,633,300.641204834,Temperature,137,799,676,34.6056442261,Salinity,71,911,854,2.50324249268,Nitrate,2,982,981,0.120813146234,Nitrate,51,8,5,33.1770553589,Salinity,8,99,94,35.2365112305,Salinity,75,171,108,3.390873909,Nitrate,115,376,205,33.871711731,Salinity,80,495,396,282.914703369,Temperature,91,612,497,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0103046977893,Nitrate,9,635,634,0.195185020566,Nitrate,21,674,649,298.682128906,Temperature,106,754,677,33.8764572144,Salinity,31,809,800,34.4523010254,Salinity,34,904,855,298.555999756,Temperature,37,947,912,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,983
170,170,294.359893799,Temperature,666,606,1,287.610168457,Temperature,419,381,2,35.3563461304,Salinity,247,824,607,35.2340011597,Salinity,286,318,3,32.6877975464,Salinity,133,415,382,0.568094611168,Nitrate,143,795,608,36.672454834,Salinity,104,964,825,9.14002799988,Nitrate,210,113,4,284.801513672,Temperature,76,360,319,20.9294586182,Salinity,18,390,383,5.94885778427,Nitrate,115,595,416,0.109772548079,Nitrate,126,660,609,297.321746826,Temperature,17,809,796,36.4489135742,Salinity,93,929,826,294.555175781,Temperature,11,966,965,280.877563477,Temperature,70,36,5,33.9016418457,Salinity,140,241,114,9.25754356384,Nitrate,54,355,320,35.4771385193,Salinity,22,370,361,10.2792949677,Salinity,5,387,384,31.9197006226,Salinity,13,410,391,292.468811035,Temperature,108,554,417,6.63562011719,Nitrate,7,601,596,298.463134766,Temperature,30,629,610,299.046203613,Temperature,96,746,661,32.969493866,Salinity,7,798,797,33.4672012329,Salinity,10,813,810,36.44190979,Salinity,70,928,827,294.451904297,Temperature,23,933,930,-2.0,Salinity,1,-1,-1,0.0344967544079,Nitrate,10,970,967,983
171,171,294.271484375,Temperature,653,598,1,7.56924533844,Nitrate,405,343,2,35.9544563293,Salinity,248,858,599,7.51849317551,Nitrate,212,336,3,33.8638877869,Salinity,193,443,344,0.0653922706842,Nitrate,169,645,600,36.7216567993,Salinity,79,942,859,35.2377548218,Salinity,206,191,4,277.63659668,Temperature,6,342,337,33.8620910645,Salinity,74,442,345,286.095092773,Temperature,119,595,444,35.8095626831,Salinity,26,644,601,298.409484863,Temperature,143,769,646,35.9663887024,Salinity,71,863,860,37.6804580688,Salinity,8,954,943,14.8108091354,Salinity,102,8,5,289.25289917,Temperature,104,225,192,277.505706787,Temperature,4,341,338,-2.0,Salinity,2,-1,-1,33.4989547729,Salinity,73,375,346,-2.0,Salinity,1,-1,-1,282.841674805,Temperature,116,572,445,9.40163135529,Nitrate,3,597,596,35.5637969971,Salinity,24,639,602,-2.0,Salinity,2,-1,-1,0.141347169876,Nitrate,83,672,647,299.054595947,Temperature,60,783,770,35.9611434937,Salinity,2,862,861,0.230916470289,Nitrate,69,921,864,0.238349437714,Nitrate,6,949,944,-2.0,Salinity,2,-1,-1,955
172,172,294.359893799,Temperature,673,608,1,7.70866441727,Nitrate,422,385,2,298.363800049,Temperature,251,816,609,33.6955871582,Salinity,245,74,3,33.8556938171,Salinity,177,479,386,36.672454834,Salinity,132,793,610,300.800872803,Temperature,119,922,817,3.0664563179,Nitrate,44,59,4,287.610168457,Temperature,201,200,75,278.846557617,Temperature,78,474,387,282.907348633,Temperature,99,589,480,35.94506073,Salinity,120,756,611,296.678649902,Temperature,12,803,794,36.357963562,Salinity,90,895,818,33.5538406372,Salinity,29,930,923,284.006439209,Temperature,33,8,5,7.00024223328,Nitrate,11,71,60,35.2340011597,Salinity,90,167,76,5.94885778427,Nitrate,111,376,201,13.4223804474,Nitrate,75,389,388,33.8147010803,Salinity,3,478,475,25.2762203217,Nitrate,83,576,481,283.028442383,Temperature,16,591,590,34.0767974854,Salinity,96,683,612,36.0192489624,Salinity,24,758,757,36.7093963623,Salinity,5,796,795,36.8469009399,Salinity,7,811,804,299.054595947,Temperature,60,850,819,36.4500007629,Salinity,30,913,896,301.823944092,Temperature,4,925,924,35.4146499634,Salinity,25,966,931,979
173,173,294.114013672,Temperature,668,612,1,7.70866441727,Nitrate,425,357,2,0.255078613758,Nitrate,243,852,613,34.0763397217,Salinity,231,92,3,286.095092773,Temperature,194,607,358,296.528442383,Temperature,174,667,614,301.553710938,Temperature,69,964,853,6.36974668503,Nitrate,55,81,4,287.500671387,Temperature,176,184,93,34.8847122192,Salinity,190,580,359,34.4988555908,Salinity,4,609,608,0.0698242038488,Nitrate,40,626,615,35.6992874146,Salinity,134,789,668,298.052490234,Temperature,66,911,854,302.008758545,Temperature,3,968,965,0.209389597178,Nitrate,48,20,5,282.884979248,Temperature,7,91,82,35.2365112305,Salinity,69,155,94,5.94885778427,Nitrate,107,354,185,34.6780548096,Salinity,151,579,360,9.25754356384,Nitrate,39,602,581,-2.0,Salinity,1,-1,-1,9.40163135529,Nitrate,3,611,610,294.555297852,Temperature,6,617,616,0.13121253252,Nitrate,34,636,627,0.109772548079,Nitrate,78,718,669,36.4509010315,Salinity,56,833,790,297.621154785,Temperature,36,898,855,300.723632812,Temperature,30,951,912,34.5126495361,Salinity,2,967,966,-2.0,Salinity,1,-1,-1,969
174,174,293.48034668,Temperature,655,582,1,8.34066963196,Nitrate,410,349,2,296.436523438,Temperature,245,680,583,34.0219993591,Salinity,233,82,3,286.97869873,Temperature,177,579,350,36.7093963623,Salinity,62,673,584,300.813781738,Temperature,183,896,681,2.55406880379,Nitrate,48,39,4,292.468811035,Temperature,185,308,83,9.03385353088,Nitrate,175,374,351,289.422668457,Temperature,2,581,580,36.6142501831,Salinity,57,662,585,0.051906645298,Nitrate,5,675,674,298.388122559,Temperature,151,811,682,33.7971000671,Salinity,32,906,897,284.789154053,Temperature,23,10,5,279.440612793,Temperature,25,51,40,35.2377548218,Salinity,156,201,84,292.907012939,Temperature,29,334,309,283.69152832,Temperature,36,369,352,9.13874816895,Nitrate,139,376,375,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,3.83925199509,Nitrate,46,661,586,294.451904297,Temperature,11,668,663,-2.0,Salinity,1,-1,-1,36.7338981628,Salinity,4,677,676,296.975524902,Temperature,77,702,683,36.4509010315,Salinity,74,891,812,302.114044189,Temperature,5,901,898,35.3976898193,Salinity,27,950,907,957
175,175,294.271484375,Temperature,664,630,1,7.70866441727,Nitrate,420,381,2,35.6942367554,Salinity,244,870,631,34.1806030273,Salinity,243,100,3,286.095092773,Temperature,177,627,382,0.568094611168,Nitrate,155,819,632,36.672454834,Salinity,89,964,871,7.51849317551,Nitrate,52,93,4,38.0698623657,Salinity,191,366,101,34.7175598145,Salinity,174,594,383,9.40163135529,Nitrate,3,629,628,0.109772548079,Nitrate,129,682,633,33.4692001343,Salinity,26,835,820,0.0254168249667,Nitrate,78,881,872,0.0258774906397,Nitrate,11,968,965,20.9938087463,Salinity,46,16,5,33.7428970337,Salinity,6,99,94,291.203186035,Temperature,174,277,102,38.4803886414,Salinity,17,378,367,34.6780548096,Salinity,134,593,384,35.3974113464,Salinity,40,618,595,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,34.9307022095,Salinity,31,657,634,0.134873986244,Nitrate,98,696,683,0.638965845108,Nitrate,8,822,821,34.5753479004,Salinity,18,849,836,299.576416016,Temperature,8,876,873,299.876525879,Temperature,70,945,882,36.8505477905,Salinity,2,967,966,0.261400818825,Nitrate,9,978,969,983
176,176,294.359893799,Temperature,653,614,1,7.64223766327,Nitrate,415,359,2,296.468139648,Temperature,238,682,615,279.12210083,Temperature,225,20,3,33.8787498474,Salinity,190,469,360,294.451904297,Temperature,46,623,616,35.8095626831,Salinity,192,886,683,2.90080952644,Nitrate,12,5,4,33.1906967163,Salinity,213,52,21,33.8620910645,Salinity,86,464,361,286.97869873,Temperature,104,611,470,36.646900177,Salinity,9,622,617,294.611083984,Temperature,37,627,624,34.6109886169,Salinity,124,795,684,36.4500007629,Salinity,68,940,887,-2.0,Salinity,1,-1,-1,277.63659668,Temperature,11,13,6,24.2380542755,Salinity,18,29,22,291.203186035,Temperature,195,260,53,32.2286453247,Salinity,83,363,362,33.8638877869,Salinity,3,466,465,7.70866441727,Nitrate,101,478,471,9.56903839111,Nitrate,3,613,612,0.153599157929,Nitrate,6,619,618,-2.0,Salinity,3,-1,-1,0.0745605751872,Nitrate,2,626,625,36.5923995972,Salinity,35,677,628,34.5244064331,Salinity,72,786,685,0.0199140869081,Nitrate,52,803,796,36.44190979,Salinity,47,939,888,297.024353027,Temperature,21,950,941,977
177,177,294.359893799,Temperature,660,586,1,7.70866441727,Nitrate,407,331,2,35.6942367554,Salinity,253,836,587,34.3224487305,Salinity,208,98,3,33.9092445374,Salinity,199,469,332,299.054595947,Temperature,160,751,588,36.672454834,Salinity,93,934,837,20.9938087463,Salinity,55,15,4,292.468811035,Temperature,153,278,99,33.8997573853,Salinity,102,466,333,286.095092773,Temperature,97,583,470,299.046203613,Temperature,112,750,589,33.8764572144,Salinity,48,761,752,0.0254168249667,Nitrate,81,845,838,296.699066162,Temperature,12,944,935,290.669952393,Temperature,6,12,5,32.1610565186,Salinity,49,45,16,35.2365112305,Salinity,121,187,100,36.6397476196,Salinity,32,322,279,33.5406570435,Salinity,100,365,334,276.411621094,Temperature,2,468,467,282.8878479,Temperature,95,560,471,35.1729507446,Salinity,2,585,584,0.0299416761845,Nitrate,105,605,590,-2.0,Salinity,7,-1,-1,0.230407238007,Nitrate,5,758,753,0.141104176641,Nitrate,43,795,762,298.780212402,Temperature,7,840,839,35.757850647,Salinity,74,849,846,36.7093963623,Salinity,5,937,936,36.8455886841,Salinity,7,948,945,957
178,178,294.359893799,Temperature,657,608,1,7.70866441727,Nitrate,419,377,2,298.388122559,Temperature,238,806,609,34.4400405884,Salinity,247,130,3,33.8787498474,Salinity,172,487,378,0.189145863056,Nitrate,123,727,610,300.805358887,Temperature,115,910,807,29.5224990845,Salinity,73,13,4,287.588867188,Temperature,174,220,131,33.8620910645,Salinity,84,484,379,286.769256592,Temperature,88,605,488,36.9912376404,Salinity,76,724,611,1.22416973114,Nitrate,47,797,728,36.4500007629,Salinity,85,903,808,301.65222168,Temperature,30,934,911,283.998718262,Temperature,8,6,5,32.1610565186,Salinity,65,41,14,35.2377548218,Salinity,70,195,132,287.817382812,Temperature,104,222,221,19.1990337372,Nitrate,82,403,380,22.2373809814,Nitrate,2,486,485,274.134796143,Temperature,85,508,489,289.422668457,Temperature,3,607,606,0.182229697704,Nitrate,74,719,612,0.0680673345923,Nitrate,2,726,725,36.1599502563,Salinity,42,792,729,35.5857620239,Salinity,5,801,798,36.357963562,Salinity,81,888,809,36.6229476929,Salinity,4,907,904,0.156637400389,Nitrate,12,917,912,35.3598022461,Salinity,18,962,935,969
179,179,290.49017334,Temperature,648,498,1,7.70866441727,Nitrate,347,239,2,294.265319824,Temperature,301,618,499,35.2002487183,Salinity,158,162,3,33.8714904785,Salinity,189,357,240,291.262145996,Temperature,76,521,500,36.6898498535,Salinity,225,934,619,20.9938087463,Salinity,87,7,4,289.175842285,Temperature,71,212,163,33.8620910645,Salinity,87,356,241,286.095092773,Temperature,102,495,358,35.2369537354,Salinity,12,516,501,36.6034507751,Salinity,64,587,522,35.9544563293,Salinity,211,851,620,296.531494141,Temperature,14,942,935,279.626800537,Temperature,4,6,5,33.2268447876,Salinity,83,37,8,7.2443614006,Nitrate,49,207,164,35.3890914917,Salinity,22,216,213,273.091552734,Temperature,86,291,242,-2.0,Salinity,1,-1,-1,9.03385353088,Nitrate,100,388,359,287.625427246,Temperature,2,497,496,33.4425544739,Salinity,9,515,502,291.150756836,Temperature,3,520,517,34.7658996582,Salinity,38,538,523,36.712600708,Salinity,26,611,588,35.7540512085,Salinity,144,844,621,36.0192489624,Salinity,67,859,852,296.012054443,Temperature,5,941,936,36.8732872009,Salinity,9,952,943,959
180,180,294.359893799,Temperature,674,614,1,7.70866441727,Nitrate,414,357,2,35.5857620239,Salinity,260,878,615,34.3014526367,Salinity,229,118,3,33.88539505,Salinity,185,475,358,0.109772548079,Nitrate,167,677,616,36.672454834,Salinity,93,982,879,6.44272422791,Nitrate,66,107,4,289.072387695,Temperature,163,220,119,273.091552734,Temperature,92,412,359,287.073242188,Temperature,93,613,476,298.716369629,Temperature,34,640,617,0.137441307306,Nitrate,133,695,678,2.17573690414,Nitrate,79,975,880,296.531494141,Temperature,14,990,983,20.9938087463,Salinity,59,18,5,32.9363059998,Salinity,7,109,108,35.2340011597,Salinity,72,179,120,292.376037598,Temperature,91,306,221,17.3814582825,Nitrate,38,365,360,33.7980499268,Salinity,54,446,413,35.2678604126,Salinity,92,588,477,-2.0,Salinity,1,-1,-1,0.0417811274529,Nitrate,14,627,618,33.8764572144,Salinity,20,644,641,297.120300293,Temperature,22,682,679,32.3844108582,Salinity,111,705,696,300.818237305,Temperature,74,970,881,298.89630127,Temperature,5,979,976,36.7093963623,Salinity,4,985,984,36.8422470093,Salinity,10,996,991,1009
181,181,294.359893799,Temperature,655,600,1,7.64223766327,Nitrate,412,367,2,296.506439209,Temperature,243,676,601,34.0793991089,Salinity,234,88,3,35.230255127,Salinity,178,577,368,36.6898498535,Salinity,47,669,602,35.4057006836,Salinity,196,848,677,6.44272422791,Nitrate,50,77,4,292.332550049,Temperature,184,302,89,282.657287598,Temperature,141,566,369,287.073242188,Temperature,37,599,578,3.59922552109,Nitrate,43,668,603,296.012054443,Temperature,4,675,670,0.109772548079,Nitrate,112,721,678,299.472442627,Temperature,84,932,849,12.6887493134,Salinity,42,12,5,32.9363059998,Salinity,8,79,78,35.2377548218,Salinity,137,211,90,5.09785795212,Nitrate,47,366,303,33.9105911255,Salinity,129,503,370,34.5355606079,Salinity,12,574,567,283.747619629,Temperature,36,598,579,-2.0,Salinity,1,-1,-1,0.668445467949,Nitrate,42,653,604,-2.0,Salinity,1,-1,-1,36.7421417236,Salinity,3,672,671,-2.0,Salinity,1,-1,-1,296.994995117,Temperature,24,680,679,0.215402334929,Nitrate,88,773,722,297.976501465,Temperature,60,899,850,36.4336090088,Salinity,24,954,933,959
182,182,292.468811035,Temperature,681,552,1,7.54901266098,Nitrate,373,295,2,296.386535645,Temperature,308,698,553,35.2002487183,Salinity,183,186,3,35.230255127,Salinity,190,523,296,3.87526130676,Nitrate,102,695,554,300.800872803,Temperature,206,936,699,7.23170566559,Nitrate,103,181,4,289.175842285,Temperature,80,242,187,35.2133026123,Salinity,155,522,297,35.5465393066,Salinity,35,551,524,36.7115478516,Salinity,100,686,555,35.4572601318,Salinity,2,697,696,0.0270056817681,Nitrate,170,715,700,33.8764572144,Salinity,36,952,937,32.6574440002,Salinity,98,36,5,33.7428970337,Salinity,5,185,182,35.2315444946,Salinity,39,191,188,292.080688477,Temperature,41,288,243,282.914703369,Temperature,150,511,298,-2.0,Salinity,5,-1,-1,9.25754356384,Nitrate,34,548,525,-2.0,Salinity,1,-1,-1,0.50405985117,Nitrate,93,657,556,293.575561523,Temperature,7,688,687,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0210955645889,Nitrate,11,710,701,298.409484863,Temperature,159,847,716,0.0587801858783,Nitrate,9,939,938,34.7740478516,Salinity,27,982,953,1005
183,183,293.484619141,Temperature,662,598,1,7.70866441727,Nitrate,398,335,2,296.436523438,Temperature,264,696,599,34.0219993591,Salinity,210,88,3,286.095092773,Temperature,188,591,336,36.7093963623,Salinity,64,687,600,35.9544563293,Salinity,200,896,697,7.51849317551,Nitrate,50,81,4,288.008178711,Temperature,160,204,89,33.9092445374,Salinity,184,474,337,33.5824432373,Salinity,4,593,592,0.385309159756,Nitrate,59,658,601,294.499359131,Temperature,5,691,688,300.621307373,Temperature,132,839,698,35.9663887024,Salinity,68,900,897,2.5226316452,Nitrate,43,42,5,33.7428970337,Salinity,7,87,82,34.8035964966,Salinity,81,135,90,288.982513428,Temperature,79,218,205,275.570770264,Temperature,100,447,338,274.257843018,Temperature,84,490,475,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,3,595,594,0.00357366050594,Nitrate,44,603,602,3.33387064934,Nitrate,15,686,659,36.7306442261,Salinity,2,690,689,36.7404403687,Salinity,3,693,692,0.0283420346677,Nitrate,101,712,699,33.8964500427,Salinity,31,849,840,1.82331669331,Nitrate,2,899,898,36.8455886841,Salinity,66,968,901,977
184,184,293.427001953,Temperature,649,568,1,7.70866441727,Nitrate,383,329,2,298.655212402,Temperature,266,822,569,34.3014526367,Salinity,205,100,3,285.311889648,Temperature,178,565,330,294.893493652,Temperature,158,627,570,300.788330078,Temperature,108,908,823,7.51849317551,Nitrate,56,95,4,289.807922363,Temperature,149,240,101,33.8644485474,Salinity,175,436,331,9.40163135529,Nitrate,3,567,566,36.7110977173,Salinity,36,622,571,298.569152832,Temperature,122,821,628,0.278677910566,Nitrate,75,879,824,33.8764572144,Salinity,33,922,909,0.211539417505,Nitrate,52,20,5,277.63659668,Temperature,4,99,96,35.2340011597,Salinity,94,183,102,1.65393280983,Nitrate,55,310,241,33.8618927002,Salinity,84,435,332,34.9515991211,Salinity,91,526,437,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,36.6142501831,Salinity,33,611,572,294.28692627,Temperature,3,624,623,36.8732872009,Salinity,121,818,629,-2.0,Salinity,1,-1,-1,0.0173882786185,Nitrate,59,828,825,34.6528053284,Salinity,16,885,880,302.392456055,Temperature,7,919,910,35.4909362793,Salinity,26,962,923,971
185,185,294.271484375,Temperature,674,606,1,7.70866441727,Nitrate,418,379,2,296.349609375,Temperature,256,682,607,36.6892051697,Salinity,241,354,3,286.095092773,Temperature,177,599,380,0.0698242038488,Nitrate,53,615,608,300.813781738,Temperature,203,918,683,277.41494751,Temperature,222,7,4,287.547790527,Temperature,19,362,355,33.8279495239,Salinity,172,458,381,33.5824432373,Salinity,5,601,600,0.0103046977893,Nitrate,5,610,609,1.41391539574,Nitrate,48,677,616,35.8193588257,Salinity,168,831,684,34.1520500183,Salinity,35,938,919,7.00024223328,Nitrate,3,6,5,287.666381836,Temperature,219,137,8,0.490223288536,Nitrate,7,361,356,293.170776367,Temperature,12,374,363,18.5925865173,Nitrate,66,395,382,9.03385353088,Nitrate,106,486,459,-2.0,Salinity,1,-1,-1,34.4988555908,Salinity,4,603,602,-2.0,Salinity,1,-1,-1,0.0345768108964,Nitrate,4,612,611,0.164093226194,Nitrate,45,644,617,35.6139144897,Salinity,3,679,678,0.0283420346677,Nitrate,102,694,685,36.4500007629,Salinity,66,883,832,301.791320801,Temperature,12,927,920,34.8812026978,Salinity,23,962,939,983
186,186,292.376037598,Temperature,666,550,1,7.54901266098,Nitrate,374,291,2,297.980712891,Temperature,292,792,551,35.2377548218,Salinity,185,188,3,287.900146484,Temperature,189,547,292,0.0689146667719,Nitrate,162,585,552,36.3086013794,Salinity,130,950,793,7.44501256943,Nitrate,107,183,4,289.19229126,Temperature,78,230,189,35.230255127,Salinity,187,516,293,34.9323959351,Salinity,2,549,548,297.022155762,Temperature,21,570,553,0.138898327947,Nitrate,141,643,586,4.80198955536,Nitrate,92,947,794,36.4500007629,Salinity,38,972,951,32.6574440002,Salinity,102,40,5,277.496795654,Temperature,5,185,184,287.482788086,Temperature,39,215,190,35.4063415527,Salinity,39,232,231,35.2133026123,Salinity,147,515,294,35.4614868164,Salinity,40,544,517,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0625296086073,Nitrate,12,569,554,297.473876953,Temperature,9,578,571,36.9839859009,Salinity,50,642,587,294.437744141,Temperature,91,697,644,3.29787397385,Nitrate,90,946,795,299.505065918,Temperature,2,949,948,36.4197463989,Salinity,32,965,952,37.1758995056,Salinity,6,982,973,983
