,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
100,100,293.421569824,Temperature,684,626,1,-35.0,Depth,415,555,2,-26.0,Depth,269,996,627,287.433349609,Temperature,370,376,3,277.554748535,Temperature,45,559,556,294.745056152,Temperature,219,675,628,34.5828437805,Salinity,50,1022,997,-121.0,Depth,269,281,4,135.91494751,SWrad,101,424,377,23.0561981201,Salinity,5,558,557,-11.5,Depth,40,597,560,-1085.0,Depth,27,662,629,35.6942367554,Salinity,192,891,676,-3.0,Depth,17,1017,998,162.731048584,SWrad,33,1034,1023,35.0588607788,Salinity,187,206,5,279.974945068,Temperature,82,317,282,288.362304688,Temperature,24,391,378,240.529144287,SWrad,77,504,425,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,31.978509903,Salinity,24,572,561,291.270294189,Temperature,16,623,598,36.7110977173,Salinity,18,655,630,-162.5,Depth,9,668,663,-5158.0,Depth,129,700,677,-3654.0,Depth,63,951,892,-16.0,Depth,14,1004,999,32.5530548096,Salinity,3,1021,1018,295.871643066,Temperature,7,1027,1024,36.4004974365,Salinity,26,1044,1035,1057
101,101,292.667449951,Temperature,673,598,1,-35.5,Depth,389,521,2,296.468139648,Temperature,284,742,599,287.610168457,Temperature,347,378,3,277.554748535,Temperature,42,527,522,36.7093963623,Salinity,91,731,600,35.5161972046,Salinity,193,928,743,-111.0,Depth,264,297,4,35.1301498413,Salinity,83,444,379,33.8105888367,Salinity,3,526,523,-23.5,Depth,39,559,528,102.571533203,SWrad,84,602,601,294.326965332,Temperature,7,737,732,296.993774414,Temperature,112,757,744,-3654.0,Depth,81,998,929,33.7387084961,Salinity,186,54,5,167.498764038,SWrad,78,355,298,34.9470977783,Salinity,37,433,380,143.30607605,SWrad,46,478,445,274.854125977,Temperature,2,525,524,-2.0,Depth,1,-1,-1,128.86151123,SWrad,18,540,529,34.7630004883,Salinity,21,591,560,-2.0,Depth,2,-1,-1,-65.5,Depth,82,698,603,128.790054321,SWrad,4,734,733,36.7284889221,Salinity,3,739,738,35.1312103271,Salinity,9,756,745,300.742919922,Temperature,103,869,758,35.757850647,Salinity,35,951,930,294.776977539,SWrad,46,1042,999,1053
102,102,292.667449951,Temperature,671,562,1,-34.5,Depth,377,473,2,307.362884521,SWrad,294,1016,563,292.482116699,SWrad,328,472,3,-17.5,Depth,49,523,474,-3728.0,Depth,290,739,564,35.9753417969,Salinity,4,1022,1017,-111.5,Depth,327,369,4,-2.0,Depth,1,-1,-1,288.146118164,Temperature,28,486,475,277.68145752,Temperature,21,525,524,154.658737183,SWrad,92,584,565,298.362243652,Temperature,198,911,740,309.42590332,SWrad,3,1021,1018,-2.0,Depth,1,-1,-1,33.2214431763,Salinity,240,22,5,279.514221191,Temperature,87,395,370,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-26.5,Depth,6,483,476,186.870849609,SWrad,22,510,487,-2.0,Depth,1,-1,-1,289.492492676,Temperature,20,547,526,138.724182129,SWrad,10,581,566,291.019836426,SWrad,82,720,585,36.6898498535,Salinity,119,904,741,303.086608887,SWrad,79,1015,912,298.432922363,Temperature,2,1020,1019,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
103,103,292.357910156,Temperature,663,552,1,-35.5,Depth,367,485,2,294.359893799,Temperature,296,626,553,290.941345215,SWrad,330,484,3,-22.5,Depth,37,517,486,292.906494141,Temperature,49,577,554,-3721.0,Depth,247,782,627,-121.0,Depth,329,375,4,-2.0,Depth,1,-1,-1,240.447418213,SWrad,17,516,487,29.7069549561,Salinity,20,521,518,292.81640625,Temperature,18,570,555,36.6873931885,Salinity,31,619,578,182.463165283,SWrad,79,645,628,295.57144165,SWrad,168,1008,783,33.6377410889,Salinity,237,56,5,275.474975586,Temperature,92,397,376,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.6513366699,Salinity,15,495,488,-2.0,Depth,2,-1,-1,284.354248047,Temperature,3,520,519,189.561859131,SWrad,17,547,522,36.6237487793,Salinity,13,569,556,292.877258301,Temperature,5,576,571,135.786514282,SWrad,26,588,579,36.7403411865,Salinity,5,621,620,36.0240020752,Salinity,10,634,629,301.848510742,Temperature,69,769,646,36.6898498535,Salinity,155,1001,784,35.3403015137,Salinity,13,1010,1009,1029
104,104,294.359893799,Temperature,665,706,1,-36.5,Depth,441,619,2,36.6898498535,Salinity,224,1046,707,287.610168457,Temperature,390,406,3,277.554748535,Temperature,51,625,620,-5004.5,Depth,213,749,708,296.531494141,Temperature,11,1054,1047,-100.5,Depth,272,335,4,-972.0,Depth,118,566,407,222.736022949,SWrad,4,622,621,-17.5,Depth,47,663,626,34.9775466919,Salinity,22,716,709,307.362884521,SWrad,191,1039,750,206.460174561,SWrad,4,1053,1048,189.103546143,SWrad,7,1060,1055,33.726852417,Salinity,203,64,5,279.795349121,Temperature,69,365,336,141.350982666,SWrad,88,461,408,234.54309082,SWrad,30,614,567,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,2,624,623,290.668640137,Temperature,24,648,627,156.208709717,SWrad,23,681,664,300.197998047,Temperature,5,713,710,35.2628555298,Salinity,17,728,717,-28.0,Depth,186,996,751,309.887237549,SWrad,5,1045,1040,159.016143799,SWrad,3,1050,1049,-2.0,Depth,1,-1,-1,-4576.0,Depth,3,1059,1056,237.205841064,SWrad,4,1064,1061,1067
105,105,294.359893799,Temperature,661,668,1,-34.5,Depth,427,597,2,-25.5,Depth,234,1002,669,287.619995117,Temperature,387,406,3,277.554748535,Temperature,40,603,598,275.69833374,SWrad,192,953,670,300.478393555,Temperature,42,1042,1003,-111.0,Depth,278,321,4,-3198.0,Depth,109,520,407,-5.0,Depth,4,602,599,-15.0,Depth,36,645,604,-3728.0,Depth,165,790,671,-4885.0,Depth,27,963,954,299.046203613,Temperature,37,1029,1004,300.736328125,Temperature,5,1044,1043,33.8787498474,Salinity,202,120,5,279.974945068,Temperature,76,357,322,111.057312012,SWrad,62,441,408,34.8836975098,Salinity,47,558,521,33.8105888367,Salinity,3,601,600,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,23,610,605,156.208709717,SWrad,13,653,646,301.161804199,Temperature,60,765,672,300.289489746,Temperature,105,936,791,35.4603004456,Salinity,5,956,955,36.4383468628,Salinity,22,993,964,-5.0,Depth,21,1024,1005,299.101745605,Temperature,16,1035,1030,-2.0,Depth,3,-1,-1,245.542572021,SWrad,2,1046,1045,1047
106,106,294.359893799,Temperature,663,666,1,287.500671387,Temperature,427,429,2,-26.0,Depth,236,982,667,33.2214431763,Salinity,288,36,3,-22.5,Depth,139,635,430,307.362884521,SWrad,185,975,668,-3.0,Depth,51,1032,983,33.2024536133,Salinity,37,35,4,-100.0,Depth,251,344,37,-3198.0,Depth,123,534,431,289.556762695,Temperature,16,641,636,301.65222168,Temperature,180,940,669,35.9753417969,Salinity,5,981,976,-9.0,Depth,49,1017,984,299.829650879,Temperature,2,1034,1033,-171.5,Depth,35,16,5,-2.0,Depth,2,-1,-1,292.482116699,SWrad,193,343,38,33.8401451111,Salinity,58,364,345,35.504699707,Salinity,55,457,432,37.3185005188,Salinity,68,628,535,178.38621521,SWrad,3,638,637,-3.0,Depth,13,663,642,-5584.0,Depth,161,675,670,250.843811035,SWrad,19,964,941,308.631469727,SWrad,4,978,977,-2.0,Depth,1,-1,-1,162.731048584,SWrad,37,998,985,28.817199707,Salinity,12,1019,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1035
107,107,293.427001953,Temperature,660,594,1,-35.5,Depth,395,529,2,-25.5,Depth,265,952,595,287.433349609,Temperature,356,360,3,277.554748535,Temperature,39,535,530,36.672454834,Salinity,212,919,596,33.3740921021,Salinity,53,964,953,-100.0,Depth,259,291,4,-1738.5,Depth,97,478,361,23.0561981201,Salinity,5,532,531,32.3467445374,Salinity,34,559,536,297.980712891,Temperature,195,758,597,296.531494141,Temperature,17,931,920,-9.0,Depth,8,957,954,-13.5,Depth,45,992,965,33.9053993225,Salinity,184,114,5,275.474975586,Temperature,75,313,292,290.212768555,Temperature,70,403,362,215.21987915,SWrad,27,526,479,-2.0,Depth,2,-1,-1,-17.0,Depth,3,534,533,182.656860352,SWrad,13,556,537,-9.5,Depth,21,587,560,294.359893799,Temperature,104,617,598,-3735.5,Depth,91,826,759,36.7093963623,Salinity,6,922,921,189.103546143,SWrad,11,941,932,183.322418213,SWrad,4,956,955,-3.5,Depth,4,961,958,162.731048584,SWrad,31,979,966,144.827331543,SWrad,14,994,993,1009
108,108,292.468811035,Temperature,657,570,1,-111.5,Depth,365,397,2,-3735.5,Depth,292,742,571,289.789459229,Temperature,238,316,3,277.554748535,Temperature,127,425,398,294.611083984,Temperature,88,595,572,298.409484863,Temperature,204,922,743,33.7249488831,Salinity,191,61,4,170.453048706,SWrad,47,338,317,60.5913085938,SWrad,38,408,399,-22.5,Depth,89,535,426,274.631652832,SWrad,12,592,573,216.076889038,SWrad,76,623,596,297.515594482,SWrad,129,921,744,-381.0,Depth,75,982,923,64.5808868408,SWrad,34,12,5,282.538757324,SWrad,157,315,62,289.866455078,Temperature,12,319,318,35.0962524414,Salinity,35,346,339,274.866516113,Temperature,6,407,400,32.2286453247,Salinity,32,412,409,31.8460998535,Salinity,70,436,427,291.199768066,Temperature,19,567,536,294.210754395,Temperature,10,591,574,35.3520584106,Salinity,2,594,593,-4985.5,Depth,15,604,597,34.9702529907,Salinity,61,647,624,294.359893799,Temperature,128,786,745,-2.0,Depth,1,-1,-1,232.597076416,SWrad,38,947,924,-207.5,Depth,37,990,983,1027
109,109,294.271484375,Temperature,671,636,1,287.62713623,Temperature,416,415,2,-25.5,Depth,255,998,637,-100.0,Depth,287,326,3,-1591.0,Depth,129,535,416,307.362884521,SWrad,210,995,638,298.545654297,Temperature,45,1024,999,33.9016418457,Salinity,204,127,4,277.68145752,Temperature,83,352,327,138.724182129,SWrad,69,458,417,-11.5,Depth,60,621,536,-3721.0,Depth,208,802,639,-4306.5,Depth,2,997,996,-4.5,Depth,21,1019,1000,300.478393555,Temperature,24,1044,1025,47.4309768677,SWrad,67,12,5,-5498.5,Depth,137,135,128,274.062438965,Temperature,38,349,328,278.927764893,Temperature,45,358,353,35.7293014526,Salinity,21,425,418,290.246887207,Temperature,48,470,459,36.6142501831,Salinity,52,618,537,290.265808105,Temperature,8,627,622,-3956.5,Depth,85,789,640,35.5235519409,Salinity,123,950,803,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,142.875534058,SWrad,17,1004,1001,144.827331543,SWrad,4,1021,1020,-14.0,Depth,20,1037,1026,-3.0,Depth,4,1048,1045,1049
110,110,292.376037598,Temperature,653,560,1,-34.5,Depth,365,497,2,296.441589355,Temperature,288,710,561,292.482116699,SWrad,329,496,3,277.554748535,Temperature,36,501,498,36.6898498535,Salinity,100,699,562,-25.5,Depth,188,968,711,-111.0,Depth,328,385,4,-2.0,Depth,1,-1,-1,222.736022949,SWrad,5,500,499,32.5130996704,Salinity,31,529,502,-4750.5,Depth,92,580,563,294.344665527,Temperature,8,707,700,309.887237549,SWrad,150,967,712,-8.0,Depth,38,992,969,288.804656982,Temperature,237,306,5,279.795349121,Temperature,91,423,386,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,14,522,503,35.0544509888,Salinity,17,559,530,294.706298828,Temperature,9,571,564,-4683.0,Depth,83,582,581,-4465.5,Depth,5,704,701,206.460174561,SWrad,3,709,708,-5332.0,Depth,149,730,713,-2.0,Depth,1,-1,-1,34.5828437805,Salinity,28,979,970,36.4694595337,Salinity,10,1004,993,1005
111,111,292.848205566,Temperature,653,558,1,-81.5,Depth,365,411,2,-26.0,Depth,288,956,559,289.24786377,Temperature,254,338,3,275.890838623,Temperature,111,431,412,294.878845215,Temperature,233,635,560,298.545654297,Temperature,55,988,957,33.6377410889,Salinity,209,45,4,35.1574935913,Salinity,45,358,339,32.2286453247,Salinity,29,414,413,12.6887493134,Salinity,82,435,432,292.89831543,Temperature,40,566,561,308.631469727,SWrad,193,951,636,127.377868652,SWrad,27,963,958,300.503051758,Temperature,28,1014,989,275.779724121,Temperature,24,36,5,-4046.5,Depth,185,127,46,34.9617538452,Salinity,11,355,340,292.411682129,Temperature,34,404,359,-2.0,Depth,3,-1,-1,33.361907959,Salinity,26,424,415,171.713104248,SWrad,4,434,433,32.7945861816,Salinity,78,463,436,292.877258301,Temperature,4,565,562,-1085.0,Depth,36,620,567,35.6942367554,Salinity,190,862,637,35.9753417969,Salinity,3,955,952,34.4568405151,Salinity,6,960,959,297.76953125,Temperature,21,985,964,-9.0,Depth,25,1005,990,-13.5,Depth,3,1016,1015,1017
112,112,294.359893799,Temperature,665,630,1,-34.5,Depth,408,545,2,-16.5,Depth,257,1014,631,288.686248779,Temperature,359,380,3,277.554748535,Temperature,49,551,546,295.57144165,SWrad,234,983,632,-3.0,Depth,23,1036,1015,-100.5,Depth,265,299,4,135.91494751,SWrad,94,410,381,23.0561981201,Salinity,5,548,547,-23.5,Depth,44,581,552,-3721.0,Depth,217,766,633,-4195.5,Depth,17,995,984,-5.0,Depth,21,1025,1016,196.848556519,SWrad,2,1038,1037,33.2214431763,Salinity,193,18,5,279.795349121,Temperature,72,327,300,-732.5,Depth,16,409,382,290.568450928,Temperature,78,468,411,-2.0,Depth,3,-1,-1,-17.0,Depth,2,550,549,287.349975586,Temperature,18,562,553,289.511199951,Temperature,26,605,582,-4693.0,Depth,69,699,634,298.409484863,Temperature,148,910,767,305.73840332,SWrad,6,994,985,35.6567115784,Salinity,11,999,996,34.320148468,Salinity,11,1022,1017,144.827331543,SWrad,10,1027,1026,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
113,113,292.468811035,Temperature,661,552,1,-111.5,Depth,362,385,2,-25.5,Depth,299,952,553,288.820495605,Temperature,239,306,3,277.554748535,Temperature,123,413,386,294.428955078,Temperature,235,617,554,299.046203613,Temperature,64,994,953,33.7138900757,Salinity,191,59,4,290.212768555,Temperature,48,342,307,32.4150886536,Salinity,42,392,387,-17.5,Depth,81,529,414,36.6841392517,Salinity,37,608,555,35.6944007874,Salinity,198,845,618,294.340759277,Temperature,42,963,954,300.503051758,Temperature,22,1012,995,64.5808868408,SWrad,31,10,5,-4054.5,Depth,160,133,60,34.7903518677,Salinity,19,315,308,170.453048706,SWrad,29,360,343,32.2286453247,Salinity,18,391,388,272.351013184,Temperature,24,408,393,32.7035903931,Salinity,68,434,415,182.656860352,SWrad,13,549,530,-3235.5,Depth,31,585,556,36.7576065063,Salinity,6,614,609,300.748687744,Temperature,135,800,619,-3654.0,Depth,63,913,846,292.798522949,Temperature,12,958,955,-3.0,Depth,30,993,964,299.996948242,Temperature,16,1009,996,301.241638184,Temperature,6,1014,1013,1015
114,114,294.423400879,Temperature,652,634,1,287.62713623,Temperature,410,399,2,-16.5,Depth,242,990,635,-100.0,Depth,267,302,3,-278.5,Depth,143,537,400,35.6942367554,Salinity,222,867,636,34.320148468,Salinity,20,1000,991,292.482116699,SWrad,191,301,4,277.554748535,Temperature,76,332,303,141.350982666,SWrad,82,442,401,-17.5,Depth,61,609,538,-4857.5,Depth,138,682,637,-361.0,Depth,84,969,868,-5.0,Depth,9,999,992,-9.0,Depth,11,1004,1001,33.7556495667,Salinity,190,56,5,-2.0,Depth,1,-1,-1,272.875671387,Temperature,35,325,304,32.9675521851,Salinity,41,338,333,36.4731903076,Salinity,21,433,402,243.905776978,SWrad,61,500,443,290.568450928,Temperature,48,584,539,289.492492676,Temperature,13,615,610,301.067047119,Temperature,24,669,638,-4691.5,Depth,114,696,683,36.2467422485,Salinity,58,908,869,-206.0,Depth,26,977,970,25.8972091675,Salinity,7,996,993,-2.0,Depth,2,-1,-1,34.5700492859,Salinity,4,1003,1002,162.731048584,SWrad,7,1006,1005,1015
115,115,294.174743652,Temperature,657,608,1,-32.5,Depth,397,547,2,-25.5,Depth,260,972,609,292.482116699,SWrad,357,546,3,277.554748535,Temperature,40,551,548,-4861.5,Depth,211,677,610,288.209960938,SWrad,49,1024,973,288.787750244,Temperature,356,387,4,-2.0,Depth,1,-1,-1,-14.0,Depth,3,550,549,32.8428497314,Salinity,37,577,552,34.8247909546,Salinity,35,626,611,36.672454834,Salinity,176,949,678,33.3740921021,Salinity,47,985,974,299.782501221,Temperature,2,1026,1025,-81.5,Depth,267,320,5,288.920043945,Temperature,89,389,388,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.321258545,Temperature,13,566,553,292.710784912,Temperature,24,605,578,259.646881104,SWrad,9,623,612,273.922851562,SWrad,26,662,627,269.76260376,SWrad,163,910,679,296.699066162,Temperature,13,959,950,-9.0,Depth,7,976,975,-16.5,Depth,40,1005,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1027
116,116,292.852142334,Temperature,667,594,1,-36.5,Depth,393,517,2,-26.5,Depth,274,980,595,289.128112793,Temperature,347,398,3,277.554748535,Temperature,46,523,518,297.980712891,Temperature,225,801,596,298.545654297,Temperature,49,1008,981,-100.0,Depth,275,321,4,35.3849411011,Salinity,72,442,399,274.854125977,Temperature,6,522,519,-11.5,Depth,40,575,524,294.442443848,Temperature,121,642,597,-4004.5,Depth,104,883,802,297.76953125,Temperature,24,1003,982,34.5700492859,Salinity,25,1016,1009,33.2214431763,Salinity,204,14,5,-38.0,Depth,71,375,322,271.371032715,SWrad,24,441,400,-2317.0,Depth,48,514,443,288.032714844,SWrad,3,521,520,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,30,540,525,165.142181396,SWrad,10,585,576,-1085.0,Depth,27,635,598,294.451904297,Temperature,94,644,643,298.21685791,Temperature,43,806,803,36.4288024902,Salinity,61,975,884,294.340759277,Temperature,20,988,983,-13.0,Depth,4,1007,1004,-14.5,Depth,6,1011,1010,300.478393555,Temperature,19,1032,1017,1033
117,117,294.359893799,Temperature,664,652,1,-111.5,Depth,417,467,2,-26.0,Depth,247,990,653,288.790405273,Temperature,291,326,3,277.554748535,Temperature,126,497,468,36.5433959961,Salinity,205,961,654,33.1396484375,Salinity,42,998,991,33.5406570435,Salinity,208,33,4,-1707.5,Depth,83,450,327,-57.0,Depth,33,472,469,-23.0,Depth,93,617,498,307.362884521,SWrad,188,954,655,-1334.0,Depth,17,989,962,-9.0,Depth,5,993,992,-13.5,Depth,37,1022,999,68.4030303955,SWrad,17,6,5,283.962249756,Temperature,191,265,34,289.24786377,Temperature,73,335,328,215.21987915,SWrad,10,462,451,164.730926514,SWrad,2,471,470,32.2286453247,Salinity,31,476,473,32.2937011719,Salinity,75,506,499,291.270294189,Temperature,18,647,618,302.232177734,Temperature,183,945,656,35.9753417969,Salinity,5,960,955,-3799.5,Depth,16,980,963,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,27.9961605072,Salinity,3,997,994,162.731048584,SWrad,24,1009,1000,144.827331543,SWrad,13,1024,1023,1039
118,118,294.359893799,Temperature,664,636,1,-36.5,Depth,407,559,2,-3721.0,Depth,257,800,637,288.790405273,Temperature,363,398,3,277.554748535,Temperature,44,565,560,305.73840332,SWrad,87,797,638,35.5134620667,Salinity,170,956,801,-97.5,Depth,274,321,4,138.867599487,SWrad,89,432,399,23.0561981201,Salinity,4,562,561,-18.5,Depth,40,599,566,249.358184814,SWrad,84,728,639,35.460899353,Salinity,3,799,798,-3685.0,Depth,108,805,802,37.4248123169,Salinity,62,1026,957,33.2214431763,Salinity,201,16,5,275.890838623,Temperature,73,347,322,-732.5,Depth,17,431,400,240.529144287,SWrad,72,514,433,-2.0,Depth,2,-1,-1,-17.0,Depth,2,564,563,31.8460998535,Salinity,20,572,567,289.492492676,Temperature,20,615,600,296.011901855,Temperature,46,655,640,35.0187606812,Salinity,38,736,729,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,217.647354126,SWrad,3,804,803,-16.5,Depth,105,937,806,-3146.0,Depth,60,985,958,-2.0,Depth,2,-1,-1,1027
119,119,294.359893799,Temperature,653,648,1,287.610168457,Temperature,410,413,2,-25.5,Depth,243,984,649,-100.5,Depth,277,318,3,-2317.0,Depth,133,539,414,307.362884521,SWrad,196,981,650,301.280761719,Temperature,47,1032,985,292.482116699,SWrad,198,317,4,277.554748535,Temperature,79,348,319,133.027450562,SWrad,69,466,415,-22.5,Depth,64,623,540,295.027954102,Temperature,193,676,651,-4306.5,Depth,3,983,982,-5.0,Depth,46,1019,986,-2.0,Depth,1,-1,-1,33.8790588379,Salinity,197,110,5,-2.0,Depth,1,-1,-1,33.361907959,Salinity,42,335,320,33.8811454773,Salinity,37,354,349,35.1278495789,Salinity,26,417,416,240.529144287,SWrad,43,500,467,234.54309082,SWrad,51,616,541,289.575439453,Temperature,13,631,624,-845.5,Depth,16,669,652,-4854.0,Depth,177,742,677,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,162.731048584,SWrad,39,998,987,34.278137207,Salinity,7,1021,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
120,120,294.359893799,Temperature,670,634,1,-35.0,Depth,418,547,2,-26.0,Depth,252,974,635,288.790405273,Temperature,369,392,3,277.554748535,Temperature,49,551,548,285.330780029,SWrad,202,937,636,-3.0,Depth,50,1028,975,292.482116699,SWrad,276,391,4,292.357910156,Temperature,93,490,393,23.0561981201,Salinity,3,550,549,-22.5,Depth,46,593,552,298.385192871,Temperature,183,810,637,287.031066895,SWrad,19,941,938,-16.5,Depth,48,1003,976,299.829650879,Temperature,2,1030,1029,-81.5,Depth,275,326,5,-2.0,Depth,1,-1,-1,291.92779541,Temperature,58,479,394,36.6470031738,Salinity,35,536,491,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,25,556,553,291.199768066,Temperature,21,625,594,275.69833374,SWrad,107,807,638,231.66078186,SWrad,76,878,811,-4378.0,Depth,2,940,939,-2998.0,Depth,17,971,942,162.731048584,SWrad,28,988,977,298.51373291,Temperature,20,1017,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
121,121,293.535949707,Temperature,645,582,1,287.619995117,Temperature,386,375,2,36.672454834,Salinity,259,962,583,-100.0,Depth,263,282,3,-22.5,Depth,123,561,376,35.5865478516,Salinity,239,839,584,296.531494141,Temperature,20,974,963,33.8787498474,Salinity,184,95,4,273.417999268,Temperature,79,306,283,-1738.5,Depth,112,486,377,289.54699707,Temperature,11,567,562,-3.0,Depth,158,836,585,-3675.5,Depth,81,893,840,250.108001709,SWrad,7,973,964,178.728607178,SWrad,13,984,975,274.676635742,Temperature,52,68,5,-126.0,Depth,132,263,96,123.420341492,SWrad,24,293,284,21.2936096191,Salinity,55,308,307,290.332519531,Temperature,68,423,378,-931.5,Depth,44,488,487,35.1515007019,Salinity,3,566,563,29.8131999969,Salinity,8,569,568,-16.5,Depth,156,821,586,295.948364258,Temperature,2,838,837,36.0629005432,Salinity,28,864,841,-14.5,Depth,53,955,894,-3549.5,Depth,6,968,965,-2.0,Depth,1,-1,-1,297.002624512,Temperature,5,981,976,-4831.5,Depth,8,986,985,999
122,122,293.484619141,Temperature,673,620,1,-111.5,Depth,408,423,2,275.790039062,SWrad,265,992,621,288.804656982,Temperature,269,300,3,275.890838623,Temperature,139,453,424,-16.5,Depth,236,961,622,-4882.5,Depth,29,1000,993,33.7486114502,Salinity,199,55,4,288.920043945,Temperature,70,302,301,33.3662109375,Salinity,35,438,425,32.7788009644,Salinity,104,485,454,-3721.0,Depth,210,752,623,33.3740921021,Salinity,26,973,962,-5557.5,Depth,4,995,994,36.4383468628,Salinity,25,1030,1001,67.0205001831,SWrad,28,10,5,33.8790588379,Salinity,171,107,56,-2.0,Depth,1,-1,-1,290.332519531,Temperature,69,352,303,32.2286453247,Salinity,25,427,426,273.375305176,Temperature,10,452,439,14.8108091354,Salinity,19,456,455,-11.5,Depth,85,605,486,296.774200439,Temperature,66,667,624,298.409484863,Temperature,144,880,753,-9.0,Depth,7,964,963,-9.0,Depth,19,979,974,-2.0,Depth,1,-1,-1,298.640930176,Temperature,3,997,996,295.479980469,Temperature,16,1005,1002,-140.5,Depth,9,1040,1031,1045
