,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
20,20,293.484619141,Temperature,654,628,1,-81.5,Depth,407,461,2,295.507598877,Temperature,247,702,629,289.24786377,Temperature,288,352,3,277.554748535,Temperature,119,495,462,36.6915512085,Salinity,43,695,630,35.4057006836,Salinity,204,896,703,33.6366386414,Salinity,225,55,4,1.02572631836,Phosphate,63,460,353,-76.0,Depth,34,464,463,-23.0,Depth,85,591,496,-5298.5,Depth,38,634,631,-4016.5,Depth,5,699,696,-16.5,Depth,122,881,704,36.4534988403,Salinity,82,982,897,0.625156283379,Phosphate,29,12,5,35.1997451782,Salinity,196,269,56,0.0276340488344,Phosphate,62,359,354,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,273.417999268,Temperature,33,490,465,12.2649059296,Salinity,65,498,497,289.511199951,Temperature,20,613,592,34.6910095215,Salinity,2,633,632,36.6526107788,Salinity,36,694,635,36.7375411987,Salinity,2,698,697,0.220373034477,Phosphate,3,701,700,-18.5,Depth,107,880,705,0.229731053114,Phosphate,15,893,882,-4035.5,Depth,62,925,898,36.551651001,Salinity,20,994,983,1017
21,21,294.359893799,Temperature,645,638,1,-35.0,Depth,407,565,2,-16.5,Depth,238,988,639,287.500671387,Temperature,361,366,3,277.554748535,Temperature,46,569,566,-4857.0,Depth,219,699,640,33.3740921021,Salinity,19,996,989,-100.5,Depth,250,293,4,1.00543963909,Phosphate,111,560,367,1.1973259449,Phosphate,4,568,567,32.1610565186,Salinity,42,593,570,0.194909080863,Phosphate,31,674,641,298.655212402,Temperature,188,869,700,-9.0,Depth,4,991,990,36.4226989746,Salinity,15,1010,997,33.2584953308,Salinity,181,16,5,275.890838623,Temperature,69,319,294,0.0206803642213,Phosphate,108,373,368,-4439.5,Depth,3,562,561,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.0752471983433,Phosphate,13,572,571,289.511199951,Temperature,29,615,594,35.6785430908,Salinity,17,663,642,300.936340332,Temperature,14,692,675,-4642.5,Depth,109,708,701,35.3598022461,Salinity,79,939,870,-2.0,Depth,1,-1,-1,299.881591797,Temperature,3,995,992,-9.0,Depth,13,1003,998,0.0245278850198,Phosphate,2,1012,1011,1013
22,22,294.170715332,Temperature,648,632,1,-81.5,Depth,414,469,2,-25.5,Depth,234,972,633,288.790405273,Temperature,293,334,3,277.554748535,Temperature,121,497,470,35.6944007874,Salinity,196,857,634,0.160728618503,Phosphate,38,1000,973,33.2721405029,Salinity,210,23,4,0.669061779976,Phosphate,83,454,335,33.175945282,Salinity,39,482,471,-22.5,Depth,82,597,498,35.4826126099,Salinity,128,826,635,0.377908706665,Phosphate,68,961,858,300.503051758,Temperature,27,999,974,-16.5,Depth,11,1006,1001,-435.0,Depth,10,22,5,35.1277503967,Salinity,200,253,24,0.0206803642213,Phosphate,72,341,336,1.02572631836,Phosphate,11,464,455,32.2286453247,Salinity,29,475,472,271.402099609,Temperature,10,484,483,24.6020584106,Salinity,64,500,499,291.199768066,Temperature,18,623,598,0.0195136144757,Phosphate,112,643,636,-2513.5,Depth,16,856,827,-3654.0,Depth,62,920,859,0.426716983318,Phosphate,6,969,962,298.296295166,Temperature,25,988,975,-2.0,Depth,2,-1,-1,-17.5,Depth,4,1005,1002,-14.0,Depth,7,1008,1007,1015
23,23,294.271484375,Temperature,646,618,1,-81.5,Depth,400,473,2,-25.5,Depth,246,944,619,288.140808105,Temperature,289,326,3,275.474975586,Temperature,111,495,474,-3728.0,Depth,195,763,620,-3.0,Depth,51,998,945,35.1279373169,Salinity,205,245,4,1.02572631836,Phosphate,84,466,327,272.875671387,Temperature,34,492,475,-17.5,Depth,77,589,496,0.0492286831141,Phosphate,75,640,621,35.9595031738,Salinity,120,895,764,-4.5,Depth,49,985,946,32.5530548096,Salinity,2,1000,999,0.592436134815,Phosphate,130,54,5,287.482788086,Temperature,75,319,246,0.0206803642213,Phosphate,80,333,328,-4439.5,Depth,4,468,467,1.25144922733,Phosphate,19,479,476,32.4150886536,Salinity,15,494,493,32.9822502136,Salinity,62,508,497,277.554748535,Temperature,15,591,590,0.00980690773576,Phosphate,10,625,622,-3886.5,Depth,65,748,641,-3687.5,Depth,84,772,765,36.6568984985,Salinity,36,939,896,0.0590339079499,Phosphate,41,960,947,36.4694595337,Salinity,8,995,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1001
24,24,294.138977051,Temperature,669,648,1,-35.5,Depth,413,563,2,-4005.0,Depth,256,782,649,284.494873047,Temperature,363,334,3,277.554748535,Temperature,50,569,564,-4693.0,Depth,71,733,650,298.729614258,Temperature,185,962,783,-81.5,Depth,232,273,4,284.616027832,Temperature,131,336,335,1.10974049568,Phosphate,5,566,565,291.270294189,Temperature,45,627,570,-4843.5,Depth,44,716,651,-4125.0,Depth,27,771,734,-3932.0,Depth,124,785,784,-14.5,Depth,61,1038,963,33.7556495667,Salinity,170,54,5,275.890838623,Temperature,62,299,274,-2.0,Depth,1,-1,-1,1.00391685963,Phosphate,130,556,337,-2.0,Depth,2,-1,-1,33.8105888367,Salinity,3,568,567,34.8813476562,Salinity,29,622,571,0.0444447174668,Phosphate,16,631,628,296.835388184,Temperature,34,663,652,-4770.0,Depth,10,726,717,35.0049591064,Salinity,21,740,735,296.629547119,Temperature,6,775,772,-2.0,Depth,1,-1,-1,-4.5,Depth,123,955,786,35.6703987122,Salinity,53,1013,964,300.542175293,Temperature,8,1050,1039,1051
25,25,294.359893799,Temperature,651,628,1,-36.5,Depth,409,539,2,-3735.5,Depth,242,776,629,284.494873047,Temperature,361,326,3,32.0731010437,Salinity,48,569,540,0.224324136972,Phosphate,77,725,630,298.238494873,Temperature,165,914,777,-101.0,Depth,230,261,4,284.619903564,Temperature,131,328,327,31.9197006226,Salinity,15,568,541,0.566937506199,Phosphate,33,617,570,294.611083984,Temperature,51,632,631,0.585787236691,Phosphate,26,769,726,-25.5,Depth,92,885,778,36.357963562,Salinity,73,992,915,33.8638877869,Salinity,167,102,5,0.93678611517,Phosphate,63,301,262,-2.0,Depth,1,-1,-1,1.10129547119,Phosphate,130,538,329,0.323215514421,Phosphate,14,559,542,-2.0,Depth,1,-1,-1,-15.5,Depth,27,604,571,1.25865864754,Phosphate,6,627,618,-2.0,Depth,1,-1,-1,-5659.5,Depth,50,636,633,-5389.0,Depth,22,730,727,35.0117492676,Salinity,4,771,770,-2852.0,Depth,68,800,779,0.200876221061,Phosphate,24,909,886,0.100827381015,Phosphate,52,927,916,-140.5,Depth,21,998,993,1009
26,26,294.359893799,Temperature,663,660,1,287.433349609,Temperature,429,397,2,-25.5,Depth,234,990,661,35.2340011597,Salinity,278,334,3,-23.0,Depth,151,629,398,-5513.5,Depth,192,675,662,-3.0,Depth,42,1038,991,0.724148213863,Phosphate,209,131,4,283.839416504,Temperature,69,374,335,0.0471624359488,Phosphate,134,418,399,289.511199951,Temperature,17,639,630,35.5546607971,Salinity,9,674,663,302.232208252,Temperature,183,981,676,-16.5,Depth,40,1017,992,32.5530548096,Salinity,2,1040,1039,0.705011487007,Phosphate,91,130,5,-5498.5,Depth,118,135,132,-214.0,Depth,51,359,336,0.417758703232,Phosphate,18,396,375,36.6270904541,Salinity,13,411,400,1.02572631836,Phosphate,121,624,419,27.7895507812,Salinity,6,632,631,-12.5,Depth,11,653,640,0.114725142717,Phosphate,8,669,664,-2.0,Depth,1,-1,-1,36.5923995972,Salinity,178,946,677,-1206.5,Depth,5,989,982,34.5700492859,Salinity,25,1000,993,31.0406990051,Salinity,15,1021,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1041
27,27,294.359893799,Temperature,658,664,1,-81.5,Depth,427,485,2,-25.5,Depth,231,984,665,288.804656982,Temperature,291,350,3,277.554748535,Temperature,136,513,486,35.6944007874,Salinity,190,893,666,298.545654297,Temperature,41,1010,985,33.7639503479,Salinity,209,65,4,0.669061779976,Phosphate,82,470,351,32.4150886536,Salinity,33,492,487,-17.5,Depth,103,635,514,0.0612697638571,Phosphate,136,688,667,36.672454834,Salinity,54,961,894,-13.5,Depth,22,1003,986,300.503051758,Temperature,19,1032,1011,0.711283922195,Phosphate,36,8,5,-136.0,Depth,173,305,66,0.0574604198337,Phosphate,72,379,352,-1707.5,Depth,10,480,471,22.2693557739,Salinity,12,489,488,1.54773664474,Phosphate,21,500,493,31.8460998535,Salinity,86,522,515,289.54699707,Temperature,17,649,636,-4271.5,Depth,11,677,668,-4857.0,Depth,125,732,689,0.423177182674,Phosphate,40,952,895,-3799.5,Depth,14,977,962,297.76953125,Temperature,16,1000,987,0.0315156131983,Phosphate,6,1005,1004,-19.5,Depth,16,1019,1012,301.280761719,Temperature,3,1036,1033,1037
28,28,294.271484375,Temperature,656,628,1,-36.5,Depth,408,551,2,-16.5,Depth,248,994,629,288.533569336,Temperature,359,376,3,-22.5,Depth,49,591,552,35.9595031738,Salinity,227,879,630,33.3740921021,Salinity,21,1004,995,-100.5,Depth,255,309,4,0.696229815483,Phosphate,104,542,377,288.146118164,Temperature,28,568,553,29.5224990845,Salinity,21,597,592,-5584.0,Depth,146,644,631,-261.5,Depth,81,967,880,0.314743816853,Phosphate,5,1003,996,36.4694595337,Salinity,16,1024,1005,33.2214431763,Salinity,194,14,5,-38.0,Depth,61,355,310,0.0206803642213,Phosphate,96,383,378,35.2781066895,Salinity,8,546,543,-24.5,Depth,8,567,554,-26.0,Depth,20,578,569,0.401609897614,Phosphate,3,596,593,0.188036471605,Phosphate,18,607,598,-5593.0,Depth,8,643,632,0.0848086476326,Phosphate,138,678,645,0.307526290417,Phosphate,50,954,881,-206.0,Depth,31,979,968,-9.0,Depth,4,998,997,-2.0,Depth,1,-1,-1,-9.0,Depth,15,1011,1006,-2.0,Depth,1,-1,-1,1025
29,29,293.713745117,Temperature,666,612,1,-35.5,Depth,405,529,2,-26.0,Depth,261,970,613,288.686248779,Temperature,354,378,3,277.554748535,Temperature,51,535,530,35.5863113403,Salinity,207,835,614,298.545654297,Temperature,54,1000,971,-70.5,Depth,265,317,4,-352.0,Depth,89,490,379,274.854125977,Temperature,5,534,531,-22.5,Depth,46,571,536,0.0478306673467,Phosphate,128,626,615,0.377908706665,Phosphate,79,953,836,0.196230202913,Phosphate,24,993,972,-14.0,Depth,30,1014,1001,33.6366386414,Salinity,196,48,5,0.518270969391,Phosphate,69,353,318,0.514397144318,Phosphate,66,483,380,0.0601119101048,Phosphate,23,500,491,-17.0,Depth,2,533,532,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,25,538,537,291.270294189,Temperature,21,605,572,-2560.0,Depth,6,625,616,0.51175403595,Phosphate,122,808,627,-2159.5,Depth,69,934,837,-3788.5,Depth,10,961,954,-13.5,Depth,20,988,973,0.314743816853,Phosphate,4,999,994,-20.0,Depth,21,1011,1002,33.6660041809,Salinity,9,1016,1015,1027
30,30,293.421569824,Temperature,661,570,1,-34.0,Depth,375,495,2,-25.5,Depth,286,960,571,284.422119141,Temperature,329,298,3,277.68145752,Temperature,46,499,496,36.6915512085,Salinity,230,937,572,0.0380867421627,Phosphate,56,976,961,35.2365112305,Salinity,214,247,4,284.616027832,Temperature,115,302,299,274.854125977,Temperature,3,498,497,32.5130996704,Salinity,43,527,500,297.29196167,Temperature,218,710,573,295.618652344,Temperature,12,945,938,300.478393555,Temperature,19,973,962,-16.5,Depth,37,994,977,0.740963101387,Phosphate,159,68,5,-118.5,Depth,55,293,248,284.510498047,Temperature,2,301,300,-111.5,Depth,113,460,303,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,290.967834473,Temperature,17,524,501,-9.5,Depth,26,561,528,-3690.5,Depth,86,617,574,-3735.5,Depth,132,814,711,0.201095834374,Phosphate,4,940,939,0.0571873039007,Phosphate,8,949,946,-14.5,Depth,16,970,963,-14.5,Depth,3,975,974,-17.5,Depth,18,993,978,0.199026048183,Phosphate,19,1008,995,1013
31,31,293.857849121,Temperature,641,626,1,-34.5,Depth,404,547,2,-13.5,Depth,237,986,627,288.790405273,Temperature,355,394,3,277.554748535,Temperature,49,553,548,-5513.5,Depth,223,645,628,0.229731053114,Phosphate,14,1004,987,35.2340011597,Salinity,267,313,4,0.861738443375,Phosphate,88,540,395,23.0561981201,Salinity,5,550,549,32.6764945984,Salinity,44,577,554,35.5546607971,Salinity,9,644,629,298.129760742,Temperature,214,833,646,297.848754883,Temperature,12,995,988,27.9961605072,Salinity,2,1006,1005,0.736745357513,Phosphate,199,102,5,287.657287598,Temperature,68,385,314,0.0206803642213,Phosphate,84,401,396,35.0230484009,Salinity,4,544,541,-2.0,Depth,2,-1,-1,-17.0,Depth,3,552,551,0.0752471983433,Phosphate,14,556,555,-7.0,Depth,30,617,578,0.326891332865,Phosphate,8,641,630,-2.0,Depth,1,-1,-1,35.023147583,Salinity,117,734,647,-1967.5,Depth,97,935,834,36.5727615356,Salinity,5,994,989,36.4226989746,Salinity,7,1001,996,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
32,32,294.271484375,Temperature,668,670,1,-34.0,Depth,425,593,2,-25.5,Depth,243,996,671,284.422119141,Temperature,379,342,3,32.1610565186,Salinity,46,617,594,36.672454834,Salinity,193,971,672,298.725585938,Temperature,50,1022,997,-100.0,Depth,232,285,4,0.680521428585,Phosphate,147,574,343,31.9197006226,Salinity,13,614,595,34.9597473145,Salinity,33,657,618,35.6944007874,Salinity,178,892,673,-3799.5,Depth,15,989,972,0.0590339079499,Phosphate,23,1005,998,0.0239826366305,Phosphate,27,1026,1023,33.8638877869,Salinity,171,114,5,34.1019439697,Salinity,61,309,286,0.0471624359488,Phosphate,136,363,344,285.662536621,Temperature,11,576,575,31.8460998535,Salinity,10,613,596,-6.5,Depth,3,616,615,274.972961426,Temperature,21,620,619,290.864807129,Temperature,12,661,658,34.094455719,Salinity,127,763,674,0.308833390474,Phosphate,51,956,893,0.185137107968,Phosphate,10,982,973,296.318359375,Temperature,5,995,990,36.509311676,Salinity,9,1002,999,0.11800737679,Phosphate,14,1011,1006,299.494873047,Temperature,5,1025,1024,-16.5,Depth,22,1036,1027,1045
33,33,294.170715332,Temperature,681,640,1,-32.5,Depth,426,555,2,-26.0,Depth,255,990,641,287.619995117,Temperature,378,362,3,277.554748535,Temperature,48,561,556,0.379945755005,Phosphate,208,947,642,299.046203613,Temperature,47,1020,991,-100.0,Depth,261,279,4,1.02572631836,Phosphate,117,548,363,274.854125977,Temperature,4,560,557,-22.5,Depth,44,597,562,-3717.0,Depth,185,776,643,0.469439804554,Phosphate,23,959,948,-4.5,Depth,27,1015,992,300.503051758,Temperature,20,1040,1021,33.2214431763,Salinity,177,14,5,279.795349121,Temperature,84,307,280,-972.0,Depth,113,501,364,35.0230484009,Salinity,4,552,549,1.7649731636,Phosphate,2,559,558,-2.0,Depth,2,-1,-1,288.146118164,Temperature,21,572,563,0.0627410933375,Phosphate,23,599,598,-4704.0,Depth,70,715,644,298.385192871,Temperature,115,888,777,36.0720062256,Salinity,6,956,949,-1581.0,Depth,17,989,960,0.01756663993,Phosphate,23,994,993,0.0298324897885,Phosphate,4,1017,1016,-16.5,Depth,15,1029,1022,34.6016426086,Salinity,5,1042,1041,1043
34,34,294.359893799,Temperature,652,654,1,-35.0,Depth,418,575,2,-25.5,Depth,234,964,655,288.686248779,Temperature,372,412,3,277.554748535,Temperature,46,581,576,0.331581711769,Phosphate,189,925,656,298.349090576,Temperature,45,986,965,-100.0,Depth,275,333,4,1.02572631836,Phosphate,97,568,413,1.10974049568,Phosphate,3,578,577,-23.0,Depth,43,611,582,-5562.5,Depth,168,662,657,35.5841064453,Salinity,21,953,926,0.200876221061,Phosphate,18,983,966,300.478393555,Temperature,27,1008,987,33.7556495667,Salinity,205,56,5,0.518270969391,Phosphate,70,383,334,-972.0,Depth,93,531,414,35.0230484009,Salinity,4,572,569,-2.0,Depth,1,-1,-1,1.7649731636,Phosphate,2,580,579,0.0444447174668,Phosphate,21,586,583,0.566937506199,Phosphate,22,651,612,35.4297027588,Salinity,3,661,658,-3721.0,Depth,165,764,663,-369.0,Depth,14,952,927,35.9753417969,Salinity,7,961,954,-13.5,Depth,16,982,967,22.8698043823,Salinity,2,985,984,-16.5,Depth,25,997,988,0.0518011562526,Phosphate,2,1010,1009,1011
35,35,294.271484375,Temperature,646,628,1,-100.0,Depth,410,447,2,-25.5,Depth,236,940,629,287.881347656,Temperature,277,304,3,0.534019887447,Phosphate,133,581,448,36.6898498535,Salinity,186,917,630,0.0380867421627,Phosphate,50,956,941,33.6377410889,Salinity,193,51,4,1.02572631836,Phosphate,84,444,305,0.50939232111,Phosphate,94,578,449,278.880493164,Temperature,39,613,582,300.813781738,Temperature,173,864,631,-3511.0,Depth,13,935,918,-14.5,Depth,15,951,942,0.199026048183,Phosphate,35,990,957,0.625156283379,Phosphate,29,12,5,33.9105911255,Salinity,164,131,52,0.0471624359488,Phosphate,82,317,306,1.34291386604,Phosphate,2,446,445,-22.5,Depth,92,553,450,30.3474941254,Salinity,2,580,579,22.2693557739,Salinity,31,584,583,288.222717285,Temperature,8,625,614,300.289489746,Temperature,146,847,632,33.7971000671,Salinity,27,874,865,0.0730300471187,Phosphate,9,922,919,296.012054443,Temperature,4,939,936,300.478393555,Temperature,11,950,943,300.303039551,Temperature,4,955,952,-16.5,Depth,31,975,958,-3.5,Depth,4,996,991,997
36,36,294.359893799,Temperature,674,684,1,-35.0,Depth,430,597,2,-3728.0,Depth,244,830,685,287.619995117,Temperature,375,394,3,277.554748535,Temperature,55,603,598,-4691.0,Depth,75,763,686,298.385192871,Temperature,169,954,831,-100.0,Depth,263,327,4,1.02572631836,Phosphate,112,592,395,274.854125977,Temperature,4,602,599,32.5130996704,Salinity,51,633,604,-4776.0,Depth,39,756,687,0.00785471871495,Phosphate,36,767,764,36.6898498535,Salinity,84,949,832,-16.5,Depth,85,1054,955,33.6415405273,Salinity,196,56,5,279.795349121,Temperature,67,353,328,0.0251373704523,Phosphate,109,401,396,292.077270508,Temperature,3,596,593,-17.0,Depth,3,601,600,-2.0,Depth,1,-1,-1,290.17086792,Temperature,16,616,605,-9.5,Depth,35,675,634,296.832092285,Temperature,35,697,688,0.43006247282,Phosphate,4,762,757,301.68548584,Temperature,2,766,765,-3740.5,Depth,34,829,768,35.5859985352,Salinity,80,924,833,296.012054443,Temperature,4,953,950,36.4288024902,Salinity,75,1047,956,301.047485352,Temperature,10,1068,1055,1069
37,37,294.271484375,Temperature,670,656,1,-82.0,Depth,419,475,2,-25.5,Depth,251,1010,657,288.790405273,Temperature,282,334,3,277.554748535,Temperature,137,509,476,-5350.5,Depth,204,685,658,33.3740921021,Salinity,47,1020,1011,35.1974868774,Salinity,198,251,4,0.562984228134,Phosphate,84,458,335,-76.0,Depth,42,478,477,278.927764893,Temperature,95,519,510,0.138970315456,Phosphate,14,674,659,36.5335998535,Salinity,190,977,686,-9.0,Depth,6,1015,1012,299.046203613,Temperature,41,1040,1021,0.684489965439,Phosphate,126,56,5,287.482788086,Temperature,72,319,252,0.0471624359488,Phosphate,73,353,336,289.182861328,Temperature,11,460,459,-2.0,Depth,1,-1,-1,0.484540879726,Phosphate,41,480,479,30.0927085876,Salinity,5,514,511,35.2971000671,Salinity,90,641,520,295.206787109,Temperature,8,661,660,34.7134017944,Salinity,6,676,675,35.5857620239,Salinity,172,896,687,-3799.5,Depth,18,1001,978,0.165490299463,Phosphate,3,1014,1013,0.149377763271,Phosphate,3,1017,1016,-9.5,Depth,20,1035,1022,300.503051758,Temperature,21,1056,1041,1059
38,38,293.535949707,Temperature,641,598,1,-35.0,Depth,386,519,2,-3654.0,Depth,255,770,599,285.072631836,Temperature,338,318,3,32.3673019409,Salinity,48,545,520,0.225923150778,Phosphate,89,723,600,298.409484863,Temperature,166,920,771,35.2340011597,Salinity,222,263,4,-273.0,Depth,116,462,319,31.9197006226,Salinity,14,544,521,1.17107319832,Phosphate,34,595,546,294.611083984,Temperature,65,612,601,301.124389648,Temperature,24,763,724,35.7724494934,Salinity,97,885,772,36.4197463989,Salinity,69,1008,921,0.588198125362,Phosphate,170,68,5,-142.0,Depth,52,301,264,1.00391685963,Phosphate,83,459,320,0.0601119101048,Phosphate,33,470,463,31.8460998535,Salinity,12,543,522,-2.0,Depth,2,-1,-1,-9.5,Depth,31,582,547,1.7649731636,Phosphate,3,597,596,293.978057861,Temperature,6,607,602,0.0481278188527,Phosphate,59,638,613,299.315979004,Temperature,20,758,725,-5151.5,Depth,4,767,764,0.0836541205645,Phosphate,75,780,773,36.6898498535,Salinity,22,917,886,0.168734565377,Phosphate,57,985,922,-1714.5,Depth,12,1010,1009,1015
39,39,294.271484375,Temperature,645,622,1,287.459655762,Temperature,406,369,2,-25.5,Depth,239,956,623,35.2340011597,Salinity,259,302,3,-11.5,Depth,147,611,370,302.232208252,Temperature,189,943,624,34.5828437805,Salinity,50,976,957,0.829352974892,Phosphate,188,115,4,0.538235664368,Phosphate,71,338,303,-520.5,Depth,141,514,371,290.268096924,Temperature,6,619,612,296.832092285,Temperature,182,706,625,302.716308594,Temperature,7,953,944,297.76953125,Temperature,18,969,958,300.503051758,Temperature,32,1004,977,-333.5,Depth,81,26,5,33.8790588379,Salinity,107,223,116,-135.0,Depth,34,329,304,-118.5,Depth,37,368,339,0.0471624359488,Phosphate,86,383,372,290.568450928,Temperature,55,576,515,0.0502147227526,Phosphate,4,614,613,291.976867676,Temperature,2,621,620,36.7093963623,Salinity,48,701,626,0.0161353796721,Phosphate,134,716,707,0.435209453106,Phosphate,5,952,945,34.1763534546,Salinity,2,955,954,-4.5,Depth,12,968,959,-20.0,Depth,6,971,970,299.392333984,Temperature,27,997,978,-14.5,Depth,5,1006,1005,1007
40,40,292.468811035,Temperature,666,586,1,-35.0,Depth,384,503,2,294.271484375,Temperature,282,644,587,-111.5,Depth,336,402,3,277.554748535,Temperature,48,509,504,-1462.0,Depth,44,629,588,-3908.5,Depth,238,766,645,288.804656982,Temperature,245,325,4,0.599762797356,Phosphate,91,474,403,274.854125977,Temperature,5,508,505,32.5130996704,Salinity,43,539,510,0.871602773666,Phosphate,27,628,589,36.6184501648,Salinity,17,641,630,0.0671914443374,Phosphate,64,665,646,298.409484863,Temperature,174,922,767,33.9016418457,Salinity,199,122,5,1.10129547119,Phosphate,46,397,326,32.1712379456,Salinity,56,407,404,272.539794922,Temperature,35,492,475,272.077453613,Temperature,3,507,506,-2.0,Depth,2,-1,-1,290.703308105,Temperature,17,528,511,34.9643630981,Salinity,26,581,540,0.0937933698297,Phosphate,26,603,590,-2.0,Depth,1,-1,-1,293.48034668,Temperature,14,638,631,-130.0,Depth,3,643,642,-4531.5,Depth,12,654,647,301.6875,Temperature,52,759,666,0.377908706665,Phosphate,103,915,768,0.168734565377,Phosphate,71,996,923,1021
41,41,294.271484375,Temperature,637,592,1,-34.5,Depth,395,515,2,35.5857620239,Salinity,242,820,593,284.159851074,Temperature,346,288,3,32.6216125488,Salinity,49,537,516,0.0478306673467,Phosphate,137,607,594,-3684.0,Depth,105,892,821,-100.0,Depth,215,223,4,0.669061779976,Phosphate,131,494,289,29.7323532104,Salinity,13,524,517,1.22612166405,Phosphate,36,589,538,-4271.5,Depth,7,600,595,0.0724515840411,Phosphate,130,611,608,0.33588039875,Phosphate,37,881,822,0.01756663993,Phosphate,68,898,893,33.8790588379,Salinity,152,82,5,275.890838623,Temperature,63,245,224,-273.0,Depth,119,441,290,284.757293701,Temperature,12,496,495,-3.5,Depth,5,523,518,0.158139482141,Phosphate,8,526,525,-10.5,Depth,33,580,539,33.8105888367,Salinity,3,591,590,34.9801483154,Salinity,3,599,596,299.474060059,Temperature,4,602,601,34.4867095947,Salinity,2,610,609,0.0836541205645,Phosphate,128,617,612,294.555175781,Temperature,31,824,823,-3788.5,Depth,6,891,882,298.725585938,Temperature,12,895,894,0.216683030128,Phosphate,56,954,899,967
