,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
77,77,290.464202881,Temperature,650,504,1,-36.5,Depth,334,453,2,294.376800537,Temperature,316,636,505,-111.5,Depth,306,352,3,277.554748535,Temperature,28,457,454,-578.5,Depth,79,583,506,295.57144165,SWrad,237,984,637,287.657287598,Temperature,225,289,4,279.974945068,Temperature,81,382,353,23.0561981201,Salinity,3,456,455,32.0262451172,Salinity,25,467,458,35.5339012146,Salinity,43,526,507,-102.0,Depth,36,595,584,-25.5,Depth,216,943,638,-4386.5,Depth,21,1000,985,33.8683395386,Salinity,189,108,5,-1850.0,Depth,36,343,290,33.361907959,Salinity,37,365,354,35.2442016602,Salinity,44,450,383,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,170.204238892,SWrad,6,466,459,34.9518623352,Salinity,19,501,468,35.3684501648,Salinity,10,519,508,138.724182129,SWrad,33,550,527,36.6110496521,Salinity,7,592,585,33.5900611877,Salinity,29,615,596,35.0690002441,Salinity,174,798,639,-5.0,Depth,42,975,944,298.713317871,Temperature,8,989,986,-3788.5,Depth,13,1004,1001,47.4309768677,SWrad,59,15,6,-138.0,Depth,130,274,109,260.558441162,SWrad,30,342,291,-931.5,Depth,6,345,344,32.2286453247,Salinity,27,356,355,34.5303573608,Salinity,10,381,366,-107.5,Depth,42,385,384,35.3315391541,Salinity,2,452,451,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,30.0927085876,Salinity,4,463,460,-2.0,Depth,2,-1,-1,34.270904541,Salinity,17,488,469,288.55267334,Temperature,2,503,502,35.1630058289,Salinity,6,518,509,293.842041016,Temperature,4,525,520,36.7403411865,Salinity,12,547,528,200.324310303,SWrad,21,556,551,-339.0,Depth,4,587,586,189.447601318,SWrad,3,594,593,30.8934593201,Salinity,11,604,597,36.6034507751,Salinity,18,627,616,34.110458374,Salinity,93,735,640,36.5335998535,Salinity,81,908,799,226.000350952,SWrad,34,966,945,-3.0,Depth,8,983,976,303.63848877,SWrad,2,988,987,303.256256104,SWrad,6,999,990,35.9038925171,Salinity,2,1003,1002,36.4288024902,Salinity,11,1018,1005,1021
78,78,290.774169922,Temperature,639,504,1,-34.5,Depth,326,459,2,294.975494385,Temperature,313,656,505,292.482116699,SWrad,302,458,3,277.554748535,Temperature,24,463,460,-1883.5,Depth,88,593,506,35.621711731,Salinity,225,894,657,-435.0,Depth,301,283,4,-2.0,Depth,1,-1,-1,23.0561981201,Salinity,3,462,461,-15.5,Depth,21,485,464,294.432861328,Temperature,51,584,507,-70.0,Depth,37,617,594,230.910308838,SWrad,147,829,658,35.8614006042,Salinity,78,908,895,286.7081604,Temperature,174,208,5,-393.0,Depth,127,289,284,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-27.5,Depth,11,474,465,170.204238892,SWrad,10,501,486,35.9877471924,Salinity,45,543,508,36.5148925781,Salinity,6,588,585,292.768920898,Temperature,14,606,595,36.646900177,Salinity,23,655,618,227.068710327,SWrad,113,818,659,298.406005859,Temperature,34,847,830,35.8319473267,Salinity,8,907,896,-3654.0,Depth,70,946,909,33.7768554688,Salinity,127,57,6,208.036773682,SWrad,47,256,209,34.5597381592,Salinity,4,288,285,-137.0,Depth,123,337,290,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-31.5,Depth,5,469,466,33.6513519287,Salinity,6,478,475,-3.5,Depth,8,498,487,178.38621521,SWrad,2,503,502,-2041.5,Depth,19,542,509,138.724182129,SWrad,26,565,544,-4515.5,Depth,2,587,586,-2792.5,Depth,4,592,589,-163.5,Depth,7,605,596,35.9801101685,Salinity,7,614,607,-65.5,Depth,22,620,619,-2.0,Depth,1,-1,-1,-16.5,Depth,107,799,660,34.2163505554,Salinity,6,826,819,295.965637207,SWrad,9,844,831,300.621307373,Temperature,25,869,848,296.342193604,Temperature,7,898,897,-2.0,Depth,1,-1,-1,309.887237549,SWrad,19,945,910,294.776977539,SWrad,51,996,947,1009
79,79,290.568450928,Temperature,650,520,1,-34.5,Depth,343,463,2,-4993.0,Depth,307,578,521,288.686248779,Temperature,311,392,3,277.554748535,Temperature,32,467,464,142.742660522,SWrad,32,525,522,296.346618652,Temperature,275,744,579,-100.5,Depth,268,329,4,35.1378555298,Salinity,43,426,393,23.0561981201,Salinity,3,466,465,32.6216125488,Salinity,29,481,468,-5125.5,Depth,2,524,523,-5005.5,Depth,30,571,526,-2031.0,Depth,106,657,580,34.9009437561,Salinity,169,874,745,33.6404380798,Salinity,208,42,5,279.795349121,Temperature,60,355,330,-607.5,Depth,20,397,394,252.540985107,SWrad,23,460,427,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-17.5,Depth,9,470,469,34.9518623352,Salinity,20,517,482,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5650.5,Depth,26,534,527,300.271697998,Temperature,4,577,572,35.5777626038,Salinity,45,606,581,243.808517456,SWrad,61,729,658,-13.5,Depth,85,865,746,36.5323944092,Salinity,84,982,875,33.6178436279,Salinity,22,41,6,283.330871582,SWrad,186,328,43,169.955474854,SWrad,36,348,331,196.266723633,SWrad,24,391,356,33.1521492004,Salinity,2,396,395,-127.0,Depth,18,405,398,-2512.0,Depth,21,455,428,290.140686035,Temperature,2,462,461,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,170.204238892,SWrad,8,478,471,132.031478882,SWrad,18,506,483,35.2587013245,Salinity,2,519,518,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5957.5,Depth,7,529,528,35.4402389526,Salinity,19,546,535,-5003.5,Depth,3,574,573,-2.0,Depth,1,-1,-1,34.990196228,Salinity,16,585,582,294.349884033,Temperature,29,646,607,-228.0,Depth,49,668,659,260.427490234,SWrad,12,735,730,233.430755615,SWrad,78,848,747,223.884140015,SWrad,7,873,866,302.137817383,Temperature,75,981,876,297.456420898,Temperature,9,990,983,999
80,80,289.234191895,Temperature,637,404,1,-100.5,Depth,282,301,2,294.265319824,Temperature,355,598,405,35.1997451782,Salinity,198,216,3,277.554748535,Temperature,84,331,302,-2031.0,Depth,118,511,406,297.98651123,Temperature,237,792,599,288.889953613,Temperature,112,215,4,286.732177734,Temperature,86,282,217,33.3662109375,Salinity,41,318,303,279.404144287,Temperature,43,341,332,124.252548218,SWrad,61,436,407,-67.0,Depth,57,541,512,102.571533203,SWrad,122,601,600,302.226257324,Temperature,115,970,793,33.8740997314,Salinity,111,90,5,-2.0,Depth,1,-1,-1,-118.5,Depth,70,279,218,74.7949829102,SWrad,16,292,283,32.2286453247,Salinity,32,307,304,273.375305176,Temperature,9,330,319,43.332321167,SWrad,6,334,333,32.2741966248,SWrad,37,343,342,114.789398193,SWrad,15,433,408,250.410247803,SWrad,46,478,437,289.486602783,Temperature,17,516,513,289.324523926,Temperature,40,545,542,-2.0,Depth,1,-1,-1,275.69833374,SWrad,121,769,602,228.537902832,SWrad,109,887,794,-4253.0,Depth,6,972,971,33.8667488098,Salinity,47,89,6,281.040771484,Temperature,64,174,91,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,59.3575820923,SWrad,68,252,219,282.748291016,Temperature,2,281,280,36.8606109619,Salinity,6,291,284,-1507.0,Depth,10,298,293,22.2693557739,Salinity,6,306,305,272.077758789,Temperature,26,311,308,-31.5,Depth,8,327,320,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,25.4111499786,Salinity,4,336,335,-2.0,Depth,2,-1,-1,33.6907958984,Salinity,35,349,344,292.750671387,Temperature,13,430,409,121.266860962,SWrad,2,435,434,36.4596443176,Salinity,23,471,438,36.3711013794,Salinity,23,502,479,172.297775269,SWrad,2,515,514,292.682861328,Temperature,15,536,517,180.544830322,SWrad,2,544,543,32.6216125488,Salinity,38,555,546,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-25.5,Depth,103,748,603,279.145996094,SWrad,18,775,770,225.206634521,SWrad,61,880,795,-463.0,Depth,48,965,888,-2.0,Depth,1,-1,-1,33.4133911133,Salinity,5,976,973,979
81,81,287.600769043,Temperature,646,398,1,-100.5,Depth,267,311,2,294.376800537,Temperature,379,642,399,33.8683395386,Salinity,192,98,3,277.554748535,Temperature,75,337,312,32.0731010437,Salinity,138,425,400,295.57144165,SWrad,241,994,643,43.9844207764,SWrad,55,9,4,284.372406006,Temperature,137,282,99,32.2286453247,Salinity,38,316,313,-15.5,Depth,37,389,338,290.47869873,Temperature,13,414,401,-2142.5,Depth,125,559,426,-4996.0,Depth,225,681,644,-5118.0,Depth,16,998,995,275.443145752,Temperature,3,6,5,33.8667488098,Salinity,52,97,10,-152.0,Depth,119,247,100,284.793914795,Temperature,18,284,283,274.998962402,Temperature,6,315,314,33.3662109375,Salinity,32,326,317,279.795349121,Temperature,32,342,339,-3.5,Depth,5,397,390,173.416717529,SWrad,7,405,402,-36.5,Depth,6,418,415,35.3849411011,Salinity,73,442,427,243.808517456,SWrad,52,635,560,34.9040489197,Salinity,21,654,645,35.0855865479,Salinity,204,861,682,35.3861885071,Salinity,2,997,996,36.6100540161,Salinity,14,1022,999,-2.0,Depth,1,-1,-1,277.496795654,Temperature,2,8,7,206.221893311,SWrad,51,64,11,-2.0,Depth,1,-1,-1,271.442199707,Temperature,98,106,101,281.721984863,Temperature,21,255,248,-2.0,Depth,1,-1,-1,219.243988037,SWrad,17,310,285,-2.0,Depth,4,-1,-1,-2.0,Depth,2,-1,-1,272.853485107,Temperature,23,323,318,288.032714844,SWrad,9,336,327,-81.5,Depth,2,341,340,35.2442016602,Salinity,30,388,343,43.332321167,SWrad,4,392,391,-2.0,Depth,1,-1,-1,-374.5,Depth,2,404,403,-121.5,Depth,5,409,406,-1117.5,Depth,2,417,416,-18.0,Depth,4,422,419,235.295394897,SWrad,9,441,428,138.724182129,SWrad,64,494,443,36.6149368286,Salinity,48,630,561,292.76739502,Temperature,4,641,636,260.214660645,SWrad,7,651,646,35.4659004211,Salinity,14,666,655,-26.5,Depth,122,836,683,35.1736106873,Salinity,82,869,862,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.0443611145,Salinity,13,1011,1000,-2.0,Depth,1,-1,-1,1023
82,82,292.04083252,Temperature,634,526,1,-23.0,Depth,345,487,2,295.112365723,SWrad,289,980,527,288.177337646,Temperature,324,372,3,277.554748535,Temperature,21,491,488,36.6898498535,Salinity,275,951,528,-3695.5,Depth,14,992,981,-101.0,Depth,259,297,4,-1591.0,Depth,65,442,373,-5.0,Depth,2,490,489,34.8813476562,Salinity,19,521,492,292.100799561,Temperature,259,530,529,296.678649902,Temperature,16,969,952,35.8534393311,Salinity,7,987,982,-1081.5,Depth,7,1000,993,33.8963012695,Salinity,196,104,5,279.795349121,Temperature,63,327,298,35.4039993286,Salinity,38,385,374,244.288848877,SWrad,27,486,443,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.5387496948,Salinity,16,510,493,287.959503174,Temperature,3,523,522,-2.0,Depth,1,-1,-1,294.359893799,Temperature,258,608,531,294.499359131,Temperature,10,966,953,-4958.5,Depth,6,971,970,35.5649414062,Salinity,4,986,983,-4184.0,Depth,3,991,988,306.7578125,SWrad,5,999,994,-130.0,Depth,2,1002,1001,58.7562179565,SWrad,58,15,6,-5438.5,Depth,138,110,105,169.955474854,SWrad,35,314,299,35.2442016602,Salinity,28,371,328,216.573547363,SWrad,7,384,375,-3614.5,Depth,31,431,386,-607.5,Depth,26,447,444,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.5494995117,Salinity,9,509,494,278.320465088,Temperature,7,512,511,-2.0,Depth,1,-1,-1,-13.0,Depth,2,525,524,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-740.5,Depth,46,583,532,35.5857620239,Salinity,212,856,609,-4422.5,Depth,8,957,954,37.4617500305,Salinity,2,968,967,-2.0,Depth,1,-1,-1,297.33404541,Temperature,5,977,972,35.1865921021,Salinity,3,985,984,-2.0,Depth,1,-1,-1,36.4916534424,Salinity,2,990,989,-2.0,Depth,1,-1,-1,300.585571289,SWrad,4,998,995,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1003
83,83,291.006530762,Temperature,631,478,1,-100.5,Depth,321,365,2,298.099121094,Temperature,310,772,479,32.3003883362,Salinity,238,14,3,275.660095215,Temperature,83,389,366,-4755.5,Depth,190,517,480,-361.0,Depth,120,910,773,289.486602783,Temperature,6,11,4,207.44052124,SWrad,232,274,15,272.875671387,Temperature,32,386,367,-11.5,Depth,51,467,390,296.388977051,Temperature,20,504,481,-4711.0,Depth,170,523,518,295.189117432,SWrad,75,885,774,162.731048584,SWrad,45,938,911,31.743391037,Salinity,4,10,5,175.941253662,SWrad,2,13,12,33.8683395386,Salinity,174,79,16,292.482116699,SWrad,58,364,275,161.016357422,SWrad,20,379,368,273.417999268,Temperature,12,388,387,35.2971000671,Salinity,44,466,391,165.865081787,SWrad,7,477,468,36.1923942566,Salinity,13,495,482,182.017318726,SWrad,7,510,505,192.419158936,SWrad,3,520,519,-3850.5,Depth,167,567,524,302.239318848,Temperature,61,880,775,296.553955078,SWrad,14,889,886,-14.5,Depth,19,935,912,298.729614258,Temperature,26,942,939,172.201782227,SWrad,3,7,6,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.8667488098,Salinity,33,78,17,287.427185059,Temperature,141,243,80,287.176300049,Temperature,57,329,276,-2.0,Depth,1,-1,-1,86.5184707642,SWrad,11,378,369,33.7695922852,Salinity,9,385,380,-2.0,Depth,6,-1,-1,-2.0,Depth,6,-1,-1,282.172729492,Temperature,43,415,392,-2.0,Depth,1,-1,-1,33.971496582,Salinity,6,476,469,-2.0,Depth,1,-1,-1,203.464874268,SWrad,8,486,483,-4983.0,Depth,5,501,496,297.002624512,Temperature,3,509,506,245.858413696,SWrad,4,516,511,-2.0,Depth,1,-1,-1,224.678100586,SWrad,2,522,521,35.5410003662,Salinity,23,534,525,-3755.0,Depth,144,569,568,228.537902832,SWrad,58,821,776,-2012.0,Depth,3,884,881,301.615539551,Temperature,3,888,887,305.90435791,SWrad,11,903,890,149.26914978,SWrad,16,918,913,-9.0,Depth,3,937,936,180.404144287,SWrad,5,941,940,36.3792114258,Salinity,21,954,943,967
84,84,292.376037598,Temperature,632,552,1,-32.5,Depth,355,501,2,36.6898498535,Salinity,277,960,553,287.55456543,Temperature,325,376,3,277.554748535,Temperature,30,503,502,35.6942367554,Salinity,260,825,554,296.650360107,Temperature,17,974,961,-100.5,Depth,255,309,4,35.1164550781,Salinity,70,420,377,-2.0,Depth,2,-1,-1,-15.5,Depth,28,531,504,-4842.5,Depth,166,596,555,35.7868003845,Salinity,94,833,826,294.499359131,Temperature,9,971,962,-4985.5,Depth,8,976,975,33.7980499268,Salinity,197,60,5,279.685424805,Temperature,58,333,310,35.0638961792,Salinity,24,417,378,35.5166893005,Salinity,46,438,421,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.9885482788,Salinity,14,530,505,34.7676124573,Salinity,14,551,532,269.026855469,SWrad,22,583,556,-4711.5,Depth,144,610,597,296.286743164,Temperature,4,828,827,-4106.5,Depth,90,859,834,-4422.5,Depth,6,964,963,37.4617500305,Salinity,3,973,972,-2.0,Depth,1,-1,-1,222.224975586,SWrad,7,982,977,49.9407806396,SWrad,35,11,6,-5438.5,Depth,162,68,61,56.6165962219,SWrad,33,316,311,32.2741966248,SWrad,25,335,334,34.9799499512,Salinity,22,414,379,291.806335449,Temperature,2,419,418,290.321716309,Temperature,10,433,422,-2875.5,Depth,36,494,439,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,189.143035889,SWrad,13,525,506,-2.0,Depth,1,-1,-1,291.120178223,Temperature,13,550,533,-2.0,Depth,1,-1,-1,35.650138855,Salinity,15,580,557,299.574890137,Temperature,7,587,584,35.0375442505,Salinity,8,605,598,301.676147461,Temperature,136,800,611,-2.0,Depth,1,-1,-1,-4871.5,Depth,3,830,829,294.263061523,Temperature,13,840,835,298.729614258,Temperature,77,925,860,-2.0,Depth,1,-1,-1,126.963577271,SWrad,5,966,965,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.002624512,Temperature,3,981,978,291.836151123,SWrad,4,986,983,989
85,85,290.774169922,Temperature,649,494,1,-100.5,Depth,326,361,2,295.112365723,SWrad,323,976,495,33.1407089233,Salinity,227,10,3,276.075958252,Temperature,99,385,362,-444.0,Depth,305,785,496,-4386.5,Depth,18,986,977,173.416717529,SWrad,4,9,4,288.200317383,Temperature,223,308,11,33.3662109375,Salinity,38,376,363,-11.5,Depth,61,481,386,294.423400879,Temperature,160,582,497,34.4751968384,Salinity,145,901,786,298.713317871,Temperature,5,981,978,36.0443611145,Salinity,13,998,987,-439.0,Depth,3,8,5,-2.0,Depth,1,-1,-1,33.885887146,Salinity,192,103,12,288.943237305,Temperature,31,314,309,32.2286453247,Salinity,30,365,364,33.8622436523,Salinity,8,384,377,32.2741966248,SWrad,53,388,387,41.1317367554,SWrad,8,483,482,35.5740013123,Salinity,50,529,498,302.239318848,Temperature,110,778,583,-3.0,Depth,80,896,787,292.380004883,Temperature,65,907,902,298.282836914,Temperature,2,980,979,302.206848145,SWrad,3,985,982,-4054.0,Depth,6,989,988,36.4288024902,Salinity,7,1004,999,146.043579102,SWrad,2,7,6,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,81.9098358154,SWrad,49,28,13,284.099395752,Temperature,143,253,104,140.728820801,SWrad,3,313,310,289.548553467,Temperature,28,324,315,-2.0,Depth,6,-1,-1,32.7415008545,Salinity,24,369,366,271.598388672,Temperature,7,379,378,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,34.6884613037,Salinity,51,460,389,-2.0,Depth,1,-1,-1,283.827331543,Temperature,7,491,484,34.8866424561,Salinity,18,506,499,36.6811904907,Salinity,32,571,530,-2896.5,Depth,106,761,584,262.133728027,SWrad,4,784,779,-16.5,Depth,77,881,788,148.382217407,SWrad,3,898,897,-300.0,Depth,3,904,903,298.725585938,Temperature,62,943,908,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5233.5,Depth,2,984,983,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2452.0,Depth,5,997,990,36.4258041382,Salinity,5,1003,1000,-2.0,Depth,2,-1,-1,1005
86,86,292.04083252,Temperature,640,572,1,-36.5,Depth,367,505,2,296.468139648,Temperature,273,736,573,31.9847946167,Salinity,329,12,3,277.554748535,Temperature,38,509,506,-578.5,Depth,103,663,574,-25.5,Depth,170,970,737,-77.0,Depth,5,11,4,292.482116699,SWrad,324,504,13,222.736022949,SWrad,3,508,507,-15.5,Depth,35,539,510,36.6895523071,Salinity,49,642,575,292.380004883,Temperature,54,667,664,305.73840332,SWrad,131,965,738,298.545654297,Temperature,39,990,971,289.459899902,Temperature,4,8,5,-2.0,Depth,1,-1,-1,287.487243652,Temperature,323,399,14,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,187.335525513,SWrad,15,530,511,156.208709717,SWrad,20,551,540,276.533294678,SWrad,37,637,576,294.930053711,Temperature,12,658,643,292.191986084,Temperature,2,666,665,36.6149368286,Salinity,52,725,668,302.233337402,Temperature,127,960,739,308.631469727,SWrad,4,967,966,-5.0,Depth,18,987,972,299.101745605,Temperature,21,1000,991,31.743391037,Salinity,2,7,6,-387.5,Depth,2,10,9,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-100.5,Depth,259,344,15,-1591.0,Depth,64,479,400,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,52.5689659119,SWrad,10,519,512,291.365234375,Temperature,5,538,531,278.320465088,Temperature,8,544,541,31.5494995117,Salinity,12,567,552,236.538421631,SWrad,34,614,577,-3799.5,Depth,3,639,638,-4465.5,Depth,9,647,644,296.135131836,Temperature,3,662,659,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-228.0,Depth,41,670,669,292.768920898,Temperature,11,727,726,35.0690002441,Salinity,124,847,740,34.5588531494,Salinity,3,964,961,-2.0,Depth,2,-1,-1,299.133239746,Temperature,2,969,968,296.769012451,Temperature,15,976,973,35.2442474365,Salinity,3,989,988,-21.5,Depth,9,995,992,-14.5,Depth,12,1008,1001,1013
