,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
93,93,289.234191895,Temperature,646,424,1,2.10065937042,ChlrA,286,373,2,296.506439209,Temperature,360,708,425,-99.5,Depth,252,300,3,-31.5,Depth,34,405,374,1.02343547344,ChlrA,169,623,426,-25.5,Depth,191,966,709,33.885887146,Salinity,195,79,4,34.0692520142,Salinity,57,326,301,2.53224945068,ChlrA,23,384,375,2.10450100899,ChlrA,11,407,406,292.376037598,Temperature,118,506,427,289.282287598,Temperature,51,625,624,302.226257324,Temperature,149,959,710,-5.0,Depth,42,1000,967,0.207511007786,ChlrA,40,38,5,284.202545166,Temperature,155,237,80,272.539794922,Temperature,30,319,302,35.1659927368,Salinity,27,366,327,-63.0,Depth,5,381,376,2.8520026207,ChlrA,18,390,385,-2.0,Depth,1,-1,-1,21.1177101135,Salinity,10,409,408,0.550909519196,ChlrA,45,497,428,36.6898498535,Salinity,73,608,507,-2.0,Depth,3,-1,-1,5.84259843826,ChlrA,48,701,626,35.5177116394,Salinity,145,866,711,-4253.0,Depth,4,961,960,22.8698043823,Salinity,33,969,968,6.33388710022,ChlrA,9,1010,1001,271.902038574,Temperature,17,7,6,285.453552246,Temperature,23,78,39,-152.0,Depth,116,210,81,34.070602417,Salinity,39,239,238,33.361907959,Salinity,14,308,303,-30.5,Depth,16,325,320,34.9188995361,Salinity,20,359,328,0.906705021858,ChlrA,7,368,367,-143.0,Depth,3,378,377,280.050231934,Temperature,2,383,382,-218.0,Depth,5,389,386,33.9302940369,Salinity,13,402,391,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.9608078003,Salinity,9,419,410,-1810.5,Depth,40,492,429,291.106109619,Temperature,5,505,498,-3853.5,Depth,63,533,508,294.499359131,Temperature,10,620,609,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.88815593719,ChlrA,43,658,627,6.10667800903,ChlrA,5,703,702,301.895202637,Temperature,90,855,712,-4056.5,Depth,55,906,867,-2.0,Depth,1,-1,-1,0.145006507635,ChlrA,3,965,962,-2.0,Depth,1,-1,-1,3.38887786865,ChlrA,32,995,970,300.303039551,Temperature,7,1009,1002,299.851898193,Temperature,2,1012,1011,1013
94,94,290.792297363,Temperature,632,498,1,1.90830993652,ChlrA,313,415,2,36.6898498535,Salinity,319,958,499,-101.0,Depth,257,344,3,-11.5,Depth,56,487,416,294.442443848,Temperature,293,595,500,295.019500732,Temperature,26,976,959,287.936645508,Temperature,205,293,4,276.940673828,Temperature,52,362,345,275.757324219,Temperature,47,428,417,283.827331543,Temperature,9,495,488,-2000.0,Depth,57,546,501,35.5805130005,Salinity,236,833,596,-2999.0,Depth,12,971,960,0.149751007557,ChlrA,14,998,977,-4062.5,Depth,175,74,5,0.923822999001,ChlrA,30,341,294,0.6265604496,ChlrA,22,357,346,35.3083877563,Salinity,30,414,363,-483.0,Depth,11,425,418,278.196655273,Temperature,36,434,429,278.730895996,Temperature,6,494,489,288.533996582,Temperature,3,497,496,36.5771865845,Salinity,26,543,502,-1654.0,Depth,31,548,547,-16.5,Depth,153,814,597,299.782501221,Temperature,83,933,834,0.134077504277,ChlrA,7,970,961,38.1441612244,Salinity,5,973,972,297.024291992,Temperature,11,985,978,0.157010495663,ChlrA,3,1000,999,34.2752494812,Salinity,35,51,6,33.8683395386,Salinity,140,124,75,35.4510383606,Salinity,28,302,295,33.3459892273,Salinity,2,343,342,33.7695922852,Salinity,10,356,347,0.830342531204,ChlrA,12,359,358,0.496608018875,ChlrA,29,365,364,-2.0,Depth,1,-1,-1,3.50538802147,ChlrA,4,420,419,2.7048535347,ChlrA,7,427,426,277.402893066,Temperature,4,431,430,-120.5,Depth,32,446,435,277.800292969,Temperature,4,491,490,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,0.244009494781,ChlrA,23,524,503,36.6145401001,Salinity,3,545,544,-2.0,Depth,1,-1,-1,292.380004883,Temperature,30,566,549,302.33694458,Temperature,134,811,598,8.45436096191,ChlrA,19,830,815,-4388.5,Depth,67,858,835,300.503051758,Temperature,16,939,934,-3142.0,Depth,6,969,962,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,38.3978004456,Salinity,4,975,974,296.135131836,Temperature,4,982,979,0.0969659984112,ChlrA,7,997,986,-2.0,Depth,1,-1,-1,36.8458938599,Salinity,2,1002,1001,1003
95,95,290.413665771,Temperature,659,498,1,-36.5,Depth,324,449,2,-3721.0,Depth,335,714,499,-101.0,Depth,295,362,3,277.554748535,Temperature,29,455,450,296.144165039,Temperature,110,595,500,298.385192871,Temperature,225,944,715,288.773498535,Temperature,227,321,4,280.609649658,Temperature,68,390,363,6.0646147728,ChlrA,5,454,451,-15.5,Depth,24,477,456,35.5825500488,Salinity,49,536,501,302.233337402,Temperature,61,713,596,37.4248123169,Salinity,157,937,716,36.357963562,Salinity,68,1016,945,34.7342071533,Salinity,201,214,5,35.5310440063,Salinity,26,347,322,0.956097483635,ChlrA,33,383,364,35.2442016602,Salinity,35,448,391,0.191835001111,ChlrA,3,453,452,-2.0,Depth,2,-1,-1,35.0544509888,Salinity,11,476,457,284.211090088,Temperature,13,491,478,-4651.0,Depth,19,521,502,294.638427734,Temperature,30,586,537,0.0782364979386,ChlrA,60,624,597,-2.0,Depth,1,-1,-1,34.8163909912,Salinity,151,846,717,-2999.0,Depth,6,941,938,-3699.5,Depth,48,949,946,0.0630090013146,ChlrA,20,1018,1017,34.3800125122,Salinity,113,199,6,0.30983799696,ChlrA,88,264,215,-275.5,Depth,18,342,323,0.28237247467,ChlrA,8,353,348,0.859134018421,ChlrA,17,382,365,32.4150886536,Salinity,16,385,384,34.5241088867,Salinity,34,409,392,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,34.0972595215,Salinity,10,461,458,-2.0,Depth,1,-1,-1,33.971496582,Salinity,8,488,479,-11.5,Depth,5,493,492,35.4899520874,Salinity,11,516,503,0.444419980049,ChlrA,8,531,522,36.7403411865,Salinity,25,583,538,294.931304932,Temperature,5,590,587,34.9859619141,Salinity,15,607,598,0.121845498681,ChlrA,45,670,625,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,290.513549805,Temperature,85,719,718,35.1460952759,Salinity,66,856,847,-3142.0,Depth,2,940,939,293.170410156,Temperature,4,943,942,33.7863922119,Salinity,2,948,947,2.82664608955,ChlrA,46,1011,950,-2.0,Depth,2,-1,-1,300.503051758,Temperature,18,1032,1019,1033
96,96,290.464202881,Temperature,648,510,1,-34.5,Depth,331,455,2,297.828430176,Temperature,317,812,511,288.686248779,Temperature,303,394,3,32.1926002502,Salinity,28,461,456,-1883.5,Depth,189,659,512,-4136.5,Depth,128,888,813,35.2340011597,Salinity,261,303,4,35.0151977539,Salinity,42,418,395,284.075927734,Temperature,3,460,457,34.9472503662,Salinity,25,505,462,294.975494385,Temperature,78,586,513,-1654.0,Depth,111,661,660,298.529174805,Temperature,39,821,814,35.6097412109,Salinity,89,966,889,277.390930176,Temperature,180,152,5,286.765960693,Temperature,81,377,304,-607.5,Depth,17,401,396,289.414672852,Temperature,25,422,419,26.5786056519,Salinity,2,459,458,-2.0,Depth,1,-1,-1,2.10358667374,ChlrA,22,482,463,1.90483248234,ChlrA,3,509,506,36.6912536621,Salinity,40,573,514,35.7868003845,Salinity,38,618,587,-2.0,Depth,1,-1,-1,290.476501465,Temperature,110,663,662,35.4357528687,Salinity,5,818,815,302.219848633,Temperature,34,887,822,-3745.0,Depth,43,895,890,0.267611503601,ChlrA,46,992,967,33.8199920654,Salinity,97,59,6,277.433502197,Temperature,83,156,153,0.266013979912,ChlrA,71,330,305,0.320081502199,ChlrA,10,379,378,0.846581459045,ChlrA,3,398,397,-97.5,Depth,14,409,402,289.093566895,Temperature,2,421,420,289.904388428,Temperature,23,432,423,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,33.9598007202,Salinity,10,469,464,4.79887294769,ChlrA,12,502,483,35.2540893555,Salinity,2,508,507,-2.0,Depth,1,-1,-1,293.788299561,Temperature,32,560,515,-3142.0,Depth,8,581,574,35.737739563,Salinity,16,617,588,-2896.5,Depth,22,658,619,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,34.8569030762,Salinity,109,769,664,35.1865921021,Salinity,3,817,816,-4730.5,Depth,2,820,819,300.920166016,Temperature,33,866,823,-2.0,Depth,1,-1,-1,34.6403961182,Salinity,3,892,891,-3680.5,Depth,40,901,896,-4054.0,Depth,17,969,968,36.4197463989,Salinity,29,1012,993,1021
97,97,290.697631836,Temperature,635,516,1,-111.5,Depth,326,375,2,297.088500977,Temperature,309,730,517,287.60168457,Temperature,231,310,3,277.554748535,Temperature,95,403,376,-2031.0,Depth,132,627,518,35.6086044312,Salinity,177,920,731,33.8187866211,Salinity,190,75,4,31.5434494019,Salinity,41,312,311,32.2286453247,Salinity,31,380,377,-17.5,Depth,64,495,404,296.144165039,Temperature,64,606,519,-1393.5,Depth,68,629,628,-26.5,Depth,113,891,732,-4056.5,Depth,64,954,921,-419.5,Depth,42,66,5,-138.5,Depth,148,289,76,-2.0,Depth,1,-1,-1,34.0827636719,Salinity,40,316,313,274.998962402,Temperature,6,379,378,33.4270019531,Salinity,25,390,381,0.496608018875,ChlrA,51,414,405,34.7630004883,Salinity,13,513,496,0.328890502453,ChlrA,52,597,520,296.950744629,Temperature,12,622,607,-2.0,Depth,1,-1,-1,34.7364387512,Salinity,67,697,630,-4858.0,Depth,87,764,733,-3.0,Depth,26,917,892,35.757850647,Salinity,17,927,922,0.148885503411,ChlrA,47,970,955,0.135940000415,ChlrA,35,15,6,-383.5,Depth,7,68,67,-4094.0,Depth,136,124,77,-132.5,Depth,12,295,290,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-438.0,Depth,4,315,314,0.378022491932,ChlrA,36,360,317,-2.0,Depth,4,-1,-1,-2.0,Depth,2,-1,-1,1.05049800873,ChlrA,17,387,382,0.608354508877,ChlrA,8,402,391,0.441587984562,ChlrA,5,411,406,-103.5,Depth,46,416,415,32.7930603027,Salinity,11,504,497,287.959503174,Temperature,2,515,514,294.432861328,Temperature,46,574,521,-4241.5,Depth,6,599,598,-2896.5,Depth,9,621,608,0.0661640018225,ChlrA,3,624,623,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-189.0,Depth,40,638,631,35.3376121521,Salinity,27,701,698,298.76171875,Temperature,16,739,734,0.0815204977989,ChlrA,71,770,765,-16.5,Depth,24,904,893,299.829650879,Temperature,2,919,918,35.7037391663,Salinity,3,926,923,297.378173828,Temperature,14,929,928,299.831298828,Temperature,8,965,956,36.3792114258,Salinity,39,990,971,1009
98,98,289.128112793,Temperature,640,404,1,-100.5,Depth,282,303,2,294.359893799,Temperature,358,608,405,33.885887146,Salinity,198,82,3,277.554748535,Temperature,84,329,304,1.082234025,ChlrA,128,545,406,35.5857620239,Salinity,230,842,609,277.399841309,Temperature,48,67,4,287.536682129,Temperature,150,280,83,0.6265604496,ChlrA,37,320,305,-18.0,Depth,47,391,330,-585.0,Depth,90,514,407,1.70342755318,ChlrA,38,555,546,-16.0,Depth,140,831,610,36.6898498535,Salinity,90,954,843,33.882900238,Salinity,40,66,5,278.178466797,Temperature,8,71,68,-152.0,Depth,138,255,84,288.998352051,Temperature,12,300,281,-31.5,Depth,16,317,306,273.417999268,Temperature,21,326,321,-50.5,Depth,39,356,331,2.42801094055,ChlrA,8,393,392,292.68145752,Temperature,62,481,408,292.710784912,Temperature,28,534,515,1.60241007805,ChlrA,5,552,547,289.337554932,Temperature,33,557,556,0.0563245005906,ChlrA,128,618,611,7.11878252029,ChlrA,12,841,832,299.690643311,Temperature,79,925,844,296.650360107,Temperature,11,962,955,33.8726997375,Salinity,39,65,6,-2.0,Depth,1,-1,-1,-414.5,Depth,2,70,69,33.4049530029,Salinity,6,75,72,283.926361084,Temperature,121,214,85,281.721984863,Temperature,17,263,256,35.6795501709,Salinity,10,295,282,289.077270508,Temperature,2,302,301,271.508361816,Temperature,14,308,307,272.077453613,Temperature,2,319,318,272.064880371,Temperature,11,323,322,275.541259766,Temperature,10,328,327,34.9188995361,Salinity,13,351,332,0.596530497074,ChlrA,26,358,357,-2.0,Depth,1,-1,-1,280.518493652,Temperature,7,403,394,0.594663023949,ChlrA,42,480,409,292.922973633,Temperature,20,485,482,292.468811035,Temperature,17,529,516,36.6162033081,Salinity,11,544,535,289.56427002,Temperature,3,549,548,33.2405471802,Salinity,2,554,553,-2.0,Depth,2,-1,-1,290.429748535,Temperature,31,577,558,35.541343689,Salinity,5,617,612,0.108821496367,ChlrA,123,654,619,34.8781433105,Salinity,11,840,833,-2.0,Depth,1,-1,-1,299.604095459,Temperature,57,924,845,0.0634305030107,ChlrA,22,929,926,0.114215999842,ChlrA,4,957,956,0.121071003377,ChlrA,7,970,963,975
99,99,290.464202881,Temperature,657,470,1,-15.5,Depth,310,447,2,36.6915512085,Salinity,347,974,471,-101.5,Depth,296,346,3,284.211090088,Temperature,14,463,448,-4008.5,Depth,325,641,472,295.019500732,Temperature,22,992,975,283.926361084,Temperature,218,239,4,276.940673828,Temperature,78,368,347,277.554748535,Temperature,9,450,449,289.492492676,Temperature,5,467,464,302.219848633,Temperature,89,640,473,34.5840454102,Salinity,236,817,642,38.1441612244,Salinity,12,987,976,0.128531500697,ChlrA,10,1008,993,33.8351516724,Salinity,153,70,5,34.9706993103,Salinity,65,269,240,0.6265604496,ChlrA,32,359,348,2.10358667374,ChlrA,46,434,369,-2.0,Depth,1,-1,-1,34.1160049438,Salinity,8,462,451,2.24043512344,ChlrA,3,466,465,32.8428497314,Salinity,2,469,468,296.144165039,Temperature,88,541,474,-2.0,Depth,1,-1,-1,34.1134414673,Salinity,113,790,643,1.62147545815,ChlrA,123,959,818,36.7403411865,Salinity,8,982,977,292.033203125,Temperature,4,989,988,-4504.5,Depth,8,1001,994,0.158820003271,ChlrA,2,1010,1009,-435.0,Depth,37,61,6,-137.5,Depth,116,220,71,34.9470977783,Salinity,17,268,241,287.657287598,Temperature,48,295,270,-31.5,Depth,12,358,349,273.417999268,Temperature,20,367,360,-73.5,Depth,38,379,370,34.3335418701,Salinity,8,442,435,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,4.44635295868,ChlrA,7,455,452,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.328890502453,ChlrA,36,532,475,298.529174805,Temperature,52,565,542,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.476501465,Temperature,97,645,644,0.274792999029,ChlrA,16,798,791,292.468811035,Temperature,112,828,819,292.992675781,Temperature,11,967,960,36.7338981628,Salinity,3,981,978,0.117939993739,ChlrA,5,984,983,-2.0,Depth,1,-1,-1,0.14835549891,ChlrA,3,991,990,0.0552140027285,ChlrA,4,996,995,0.0929795056581,ChlrA,4,1007,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
100,100,289.234191895,Temperature,648,446,1,-36.5,Depth,297,403,2,294.359893799,Temperature,351,636,447,-101.5,Depth,274,338,3,2.10065937042,ChlrA,23,423,404,-2031.0,Depth,115,549,448,35.5857620239,Salinity,236,870,637,33.8737869263,Salinity,209,105,4,279.795349121,Temperature,65,366,339,34.0277862549,Salinity,10,410,405,34.7824478149,Salinity,13,445,424,35.3566131592,Salinity,58,460,449,-70.5,Depth,57,579,550,-16.5,Depth,147,851,638,36.6915512085,Salinity,89,974,871,33.8661880493,Salinity,55,104,5,286.550750732,Temperature,154,291,106,0.6265604496,ChlrA,40,349,340,281.056091309,Temperature,25,374,367,-25.0,Depth,3,407,406,1.41248250008,ChlrA,7,422,411,17.603603363,Salinity,12,426,425,-2.0,Depth,1,-1,-1,35.1630058289,Salinity,7,459,450,0.168702989817,ChlrA,51,502,461,-520.5,Depth,18,560,551,289.282287598,Temperature,39,581,580,-4858.0,Depth,131,666,639,8.45436096191,ChlrA,16,865,852,299.690643311,Temperature,78,945,872,0.142307505012,ChlrA,11,990,975,277.390930176,Temperature,54,83,6,-2.0,Depth,1,-1,-1,-144.5,Depth,127,266,107,35.0013389587,Salinity,27,301,292,32.6439971924,Salinity,11,342,341,33.3662109375,Salinity,29,359,350,280.405944824,Temperature,4,369,368,282.172729492,Temperature,21,382,375,-2.0,Depth,1,-1,-1,1.10381805897,ChlrA,2,409,408,-35.5,Depth,6,413,412,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.971496582,Salinity,11,440,427,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.0189971924,Salinity,6,458,451,-2.0,Depth,1,-1,-1,0.116500496864,ChlrA,22,479,462,0.211948499084,ChlrA,29,514,503,-1541.0,Depth,7,553,552,290.229736328,Temperature,11,564,561,-2.0,Depth,2,-1,-1,-45.5,Depth,37,593,582,-5084.5,Depth,16,657,640,0.101921498775,ChlrA,115,688,667,25.8972091675,Salinity,13,854,853,301.808349609,Temperature,3,869,866,-261.5,Depth,55,928,873,36.4336090088,Salinity,23,971,946,297.969665527,Temperature,8,983,976,36.8432998657,Salinity,3,992,991,995
101,101,289.234191895,Temperature,642,426,1,2.65264940262,ChlrA,283,385,2,-2017.0,Depth,359,710,427,-100.5,Depth,258,300,3,275.788635254,Temperature,25,397,386,294.349884033,Temperature,165,523,428,34.5108985901,Salinity,194,856,711,33.3206939697,Salinity,187,15,4,33.8683891296,Salinity,71,328,301,274.067443848,Temperature,10,394,387,-223.5,Depth,15,401,398,38.0698623657,Salinity,58,516,429,-4966.5,Depth,107,565,524,-15.5,Depth,100,839,712,291.036743164,Temperature,94,874,857,1.88890707493,ChlrA,7,14,5,34.7342071533,Salinity,180,183,16,0.6265604496,ChlrA,39,313,302,-9.5,Depth,32,382,329,-646.0,Depth,6,389,388,274.143096924,Temperature,4,396,395,2.83919715881,ChlrA,2,400,399,277.554748535,Temperature,13,403,402,292.24987793,Temperature,51,481,430,38.4803886414,Salinity,7,520,517,0.0534394979477,ChlrA,22,532,525,36.5377006531,Salinity,85,685,566,34.1798095703,Salinity,84,824,713,4.09802722931,ChlrA,16,845,840,35.3070907593,Salinity,10,873,858,292.380004883,Temperature,84,884,875,283.253601074,Temperature,6,11,6,-2.0,Depth,1,-1,-1,280.410797119,Temperature,87,146,17,287.482788086,Temperature,93,281,184,33.7695922852,Salinity,12,312,303,2.50659751892,ChlrA,27,325,314,35.2442016602,Salinity,30,381,330,1.90483248234,ChlrA,2,384,383,-2.0,Depth,1,-1,-1,274.007019043,Temperature,5,393,390,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.927764893,Temperature,12,413,404,35.7205505371,Salinity,31,458,431,292.778381348,Temperature,20,485,482,-2817.5,Depth,5,519,518,38.731388092,Salinity,2,522,521,0.0412469990551,ChlrA,5,527,526,-5697.0,Depth,17,536,533,35.6139144897,Salinity,70,634,567,-2896.5,Depth,15,707,686,-607.5,Depth,76,715,714,-87.5,Depth,8,838,825,-13.0,Depth,9,842,841,295.426696777,Temperature,7,853,846,289.941772461,Temperature,9,866,859,-2.0,Depth,1,-1,-1,1.3309545517,ChlrA,5,877,876,298.729614258,Temperature,79,942,885,981
102,102,287.856933594,Temperature,650,384,1,2.65264940262,ChlrA,270,355,2,294.376800537,Temperature,380,638,385,-138.5,Depth,250,252,3,2.8520026207,ChlrA,20,361,356,-1883.5,Depth,148,515,386,35.5857620239,Salinity,232,864,639,-1071.5,Depth,171,163,4,33.8797912598,Salinity,79,280,253,31.5269107819,Salinity,4,358,357,277.554748535,Temperature,16,377,362,292.511779785,Temperature,74,482,387,-70.5,Depth,74,551,516,-4761.0,Depth,141,675,640,297.686462402,Temperature,91,928,865,282.967712402,Temperature,87,122,5,273.433990479,Temperature,84,177,164,33.3662109375,Salinity,36,267,254,35.2442016602,Salinity,43,342,281,-2.0,Depth,1,-1,-1,2.83919715881,ChlrA,3,360,359,33.3693885803,Salinity,12,368,363,-35.0,Depth,4,379,378,35.5717926025,Salinity,53,427,388,36.6888961792,Salinity,21,508,483,34.3121871948,Salinity,21,534,517,-11.5,Depth,53,623,552,35.1492500305,Salinity,21,654,641,-4694.5,Depth,120,685,676,36.6898498535,Salinity,44,909,866,0.139936506748,ChlrA,47,956,929,33.890838623,Salinity,63,59,6,34.070602417,Salinity,24,128,123,-502.0,Depth,8,166,165,1.54882049561,ChlrA,76,231,178,32.4150886536,Salinity,24,258,255,-31.5,Depth,12,277,268,-103.0,Depth,35,293,282,2.21326160431,ChlrA,8,354,343,-2.0,Depth,3,-1,-1,-2.0,Depth,3,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,275.778320312,Temperature,7,367,364,-646.0,Depth,5,372,369,-2.0,Depth,1,-1,-1,33.8260040283,Salinity,3,383,380,-5410.5,Depth,22,390,389,-2512.0,Depth,31,481,428,292.746582031,Temperature,15,485,484,293.170776367,Temperature,6,510,509,-192.5,Depth,10,531,518,292.420196533,Temperature,11,544,535,290.568450928,Temperature,44,592,553,289.556762695,Temperature,9,627,624,-7531.5,Depth,9,643,642,35.4268417358,Salinity,12,668,655,0.0815704986453,ChlrA,6,678,677,-21.5,Depth,114,839,686,0.127478510141,ChlrA,33,880,867,-4699.0,Depth,11,917,910,36.4756546021,Salinity,16,949,930,36.4267120361,Salinity,31,988,957,993
